"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"11","SOYBEANS - CHICAGO BOARD OF TRADE","060822",2006-08-22,"005602","CBT","00","005",443178,106939,133377,108183,6974,1089,37595,83310,44936,17906,18330,64476,381125,352493,62054,90686,419789,101773,125125,108129,6974,1089,36176,85614,38110,20442,20878,55736,361456,333526,58333,86263,23389,5166,8252,54,0,0,6722,2999,1523,3641,3629,2564,19669,18967,3720,4423,16757,5221,10249,1569,-319,-313,-411,1530,4235,200,-4493,4643,15144,15532,1613,1225,100,24.1,30.1,24.4,1.6,0.2,8.5,18.8,10.1,4,4.1,14.5,86,79.5,14,20.5,100,24.2,29.8,25.8,1.7,0.3,8.6,20.4,9.1,4.9,5,13.3,86.1,79.5,13.9,20.5,100,22.1,35.3,0.2,0,0,28.7,12.8,6.5,15.6,15.5,11,84.1,81.1,15.9,18.9,429,96,115,13,NA,4,44,79,40,66,77,121,318,361,425,96,115,13,NA,4,42,79,37,71,78,117,311,357,116,11,52,NA,0,0,9,5,4,15,23,11,47,89,19.3,12.6,30.7,20.8,17.2,8.3,25.7,13.4,19.8,12.4,31.6,20.2,17.7,8.6,26.5,13.9,32.4,39.6,51.6,51.8,32.1,29.7,45.9,37.4,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"12","SOYBEANS - CHICAGO BOARD OF TRADE","060829",2006-08-29,"005602","CBT","00","005",433571,103898,128222,108539,7568,418,35858,83107,40877,19181,17179,63753,372524,341125,61047,92447,410114,98919,119772,108523,7568,418,34196,85562,33847,21646,19340,55655,353204,322162,56910,87952,23458,4979,8450,16,0,0,7017,2900,1676,3066,3371,2566,19320,18963,4138,4495,-9607,-3041,-5155,356,594,-672,-1737,-203,-4059,1275,-1151,-724,-8601,-11368,-1006,1761,100,24,29.6,25,1.7,0.1,8.3,19.2,9.4,4.4,4,14.7,85.9,78.7,14.1,21.3,100,24.1,29.2,26.5,1.8,0.1,8.3,20.9,8.3,5.3,4.7,13.6,86.1,78.6,13.9,21.4,100,21.2,36,0.1,0,0,29.9,12.4,7.1,13.1,14.4,10.9,82.4,80.8,17.6,19.2,427,90,112,12,NA,NA,40,81,36,79,56,123,309,355,423,90,112,12,NA,NA,37,82,33,84,57,118,302,350,114,13,51,NA,0,0,11,4,4,14,26,9,45,88,18.9,12,30,19.4,17.5,8.7,26.2,13.9,19.4,11.5,31,18.8,18.3,9.1,27.2,14.5,30.9,39.9,49.6,53.7,29.9,31.5,43.6,38.6,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"13","SOYBEANS - CHICAGO BOARD OF TRADE","060905",2006-09-05,"005602","CBT","00","005",435205,102379,126526,111451,8637,345,37300,83024,40572,20153,19653,63006,375207,341763,59998,93442,411585,97310,117927,111435,8637,345,35273,84822,34096,22376,21930,54806,355642,322564,55943,89021,23620,5069,8599,16,0,0,6700,2875,1803,3215,3160,2762,19565,19199,4055,4421,1634,-1519,-1696,2912,1069,-73,1442,-83,-305,973,2474,-747,2683,638,-1049,996,100,23.5,29.1,25.6,2,0.1,8.6,19.1,9.3,4.6,4.5,14.5,86.2,78.5,13.8,21.5,100,23.6,28.7,27.1,2.1,0.1,8.6,20.6,8.3,5.4,5.3,13.3,86.4,78.4,13.6,21.6,100,21.5,36.4,0.1,0,0,28.4,12.2,7.6,13.6,13.4,11.7,82.8,81.3,17.2,18.7,429,90,107,12,4,NA,41,78,36,75,79,124,311,354,426,90,107,12,4,NA,38,81,34,77,80,117,303,350,116,13,50,NA,0,0,12,4,4,16,26,10,49,87,18.9,13.1,30.5,20.1,17.7,9,26.5,14.2,19.5,12.5,31.4,19.5,18.7,9.5,27.5,14.9,31.7,41.4,48.6,54.8,28.4,32.4,42,38.9,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"14","SOYBEANS - CHICAGO BOARD OF TRADE","060912",2006-09-12,"005602","CBT","00","005",442040,110298,128922,111375,8694,1029,36913,88062,40970,20281,19095,60874,381739,347645,60302,94395,415815,102720,118584,111373,8694,861,33920,89194,34968,22980,20602,52774,359595,325676,56220,90139,26225,7578,10337,32,30,138,6857,2732,2138,2877,4070,2524,22144,21969,4082,4256,6835,7918,2396,-76,57,683,-387,5038,398,127,-557,-2132,6532,5883,304,953,100,25,29.2,25.2,2,0.2,8.4,19.9,9.3,4.6,4.3,13.8,86.4,78.6,13.6,21.4,100,24.7,28.5,26.8,2.1,0.2,8.2,21.5,8.4,5.5,5,12.7,86.5,78.3,13.5,21.7,100,28.9,39.4,0.1,0.1,0.5,26.1,10.4,8.2,11,15.5,9.6,84.4,83.8,15.6,16.2,422,97,109,13,4,4,40,78,38,75,63,112,307,345,419,97,109,13,4,4,35,82,37,81,62,105,301,340,113,14,50,NA,NA,NA,10,4,4,14,23,10,48,86,18.7,12.6,30.2,19.6,17.3,9.1,25.1,14.5,19.5,11.9,30.7,18.6,18.4,9.6,26.9,15.3,44.4,44.4,59.9,57.8,40.9,35.9,52.5,44,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"15","SOYBEANS - CHICAGO BOARD OF TRADE","060919",2006-09-19,"005602","CBT","00","005",446428,111134,130851,111204,8885,1501,35464,87535,41463,19862,17269,65416,386044,352919,60384,93509,417846,102468,120470,111180,9198,1020,33580,88784,33993,22822,18932,56396,361459,328793,56387,89054,28581,8667,10381,363,26,142,7055,3922,2298,3257,4553,2803,24585,24126,3996,4455,4388,837,1929,-171,191,472,-1449,-527,493,-418,-1827,4542,4305,5274,82,-886,100,24.9,29.3,24.9,2,0.3,7.9,19.6,9.3,4.4,3.9,14.7,86.5,79.1,13.5,20.9,100,24.5,28.8,26.6,2.2,0.2,8,21.2,8.1,5.5,4.5,13.5,86.5,78.7,13.5,21.3,100,30.3,36.3,1.3,0.1,0.5,24.7,13.7,8,11.4,15.9,9.8,86,84.4,14,15.6,431,96,113,14,5,5,41,80,39,81,61,114,312,357,428,96,113,14,5,4,39,81,36,86,61,107,306,349,119,13,50,4,NA,NA,9,8,5,15,23,10,49,91,18.9,12.6,30.1,19.7,17,8.7,24.5,14.1,20.1,11.8,31,18.9,18.3,9.3,27.4,14.9,45.8,41.3,60.4,54.6,42.5,33.8,53.2,41.7,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"16","SOYBEANS - CHICAGO BOARD OF TRADE","060926",2006-09-26,"005602","CBT","00","005",450924,115524,135304,111492,8239,4377,31348,84868,40100,19638,16135,67364,389843,356386,61081,94538,421325,106435,124999,113968,8852,1112,27904,86373,33705,22961,18226,58352,364438,331621,56887,89704,29600,9089,10304,647,2511,141,7341,2392,2497,2899,4130,2791,25405,24766,4194,4834,4497,4390,4453,288,-646,2876,-4116,-2667,-1363,-224,-1134,1948,3799,3467,698,1029,100,25.6,30,24.7,1.8,1,7,18.8,8.9,4.4,3.6,14.9,86.5,79,13.5,21,100,25.3,29.7,27,2.1,0.3,6.6,20.5,8,5.4,4.3,13.8,86.5,78.7,13.5,21.3,100,30.7,34.8,2.2,8.5,0.5,24.8,8.1,8.4,9.8,14,9.4,85.8,83.7,14.2,16.3,415,90,109,14,5,6,39,76,39,69,68,108,297,346,413,89,109,14,5,5,38,80,35,73,68,100,288,339,115,15,45,NA,NA,NA,11,5,5,15,24,10,54,83,20.1,12.9,31.2,20.3,16.8,8.3,25.1,13.3,21.5,12,32.4,19.6,19.5,8.7,28.6,14.1,44.8,40.1,57.8,54.4,40,33.4,50.8,42.7,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"17","SOYBEANS - CHICAGO BOARD OF TRADE","061003",2006-10-03,"005602","CBT","00","005",470218,123431,143596,112542,9167,4686,29847,85112,40016,22068,15539,75115,407705,373232,62513,96986,437915,113610,132851,115183,9960,1077,25873,87929,32462,25339,16159,65768,379311,346207,58603,91708,32303,9821,10745,827,2674,142,8971,2181,2556,2079,4729,3997,28394,27025,3909,5278,19293,7907,8293,1051,928,309,-1501,245,-84,2429,-596,7751,17862,16846,1431,2448,100,26.2,30.5,23.9,1.9,1,6.3,18.1,8.5,4.7,3.3,16,86.7,79.4,13.3,20.6,100,25.9,30.3,26.3,2.3,0.2,5.9,20.1,7.4,5.8,3.7,15,86.6,79.1,13.4,20.9,100,30.4,33.3,2.6,8.3,0.4,27.8,6.8,7.9,6.4,14.6,12.4,87.9,83.7,12.1,16.3,418,90,103,14,4,7,38,84,44,75,62,109,306,347,414,90,103,14,5,4,36,85,40,82,60,104,297,340,115,17,38,NA,NA,NA,15,5,4,15,25,11,59,78,20,13.8,31.6,21.7,16.6,8.2,24.7,13.1,21.4,13.1,32.7,20.9,19.4,8.9,28.3,14.1,44.6,40.6,59.7,54.6,38.1,31.8,48.6,39.6,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"18","SOYBEANS - CHICAGO BOARD OF TRADE","061010",2006-10-10,"005602","CBT","00","005",472253,122567,174552,111498,6626,4712,36698,65401,37998,17258,13837,71712,402442,374837,69812,97416,440162,114021,162579,114042,7459,1145,31908,68596,31355,19883,14517,63078,375432,348729,64730,91433,32091,8545,11973,867,2579,155,9673,1688,1760,1834,3779,4175,27010,26108,5081,5983,2035,-864,30955,-1045,-2541,26,6851,-19712,-2018,-4810,-1702,-3404,-5264,1606,7299,430,100,26,37,23.6,1.4,1,7.8,13.8,8,3.7,2.9,15.2,85.2,79.4,14.8,20.6,100,25.9,36.9,25.9,1.7,0.3,7.2,15.6,7.1,4.5,3.3,14.3,85.3,79.2,14.7,20.8,100,26.6,37.3,2.7,8,0.5,30.1,5.3,5.5,5.7,11.8,13,84.2,81.4,15.8,18.6,416,91,107,14,4,8,50,62,46,70,70,112,316,343,412,91,107,14,5,5,48,65,38,79,65,107,305,334,121,17,49,NA,NA,NA,13,4,NA,11,28,NA,51,90,20.6,18.1,32,25.7,16.1,9.2,23.1,13.7,22.1,17.2,33.3,24.9,17.8,9.9,26.5,14.4,43.3,39.8,59.7,54.1,36,34.1,46.6,40.8,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"19","SOYBEANS - CHICAGO BOARD OF TRADE","061017",2006-10-17,"005602","CBT","00","005",506020,122228,203253,108186,4430,4413,45970,46175,39796,16630,13974,97778,435001,409820,71019,96201,464173,117505,185754,109629,5131,996,36682,49690,31850,20048,19286,81772,398482,374478,65691,89695,41847,4722,17499,1788,2530,186,15023,2221,2211,7347,5454,5242,36519,35342,5329,6505,33767,-339,28702,-3312,-2196,-300,9272,-19226,1798,-627,138,26067,32560,34982,1208,-1215,100,24.2,40.2,21.4,0.9,0.9,9.1,9.1,7.9,3.3,2.8,19.3,86,81,14,19,100,25.3,40,23.6,1.1,0.2,7.9,10.7,6.9,4.3,4.2,17.6,85.8,80.7,14.2,19.3,100,11.3,41.8,4.3,6,0.4,35.9,5.3,5.3,17.6,13,12.5,87.3,84.5,12.7,15.5,416,89,113,13,4,7,59,48,39,58,81,119,320,339,410,88,113,13,5,4,56,49,37,72,73,112,309,331,131,13,51,4,NA,NA,13,6,5,13,33,14,55,102,20.1,20.7,31.5,27.7,14.8,10.3,20.8,14.4,21.6,19.5,33.5,26.6,16.6,11.1,24.3,15.3,42.1,39.5,61.1,55.4,38.9,35.2,50.9,45.8,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"20","SOYBEANS - CHICAGO BOARD OF TRADE","061024",2006-10-24,"005602","CBT","00","005",495308,115002,220936,108942,2706,4132,48737,28243,37134,21077,14731,92914,427937,400796,67370,94511,448605,109729,199637,110368,3520,605,40068,31056,29437,21229,21790,75341,386777,361387,61828,87218,46703,5273,21299,1915,2527,186,13750,2267,2617,11306,4400,6114,41160,39409,5543,7294,-10713,-7226,17683,756,-1723,-280,2768,-17932,-2662,4446,757,-4865,-7064,-9023,-3649,-1689,100,23.2,44.6,22,0.5,0.8,9.8,5.7,7.5,4.3,3,18.8,86.4,80.9,13.6,19.1,100,24.5,44.5,24.6,0.8,0.1,8.9,6.9,6.6,4.7,4.9,16.8,86.2,80.6,13.8,19.4,100,11.3,45.6,4.1,5.4,0.4,29.4,4.9,5.6,24.2,9.4,13.1,88.1,84.4,11.9,15.6,418,97,125,14,NA,6,67,39,37,63,75,115,332,337,411,97,123,14,4,4,61,42,34,76,72,110,322,328,150,17,64,4,NA,NA,16,6,5,15,32,14,63,115,19.5,21.6,31,29.7,15.1,11.5,21.2,15.9,20.9,20.6,33.3,28.4,17.2,12.2,24.3,16.8,41.7,40.5,60.4,56.1,38.2,35.3,49.6,44.6,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"21","SOYBEANS - CHICAGO BOARD OF TRADE","061031",2006-10-31,"005602","CBT","00","005",456696,102442,215748,111867,1416,4235,58666,21848,30918,9390,13855,78109,395627,366128,61069,90568,402965,96241,191053,111726,2436,718,47273,25250,22556,12285,21152,58040,348839,321205,54127,81761,53731,6201,24696,2228,1068,1429,16996,2200,2759,9005,4602,8170,46788,44924,6943,8807,-38612,-12560,-5188,2925,-1290,102,9929,-6395,-6216,-11686,-877,-14805,-32311,-34668,-6301,-3943,100,22.4,47.2,24.5,0.3,0.9,12.8,4.8,6.8,2.1,3,17.1,86.6,80.2,13.4,19.8,100,23.9,47.4,27.7,0.6,0.2,11.7,6.3,5.6,3,5.2,14.4,86.6,79.7,13.4,20.3,100,11.5,46,4.1,2,2.7,31.6,4.1,5.1,16.8,8.6,15.2,87.1,83.6,12.9,16.4,396,84,122,13,4,8,72,28,37,53,61,101,306,310,388,83,118,13,5,5,65,32,29,58,58,96,293,294,165,21,73,4,NA,NA,16,7,6,16,36,14,71,128,19.8,21.9,31.6,30.9,16.7,14.4,24,19,21,21.6,34,29.2,19.6,15.4,28.9,20.1,39.3,40.1,56.5,55.4,33.3,30,44.3,38.3,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"22","SOYBEANS - CHICAGO BOARD OF TRADE","061107",2006-11-07,"005602","CBT","00","005",488685,100918,231103,115125,1438,4780,64018,20031,37596,11785,13394,87674,421896,396015,66788,92670,426949,93207,201796,114621,2771,877,51500,23467,29592,14050,20995,65055,368902,344553,58047,82397,61735,7710,29307,2595,757,1813,17821,1867,2700,10839,5503,9515,52994,51462,8741,10273,31989,-1524,15354,3258,22,545,5352,-1817,6678,2395,-461,9566,26270,29887,5719,2102,100,20.7,47.3,23.6,0.3,1,13.1,4.1,7.7,2.4,2.7,17.9,86.3,81,13.7,19,100,21.8,47.3,26.8,0.6,0.2,12.1,5.5,6.9,3.3,4.9,15.2,86.4,80.7,13.6,19.3,100,12.5,47.5,4.2,1.2,2.9,28.9,3,4.4,17.6,8.9,15.4,85.8,83.4,14.2,16.6,416,89,130,15,NA,7,74,28,38,58,81,109,332,316,409,86,127,15,4,5,70,30,31,65,77,101,317,301,179,22,83,4,NA,NA,18,7,5,18,33,18,78,137,19.5,22,30.4,30.5,15.6,14.4,22.8,19.6,20.6,21.2,32.6,29.3,18.2,15.4,27.2,20,36.7,38.6,54.1,54.3,31,29.6,42.2,37.3,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"23","SOYBEANS - CHICAGO BOARD OF TRADE","061114",2006-11-14,"005602","CBT","00","005",501704,110748,237662,114410,1221,4656,69471,21072,39442,12510,15617,84066,435304,403738,66400,97966,435530,102488,206715,113971,2802,510,56545,26300,29123,14135,22987,60942,377714,349379,57816,86150,66174,8260,30947,2781,761,1804,20041,1887,3205,11357,5612,10143,57590,54358,8585,11816,13019,9830,6559,-715,-217,-124,5453,1042,1846,725,2224,-3608,13407,7722,-388,5297,100,22.1,47.4,22.8,0.2,0.9,13.8,4.2,7.9,2.5,3.1,16.8,86.8,80.5,13.2,19.5,100,23.5,47.5,26.2,0.6,0.1,13,6,6.7,3.2,5.3,14,86.7,80.2,13.3,19.8,100,12.5,46.8,4.2,1.1,2.7,30.3,2.9,4.8,17.2,8.5,15.3,87,82.1,13,17.9,396,89,127,14,NA,7,82,24,39,48,70,93,318,294,384,87,124,15,NA,4,73,26,34,54,66,86,300,280,170,23,80,4,NA,NA,17,4,6,18,34,16,79,128,19.4,22,30.5,30.8,15.1,13.8,21.9,18.7,20.6,21.5,32.9,30.1,17.6,15,26.4,19.3,34.5,37.4,51.7,51.8,28.7,27.8,40.6,35.4,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"24","SOYBEANS - CHICAGO BOARD OF TRADE","061121",2006-11-21,"005602","CBT","00","005",504744,116703,234636,115178,1091,4463,67057,21612,43319,10951,18820,86683,444354,410624,60390,94120,435334,107762,201914,114302,2541,517,54478,28261,30893,13271,27074,62460,383684,353661,51650,81673,69411,8940,32721,3029,704,1792,21510,2283,3494,11518,5583,10386,60670,56964,8740,12447,3040,5955,-3026,768,-130,-193,-2414,540,3877,-1559,3202,2617,9051,6887,-6010,-3846,100,23.1,46.5,22.8,0.2,0.9,13.3,4.3,8.6,2.2,3.7,17.2,88,81.4,12,18.6,100,24.8,46.4,26.3,0.6,0.1,12.5,6.5,7.1,3,6.2,14.3,88.1,81.2,11.9,18.8,100,12.9,47.1,4.4,1,2.6,31,3.3,5,16.6,8,15,87.4,82.1,12.6,17.9,406,94,133,16,NA,7,77,24,41,54,66,93,320,308,397,92,130,16,NA,5,67,32,33,62,64,87,302,297,187,27,85,4,NA,NA,22,4,6,17,38,19,89,139,18.4,20.2,29.6,29.4,15.1,13.1,21.5,17.3,20.1,20.7,32.4,28.9,17.5,14.3,26.3,19.1,31.7,35.8,49.6,49.7,28.4,28.7,40.6,36.3,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"25","SOYBEANS - CHICAGO BOARD OF TRADE","061128",2006-11-28,"005602","CBT","00","005",529498,111718,245524,116658,867,4268,71653,20247,45645,12903,16312,100853,463698,433716,65800,95782,454192,102686,210445,115475,2317,469,57043,28085,31504,15809,24381,75114,398100,372315,56091,81877,75306,9033,35079,3141,508,1841,24587,2139,4165,11581,6419,11251,65598,61401,9708,13905,24754,-4984,10888,1481,-224,-195,4596,-1365,2326,1951,-2507,14170,19344,23091,5409,1662,100,21.1,46.4,22,0.2,0.8,13.5,3.8,8.6,2.4,3.1,19,87.6,81.9,12.4,18.1,100,22.6,46.3,25.4,0.5,0.1,12.6,6.2,6.9,3.5,5.4,16.5,87.7,82,12.3,18,100,12,46.6,4.2,0.7,2.4,32.6,2.8,5.5,15.4,8.5,14.9,87.1,81.5,12.9,18.5,412,94,131,16,NA,7,82,20,37,59,65,103,336,304,403,92,129,16,NA,4,71,26,29,69,63,97,319,292,186,29,85,5,NA,NA,21,6,6,18,36,18,90,139,17.3,20.4,27.9,29.9,14.5,13.7,20.6,18.3,18.9,20.7,30.6,29.4,16.8,14.9,24.2,19.9,31.2,33.4,49.1,48.7,26.9,28,39.9,35.1,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"26","SOYBEANS - CHICAGO BOARD OF TRADE","061205",2006-12-05,"005602","CBT","00","005",538390,118228,249732,116676,787,4540,66681,21352,43545,12757,13029,105941,468368,438926,70022,99464,457608,109272,210831,116056,2510,496,50359,30366,27484,15100,22465,78689,397455,372841,60153,84767,80782,8956,38901,2919,576,1746,27468,2132,4915,12562,5469,12347,70912,66085,9870,14697,8892,6510,4208,17,-80,272,-4971,1105,-2101,-146,-3283,5088,4669,5210,4223,3682,100,22,46.4,21.7,0.1,0.8,12.4,4,8.1,2.4,2.4,19.7,87,81.5,13,18.5,100,23.9,46.1,25.4,0.5,0.1,11,6.6,6,3.3,4.9,17.2,86.9,81.5,13.1,18.5,100,11.1,48.2,3.6,0.7,2.2,34,2.6,6.1,15.6,6.8,15.3,87.8,81.8,12.2,18.2,399,100,130,16,NA,8,70,24,40,70,50,100,330,303,389,97,128,16,NA,5,63,29,34,73,50,92,311,292,186,27,81,4,NA,NA,23,6,8,19,37,22,96,137,18.7,21,28.9,31.1,14.4,13.3,20.1,18.2,20.4,21,32.1,30,17,14.5,24.9,19.5,32.5,36,51.5,50.3,26.7,29,41.7,35.8,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
