"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"11","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","060822",2006-08-22,"026603","CBT","00","026",264917,144465,105157,1611,7664,866,13884,64605,6262,16099,8624,46707,229894,239885,35023,25033,35140,20963,22115,0,0,0,1629,3745,139,3482,2904,3033,29247,31936,5894,3205,229777,123502,83042,1611,7664,866,14839,63444,3539,15776,8880,40515,200648,207949,29129,21828,11378,4439,1157,-181,662,-42,-553,3843,497,15,-160,3702,7877,9659,3501,1719,100,54.5,39.7,0.6,2.9,0.3,5.2,24.4,2.4,6.1,3.3,17.6,86.8,90.6,13.2,9.4,100,59.7,62.9,0,0,0,4.6,10.7,0.4,9.9,8.3,8.6,83.2,90.9,16.8,9.1,100,53.7,36.1,0.7,3.3,0.4,6.5,27.6,1.5,6.9,3.9,17.6,87.3,90.5,12.7,9.5,209,62,50,NA,6,NA,19,52,9,26,21,41,138,169,104,43,27,0,0,0,NA,7,NA,NA,15,NA,73,60,206,58,46,NA,6,NA,20,52,7,31,19,40,133,162,29.8,23.1,36.9,32.5,26.5,16.3,31.8,25.1,31.9,50.1,40.8,62.2,31.9,49.8,40.5,61.6,31.3,19.8,38.7,29,27.1,16.4,32.6,24.9,"(CONTRACTS OF 100 TONS)","A30","Combined"
"12","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","060829",2006-08-29,"026603","CBT","00","026",257179,141237,99251,1963,8126,866,13353,62356,8174,15417,9966,45001,226011,233740,31168,23438,13642,6834,9741,0,0,0,1632,1271,0,2867,853,0,11333,11865,2309,1777,243537,134403,89510,1963,8126,866,14328,63693,5567,14616,11179,42935,214678,221875,28859,21661,-7739,-3228,-5906,351,462,0,-531,-2248,1913,-682,1342,-1707,-3883,-6145,-3855,-1594,100,54.9,38.6,0.8,3.2,0.3,5.2,24.2,3.2,6,3.9,17.5,87.9,90.9,12.1,9.1,100,50.1,71.4,0,0,0,12,9.3,0,21,6.3,0,83.1,87,16.9,13,100,55.2,36.8,0.8,3.3,0.4,5.9,26.2,2.3,6,4.6,17.6,88.2,91.1,11.8,8.9,210,63,50,NA,5,NA,17,55,13,29,17,41,141,171,72,25,24,0,0,0,NA,5,0,NA,6,0,40,35,210,62,47,NA,5,NA,19,54,11,30,22,41,140,166,29,22.3,36.5,31.1,25.4,15.8,31.1,24.1,26.2,61.9,40.8,71.2,26.2,61.9,40.8,71.2,30.4,20.6,37.6,29.8,26.5,15.5,32.1,23.5,"(CONTRACTS OF 100 TONS)","A30","Combined"
"13","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","060905",2006-09-05,"026603","CBT","00","026",260297,142819,105470,2035,9274,913,14865,59156,7415,15604,10389,43670,227321,236287,32976,24010,253351,138561,104788,2903,8995,45,15702,58222,5633,16597,10690,41605,221046,229978,32305,23373,6946,4258,682,0,1147,0,945,2716,0,351,1043,721,6275,6309,671,637,3119,1581,6219,73,1149,47,1512,-3201,-760,187,423,-1331,1310,2547,1809,572,100,54.9,40.5,0.8,3.6,0.4,5.7,22.7,2.8,6,4,16.8,87.3,90.8,12.7,9.2,100,54.7,41.4,1.1,3.6,0,6.2,23,2.2,6.6,4.2,16.4,87.2,90.8,12.8,9.2,100,61.3,9.8,0,16.5,0,13.6,39.1,0,5.1,15,10.4,90.3,90.8,9.7,9.2,201,63,51,NA,6,NA,19,44,11,26,19,40,141,160,199,63,51,NA,5,NA,19,43,11,30,21,40,141,157,32,13,6,0,NA,0,NA,NA,0,NA,NA,6,21,20,28.7,23.7,36.4,32.6,24.8,16.8,30.4,24.8,28.9,24.3,36.4,33.5,25.3,17.7,30.6,25.9,54,56.5,71.5,72.5,54,56.4,69,69.6,"(CONTRACTS OF 100 TONS)","A30","Combined"
"14","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","060912",2006-09-12,"026603","CBT","00","026",274243,152522,106919,1890,8136,868,12911,68126,7424,17422,10100,47841,240879,249414,33364,24829,267145,148281,106428,2758,7857,0,13730,67192,5642,18462,10138,45831,234705,243088,32440,24057,7098,4241,491,0,1147,0,963,2716,0,166,1168,804,6174,6326,924,772,13946,9703,1449,-145,-1138,-45,-1954,8970,9,1818,-289,4171,13558,13127,388,819,100,55.6,39,0.7,3,0.3,4.7,24.8,2.7,6.4,3.7,17.4,87.8,90.9,12.2,9.1,100,55.5,39.8,1,2.9,0,5.1,25.2,2.1,6.9,3.8,17.2,87.9,91,12.1,9,100,59.7,6.9,0,16.2,0,13.6,38.3,0,2.3,16.5,11.3,87,89.1,13,10.9,202,58,45,NA,5,NA,17,52,10,29,23,40,134,160,200,58,45,NA,4,0,17,51,10,32,24,40,134,157,34,14,4,0,NA,0,NA,NA,0,NA,NA,5,22,19,29.1,23.3,36.9,31.4,24.8,15.9,30.6,23.5,29.5,23.9,37.1,32.1,25.3,16.7,30.8,24.4,49.7,58.3,67.3,73.4,49.7,58.3,66.2,69.2,"(CONTRACTS OF 100 TONS)","A30","Combined"
"15","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","060919",2006-09-19,"026603","CBT","00","026",265883,142881,111259,1760,7341,884,14239,57608,8532,16877,9076,45805,230978,240505,34905,25378,258706,138631,110513,2629,7062,15,15058,56674,6750,17570,9005,43984,224637,234003,34069,24703,7177,4250,746,0,1148,0,963,2716,0,107,871,1021,6341,6502,836,675,-8360,-9642,4339,-130,-796,16,1328,-10518,1108,-546,-1023,-2035,-9901,-8909,1541,549,100,53.7,41.8,0.7,2.8,0.3,5.4,21.7,3.2,6.3,3.4,17.2,86.9,90.5,13.1,9.5,100,53.6,42.7,1,2.7,0,5.8,21.9,2.6,6.8,3.5,17,86.8,90.5,13.2,9.5,100,59.2,10.4,0,16,0,13.4,37.8,0,1.5,12.1,14.2,88.4,90.6,11.6,9.4,195,55,47,NA,5,NA,21,44,11,25,24,40,135,155,193,55,47,NA,4,NA,21,43,11,33,22,40,135,152,35,14,7,0,NA,0,NA,NA,0,NA,NA,7,24,22,27.5,25.5,35.1,33.9,24.1,18.6,29.4,26.6,27.9,26.2,35.2,34.8,24.4,19.4,29.6,27.6,46,56.4,66.2,71.9,46,56.2,61.6,66.1,"(CONTRACTS OF 100 TONS)","A30","Combined"
"16","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","060926",2006-09-26,"026603","CBT","00","026",242971,134923,107792,1503,5990,703,13284,49947,8635,12792,8592,38337,210176,219995,32796,22976,235422,130497,107076,2171,5511,34,14184,49013,6778,13517,8560,36367,203548,213338,31875,22084,7549,4426,716,0,1148,0,957,2791,0,103,860,1142,6628,6657,921,892,-22912,-7958,-3466,-257,-1350,-181,-955,-7660,103,-4085,-485,-7469,-20802,-20509,-2110,-2402,100,55.5,44.4,0.6,2.5,0.3,5.5,20.6,3.6,5.3,3.5,15.8,86.5,90.5,13.5,9.5,100,55.4,45.5,0.9,2.3,0,6,20.8,2.9,5.7,3.6,15.4,86.5,90.6,13.5,9.4,100,58.6,9.5,0,15.2,0,12.7,37,0,1.4,11.4,15.1,87.8,88.2,12.2,11.8,187,51,44,NA,5,NA,19,40,11,26,23,41,128,150,184,51,44,4,NA,NA,18,39,11,31,21,41,127,147,37,16,7,0,NA,0,NA,NA,0,NA,NA,7,26,22,28.3,27,37.4,35.7,26.9,21.2,31.4,29.1,28.9,27.8,37.4,36.6,27.4,22.2,32.2,30.4,45.1,54.6,64.2,70.8,45.1,54.5,59.1,63.6,"(CONTRACTS OF 100 TONS)","A30","Combined"
"17","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","061003",2006-10-03,"026603","CBT","00","026",236995,125600,100678,1516,5552,892,12348,50329,8921,12629,7518,38683,200588,212572,36407,24423,228752,120876,99818,2378,5263,30,13243,48957,7064,12974,7553,36707,193271,205391,35481,23361,8243,4724,860,0,1151,0,962,3229,0,157,467,1474,7317,7181,926,1062,-5977,-9323,-7114,13,-439,190,-937,382,286,-163,-1074,346,-9588,-7423,3611,1447,100,53,42.5,0.6,2.3,0.4,5.2,21.2,3.8,5.3,3.2,16.3,84.6,89.7,15.4,10.3,100,52.9,43.6,1,2.3,0,5.8,21.4,3.1,5.7,3.3,16,84.5,89.8,15.5,10.2,100,57.3,10.4,0,14,0,11.7,39.2,0,1.9,5.7,17.9,88.8,87.1,11.2,12.9,182,50,44,NA,5,NA,15,44,13,25,25,38,126,148,179,50,43,4,NA,NA,14,43,13,31,24,38,125,144,38,15,7,0,NA,0,NA,NA,0,NA,NA,7,25,23,30.7,26.5,38.2,35.2,29.8,23.1,34.5,31.3,31.3,27.4,38.6,36.3,30.4,24.2,35.3,32.7,44.4,51,65.4,68.4,44.4,49.8,59,58.4,"(CONTRACTS OF 100 TONS)","A30","Combined"
"18","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","061010",2006-10-10,"026603","CBT","00","026",229892,120049,104829,1628,4874,938,14075,44118,7625,12236,5241,37872,194423,205497,35469,24394,220878,114547,104371,2500,4595,66,14940,41430,5768,12580,5268,35781,186182,197279,34696,23598,9014,5502,458,0,1151,0,992,4545,0,217,534,1530,8241,8218,773,796,-7103,-5550,4151,112,-678,46,1727,-6211,-1296,-393,-2277,-811,-6165,-7075,-938,-28,100,52.2,45.6,0.7,2.1,0.4,6.1,19.2,3.3,5.3,2.3,16.5,84.6,89.4,15.4,10.6,100,51.9,47.3,1.1,2.1,0,6.8,18.8,2.6,5.7,2.4,16.2,84.3,89.3,15.7,10.7,100,61,5.1,0,12.8,0,11,50.4,0,2.4,5.9,17,91.4,91.2,8.6,8.8,178,54,48,4,4,NA,19,36,11,20,18,35,129,140,175,54,48,4,NA,NA,18,35,11,27,19,34,128,136,39,17,5,0,NA,0,NA,NA,0,NA,NA,7,29,19,29.9,28.6,37.2,37.3,28.9,25.8,33.4,33.9,30.6,29.8,37.8,38.5,29.6,27.5,34.5,35.1,42.4,60.1,65.7,77,42.4,60.1,61.9,67.9,"(CONTRACTS OF 100 TONS)","A30","Combined"
"19","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","061017",2006-10-17,"026603","CBT","00","026",222487,105344,119267,1823,1702,917,17723,28482,7558,14074,4249,36629,184068,198804,38419,23683,212291,99485,118592,2695,1423,45,18692,25794,5701,14559,4289,33931,175108,189775,37183,22516,10196,5859,675,0,1151,0,888,4545,0,816,1261,1397,8960,9029,1236,1167,-7405,-14706,14438,195,-3172,-21,3648,-15636,-67,1839,-992,-1243,-10355,-6694,2950,-712,100,47.3,53.6,0.8,0.8,0.4,8,12.8,3.4,6.3,1.9,16.5,82.7,89.4,17.3,10.6,100,46.9,55.9,1.3,0.7,0,8.8,12.2,2.7,6.9,2,16,82.5,89.4,17.5,10.6,100,57.5,6.6,0,11.3,0,8.7,44.6,0,8,12.4,13.7,87.9,88.6,12.1,11.4,173,55,50,NA,4,NA,25,26,9,21,16,37,133,131,170,55,50,NA,NA,NA,24,25,9,29,15,36,132,127,41,16,7,0,NA,0,NA,NA,0,NA,NA,7,29,23,25.8,33.9,33.3,44.4,25,30.9,30.4,40,26.4,35.5,34.1,45.9,25.8,33.7,31.3,42.4,36.1,53.1,59.3,70.5,36.1,53.1,58.2,62.1,"(CONTRACTS OF 100 TONS)","A30","Combined"
"20","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","061024",2006-10-24,"026603","CBT","00","026",225422,102781,127474,2895,1029,873,20550,24590,7483,13356,4368,38682,186620,204499,38802,20923,214519,96221,126699,3768,488,0,21870,21640,5551,13890,4400,35750,177050,194528,37469,19991,10903,6560,775,0,1414,0,612,4882,0,816,1318,1582,9570,9971,1333,932,2935,-2562,8206,1072,-673,-44,2826,-3891,-75,-718,119,2053,2552,5695,383,-2760,100,45.6,56.5,1.3,0.5,0.4,9.1,10.9,3.3,5.9,1.9,17.2,82.8,90.7,17.2,9.3,100,44.9,59.1,1.8,0.2,0,10.2,10.1,2.6,6.5,2.1,16.7,82.5,90.7,17.5,9.3,100,60.2,7.1,0,13,0,5.6,44.8,0,7.5,12.1,14.5,87.8,91.5,12.2,8.5,168,52,51,4,4,NA,26,19,7,23,20,38,134,123,165,52,51,4,NA,0,25,18,7,31,17,37,133,119,45,19,9,0,NA,0,NA,NA,0,NA,NA,7,32,25,25.6,37.4,33.8,47.5,25,34.4,31,42.9,26.3,39.2,34.5,49.3,25.6,37.5,31.8,45.6,35.5,52.8,57.9,70.3,35.4,52.8,57.2,63,"(CONTRACTS OF 100 TONS)","A30","Combined"
"21","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","061031",2006-10-31,"026603","CBT","00","026",233442,95655,140960,4598,917,840,30976,18591,8057,11823,2403,40933,192881,212701,40561,20741,221880,88678,140118,5438,341,0,32983,15641,6050,12118,2531,37585,182851,202265,39029,19614,11562,6977,842,0,1416,0,0,4957,0,966,1133,2087,10030,10435,1532,1127,8020,-7126,13486,1703,-112,-33,10426,-5999,573,-1533,-1965,2251,6261,8201,1759,-181,100,41,60.4,2,0.4,0.4,13.3,8,3.5,5.1,1,17.5,82.6,91.1,17.4,8.9,100,40,63.2,2.5,0.2,0,14.9,7,2.7,5.5,1.1,16.9,82.4,91.2,17.6,8.8,100,60.3,7.3,0,12.2,0,0,42.9,0,8.4,9.8,18.1,86.7,90.3,13.3,9.7,170,51,50,4,5,NA,34,15,8,19,18,42,146,120,168,51,50,6,NA,0,34,14,8,25,19,41,146,115,48,18,8,0,NA,0,0,NA,0,10,NA,13,36,30,23.6,40.4,31.4,49.3,22.5,38,28.8,45.9,23.8,42.5,31.7,51.1,22.8,41.3,29.1,48.8,36.7,50.4,58.2,67.1,36.2,50.4,55.9,61.2,"(CONTRACTS OF 100 TONS)","A30","Combined"
"22","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","061107",2006-11-07,"026603","CBT","00","026",245096,98505,155990,5707,353,1065,35489,13162,9718,11620,3151,41887,203990,225325,41106,19771,232872,92419,155183,6772,2,0,36506,10212,7711,12053,3152,37896,193357,214156,39515,18716,12224,6086,807,0,1416,0,990,4957,0,1047,1479,2510,10633,11169,1591,1055,11654,2850,15030,1109,-564,225,4513,-5429,1661,-203,748,954,11109,12624,545,-970,100,40.2,63.6,2.3,0.1,0.4,14.5,5.4,4,4.7,1.3,17.1,83.2,91.9,16.8,8.1,100,39.7,66.6,2.9,0,0,15.7,4.4,3.3,5.2,1.4,16.3,83,92,17,8,100,49.8,6.6,0,11.6,0,8.1,40.6,0,8.6,12.1,20.5,87,91.4,13,8.6,178,52,54,6,NA,NA,40,14,8,23,20,45,155,124,176,52,54,7,NA,0,40,13,8,29,20,43,155,118,53,17,10,0,NA,0,NA,NA,0,NA,NA,14,38,35,23.5,41,31.1,50.5,22.6,38.8,29.3,47.4,24,43.2,31.6,52.4,23.1,41.9,29.7,50.1,30.9,47.7,51.8,65.4,30.8,47.7,49.8,58.1,"(CONTRACTS OF 100 TONS)","A30","Combined"
"23","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","061114",2006-11-14,"026603","CBT","00","026",241080,98597,158487,6057,297,1128,37321,13860,7045,12938,3532,36902,199987,221251,41093,19829,228588,93235,156305,7178,2,7,37568,11410,5038,12493,3537,33702,189221,210000,39367,18588,12492,5362,2183,0,1416,0,1760,4457,0,1447,998,2197,10766,11251,1725,1241,-4016,93,2497,350,-56,63,1832,698,-2673,1318,381,-4985,-4003,-4074,-13,58,100,40.9,65.7,2.5,0.1,0.5,15.5,5.7,2.9,5.4,1.5,15.3,83,91.8,17,8.2,100,40.8,68.4,3.1,0,0,16.4,5,2.2,5.5,1.5,14.7,82.8,91.9,17.2,8.1,100,42.9,17.5,0,11.3,0,14.1,35.7,0,11.6,8,17.6,86.2,90.1,13.8,9.9,182,52,53,6,NA,NA,44,12,9,21,24,46,160,126,179,52,53,7,NA,NA,43,11,9,28,22,44,159,120,54,18,11,0,NA,0,NA,NA,0,NA,NA,12,38,35,24.2,41.8,31,51.8,22.5,39.8,28.8,49.4,24.5,43.9,31.6,53.8,23.3,42.6,29.7,52,34.4,46.3,53.4,63.2,34,42.7,51.3,53,"(CONTRACTS OF 100 TONS)","A30","Combined"
"24","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","061121",2006-11-21,"026603","CBT","00","026",227001,96557,153101,6289,652,768,35305,14032,6834,14155,2292,29523,189430,207201,37571,19800,213904,91447,150418,7055,0,2,35115,11619,4824,13421,2211,26135,177998,195209,35906,18695,13097,5110,2682,0,1418,0,2200,4423,0,2028,1374,2094,11432,11992,1664,1105,-14079,-2040,-5387,232,355,-360,-2016,172,-211,1218,-1241,-7379,-10557,-14050,-3522,-29,100,42.5,67.4,2.8,0.3,0.3,15.6,6.2,3,6.2,1,13,83.4,91.3,16.6,8.7,100,42.8,70.3,3.3,0,0,16.4,5.4,2.3,6.3,1,12.2,83.2,91.3,16.8,8.7,100,39,20.5,0,10.8,0,16.8,33.8,0,15.5,10.5,16,87.3,91.6,12.7,8.4,173,53,53,6,NA,NA,39,14,13,31,11,40,156,115,170,53,53,7,0,NA,39,12,13,35,12,38,155,109,54,18,11,0,NA,0,NA,4,0,NA,13,13,38,36,25.5,42.8,32.7,54.3,24,41.2,30.6,52.4,25.9,45.1,33.6,56.5,24.9,44.1,31.6,55.1,37,44.1,56.2,61.6,36.4,41.7,54.6,52.5,"(CONTRACTS OF 100 TONS)","A30","Combined"
"25","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","061128",2006-11-28,"026603","CBT","00","026",233777,99340,156067,6743,279,1130,36111,14417,3132,11281,2789,35295,193032,213108,40745,20669,220004,94095,153191,7871,0,2,35416,11625,1627,11509,3236,30684,181205,200364,38799,19640,13773,5245,2876,0,1407,0,2200,4297,0,2633,2414,1750,11827,12744,1946,1029,6776,2783,2966,454,-373,362,806,384,-3702,-2874,498,5772,3602,5908,3174,869,100,42.5,66.8,2.9,0.1,0.5,15.4,6.2,1.3,4.8,1.2,15.1,82.6,91.2,17.4,8.8,100,42.8,69.6,3.6,0,0,16.1,5.3,0.7,5.2,1.5,13.9,82.4,91.1,17.6,8.9,100,38.1,20.9,0,10.2,0,16,31.2,0,19.1,17.5,12.7,85.9,92.5,14.1,7.5,174,49,50,7,NA,NA,35,16,8,30,10,47,153,122,171,49,50,7,0,NA,35,14,7,35,11,44,151,115,60,22,14,0,NA,0,NA,NA,0,NA,NA,13,43,39,25.7,42.6,32.7,54.4,24.3,41.1,31.2,52.4,26.1,45,33.6,56.6,25.3,44,32.4,55.2,35,41.5,52.4,59.7,34.6,39.7,51.1,52.4,"(CONTRACTS OF 100 TONS)","A30","Combined"
"26","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","061205",2006-12-05,"026603","CBT","00","026",226476,108210,143452,5437,508,1165,28358,17623,5064,8811,4133,32046,189091,203991,37385,22485,212224,102404,140697,6532,194,70,28493,15755,2729,9533,4776,27117,176878,191337,35346,20887,14252,5806,2755,0,1409,0,2020,4023,180,2272,2352,1935,12213,12654,2039,1598,-7301,8870,-12615,-1306,229,35,-7753,3207,1931,-2470,1344,-3249,-3941,-9118,-3360,1816,100,47.8,63.3,2.4,0.2,0.5,12.5,7.8,2.2,3.9,1.8,14.1,83.5,90.1,16.5,9.9,100,48.3,66.3,3.1,0.1,0,13.4,7.4,1.3,4.5,2.3,12.8,83.3,90.2,16.7,9.8,100,40.7,19.3,0,9.9,0,14.2,28.2,1.3,15.9,16.5,13.6,85.7,88.8,14.3,11.2,171,46,50,5,NA,4,31,19,12,25,21,40,144,123,170,46,50,6,NA,NA,31,19,10,32,20,38,142,118,56,20,13,0,NA,0,NA,NA,NA,NA,NA,NA,40,38,30.4,40.7,37.1,52.2,29.1,39.2,35.3,50,31.2,43,38.3,54.2,30,42,36.6,52.7,34.7,40.1,52.8,57.4,33.5,40.1,50.7,51.7,"(CONTRACTS OF 100 TONS)","A30","Combined"
"27","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","061212",2006-12-12,"026603","CBT","00","026",226162,109251,145881,6201,401,582,26679,14939,5861,9469,4951,31084,189128,203699,37034,22463,211094,103536,142011,6099,0,323,27109,12919,3232,9937,5645,26074,176309,190204,34785,20890,15068,5715,3870,361,660,0,2020,4469,180,2218,1991,2325,12819,13495,2249,1574,-314,1041,2429,764,-107,-583,-1679,-2684,798,658,817,-961,37,-292,-351,-22,100,48.3,64.5,2.7,0.2,0.3,11.8,6.6,2.6,4.2,2.2,13.7,83.6,90.1,16.4,9.9,100,49,67.3,2.9,0,0.2,12.8,6.1,1.5,4.7,2.7,12.4,83.5,90.1,16.5,9.9,100,37.9,25.7,2.4,4.4,0,13.4,29.7,1.2,14.7,13.2,15.4,85.1,89.6,14.9,10.4,178,48,52,5,NA,NA,32,15,12,23,24,47,151,130,177,48,52,7,0,NA,33,14,10,29,24,45,149,126,58,22,13,NA,NA,0,NA,NA,NA,NA,NA,NA,45,40,30.3,40.3,37.4,52.2,28.9,38.6,35.1,49.6,31.1,42.6,38.7,54.4,30.1,41.2,36.7,52.4,32.9,41.8,50,57.2,30.9,38.5,47.5,49.6,"(CONTRACTS OF 100 TONS)","A30","Combined"
