"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"17","WHEAT-SRW - CHICAGO BOARD OF TRADE","140408",2014-04-08,"001602","CBT","00","001",524939,52610,172120,102507,10612,31056,99192,56003,52574,21960,28642,125829,485729,476836,39209,48103,185201,14974,57228,30152,6911,7992,47519,39250,8667,18048,12117,39244,166595,171409,18606,13792,339738,37636,114892,74238,5583,21182,65726,30806,29854,18117,30730,72380,319134,305427,20604,34311,12957,-1199,1468,1133,-344,2599,628,2464,-2051,-344,1352,8847,9614,14335,3343,-1379,100,10,32.8,19.5,2,5.9,18.9,10.7,10,4.2,5.5,24,92.5,90.8,7.5,9.2,100,8.1,30.9,16.3,3.7,4.3,25.7,21.2,4.7,9.7,6.5,21.2,90,92.6,10,7.4,100,11.1,33.8,21.9,1.6,6.2,19.3,9.1,8.8,5.3,9,21.3,93.9,89.9,6.1,10.1,375,69,94,15,8,19,51,54,58,55,76,99,301,314,307,49,64,16,7,12,50,39,24,62,48,59,220,210,312,55,84,16,7,16,38,42,39,42,76,79,237,259,13.9,13.5,22.3,21.3,11.3,11.1,18.1,15.9,14,20.9,24.5,31.4,12.4,20.7,22.3,28.3,15.4,11.1,24.5,20,12.7,8.5,20.3,14,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"18","WHEAT-SRW - CHICAGO BOARD OF TRADE","140415",2014-04-15,"001602","CBT","00","001",523421,54891,170644,105379,12484,30459,93059,54849,51700,23780,29063,126020,485289,475220,38133,48201,131047,16307,34253,9307,7107,7363,24203,19252,6054,15140,8061,39327,117701,121416,13346,9631,392374,38583,136391,97156,6461,22012,80533,47274,33969,16797,29159,78537,367588,353804,24786,38570,-1518,2280,-1476,2872,1873,-598,-6133,-1154,-874,1820,421,192,-441,-1616,-1077,98,100,10.5,32.6,20.1,2.4,5.8,17.8,10.5,9.9,4.5,5.6,24.1,92.7,90.8,7.3,9.2,100,12.4,26.1,7.1,5.4,5.6,18.5,14.7,4.6,11.6,6.2,30,89.8,92.7,10.2,7.3,100,9.8,34.8,24.8,1.6,5.6,20.5,12,8.7,4.3,7.4,20,93.7,90.2,6.3,9.8,375,72,96,17,8,21,51,54,57,61,72,105,307,319,263,51,59,15,8,12,31,30,18,64,35,61,200,184,337,57,88,18,7,19,43,49,46,37,85,90,255,288,14.2,13.4,22.6,21.5,11.7,10.7,18.3,15.1,14.3,19.1,24.8,30,12.2,17.1,18.4,24.4,16.8,12.7,25.9,21,15,10.4,23.3,15.7,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"19","WHEAT-SRW - CHICAGO BOARD OF TRADE","140422",2014-04-22,"001602","CBT","00","001",517972,57881,164365,105821,10158,32099,86201,59111,49378,24319,26700,129103,484802,470915,33170,47058,95810,15402,27643,5064,3088,6996,11887,5720,3337,9944,5785,36633,89262,89202,6548,6608,422162,42479,136722,101964,8277,23897,82776,61854,37579,20954,27494,85890,395540,381713,26622,40449,-5449,2991,-6279,442,-2326,1641,-6858,4262,-2322,538,-2363,3082,-487,-4305,-4962,-1144,100,11.2,31.7,20.4,2,6.2,16.6,11.4,9.5,4.7,5.2,24.9,93.6,90.9,6.4,9.1,100,16.1,28.9,5.3,3.2,7.3,12.4,6,3.5,10.4,6,38.2,93.2,93.1,6.8,6.9,100,10.1,32.4,24.2,2,5.7,19.6,14.7,8.9,5,6.5,20.3,93.7,90.4,6.3,9.6,377,76,95,17,8,21,50,56,55,67,66,105,303,325,231,47,54,13,7,11,24,22,12,52,37,58,173,164,359,61,88,17,8,18,45,60,49,51,79,91,269,302,14.6,12.9,23,21.4,11.5,10.2,18.3,14.6,17,17.8,28.4,29.4,10.8,13.4,17.6,19.5,16,12.6,24.9,20.7,13.9,10.3,22.1,15.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"20","WHEAT-SRW - CHICAGO BOARD OF TRADE","140429",2014-04-29,"001602","CBT","00","001",465439,49209,170491,106800,9381,24181,97338,54748,42438,22811,28433,88588,431365,418260,34074,47180,6501,1669,4572,0,98,0,440,0,0,2369,328,27,4505,5025,1996,1476,458938,47540,165919,106800,9283,24181,97338,55188,41998,22733,30396,86269,426860,413235,32078,45704,-52533,-8672,6126,979,-777,-7918,11137,-4364,-6940,-1508,1733,-40515,-53437,-52655,904,122,100,10.6,36.6,22.9,2,5.2,20.9,11.8,9.1,4.9,6.1,19,92.7,89.9,7.3,10.1,100,25.7,70.3,0,1.5,0,6.8,0,0,36.4,5,0.4,69.3,77.3,30.7,22.7,100,10.4,36.2,23.3,2,5.3,21.2,12,9.2,5,6.6,18.8,93,90,7,10,357,62,92,16,8,17,58,48,54,43,77,85,274,295,47,5,20,0,NA,0,NA,0,0,15,5,NA,22,27,357,61,91,16,8,17,58,50,53,40,83,83,271,293,14.7,15.4,23.3,23.6,13.4,12.9,21.2,18.5,38.3,51,53.5,63.3,37.8,51,53.1,63.3,14.9,15.6,23.7,23.6,13.6,13.3,21.5,18.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"21","WHEAT-SRW - CHICAGO BOARD OF TRADE","140506",2014-05-06,"001602","CBT","00","001",480934,48501,174731,106675,9664,23695,97097,51832,47711,24609,30952,93146,441434,431731,39499,49203,469714,43618,170904,106961,9281,21851,97097,52934,45846,24583,31042,92467,432423,424324,37291,45390,11220,4883,3827,1067,1736,491,1102,0,763,641,525,65,9011,7407,2209,3813,15494,-709,4240,-125,282,-486,-241,-2916,5273,1798,2520,4558,10069,13471,5425,2023,100,10.1,36.3,22.2,2,4.9,20.2,10.8,9.9,5.1,6.4,19.4,91.8,89.8,8.2,10.2,100,9.3,36.4,22.8,2,4.7,20.7,11.3,9.8,5.2,6.6,19.7,92.1,90.3,7.9,9.7,100,43.5,34.1,9.5,15.5,4.4,9.8,0,6.8,5.7,4.7,0.6,80.3,66,19.7,34,375,61,96,16,8,17,68,46,55,48,82,85,288,299,374,60,96,16,8,17,68,46,55,50,81,85,287,298,89,9,47,5,9,7,4,0,NA,10,12,4,36,73,14.2,14.5,22.8,22.9,12.7,12.3,20.4,17.3,14.4,14.6,23.1,23.2,13.2,12.9,20.8,18.3,44.5,27,61.5,38.2,42.7,20.5,57,30.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"22","WHEAT-SRW - CHICAGO BOARD OF TRADE","140513",2014-05-13,"001602","CBT","00","001",490108,42815,168298,104378,9500,26282,99995,54688,47751,29261,31324,102539,453020,440382,37087,49726,476408,37898,163850,104325,9099,24026,99978,56267,45066,29376,31543,101098,441766,430949,34642,45459,13699,4917,4448,1765,2113,544,1693,97,1009,1174,1070,152,11254,9433,2445,4266,9174,-5686,-6433,-2297,-163,2587,2897,2855,39,4652,372,9393,11586,8651,-2412,523,100,8.7,34.3,21.3,1.9,5.4,20.4,11.2,9.7,6,6.4,20.9,92.4,89.9,7.6,10.1,100,8,34.4,21.9,1.9,5,21,11.8,9.5,6.2,6.6,21.2,92.7,90.5,7.3,9.5,100,35.9,32.5,12.9,15.4,4,12.4,0.7,7.4,8.6,7.8,1.1,82.1,68.9,17.9,31.1,391,60,95,16,8,18,70,47,56,57,88,95,299,315,390,59,94,16,8,18,70,47,55,59,86,95,297,313,108,9,48,8,7,7,7,NA,NA,16,16,6,50,81,13.8,13.5,22.7,22.5,12,11,19.6,16.9,14,13.6,23.1,22.8,12.4,11.7,20.1,17.8,38.6,25.5,53.8,35.9,35.4,20.6,48.1,30.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"23","WHEAT-SRW - CHICAGO BOARD OF TRADE","140520",2014-05-20,"001602","CBT","00","001",504797,47863,159573,106929,8442,27807,91698,67262,49793,29883,27536,114583,468556,454996,36241,49801,489386,43018,154988,106801,8093,25080,91644,69009,46969,29943,27836,112598,456053,444572,33332,44814,15412,4845,4585,2194,2415,661,1852,52,1026,1569,1329,356,12503,10424,2909,4987,14690,5048,-8725,2550,-1058,1525,-8297,12575,2043,622,-3789,12044,15536,14614,-846,75,100,9.5,31.6,21.2,1.7,5.5,18.2,13.3,9.9,5.9,5.5,22.7,92.8,90.1,7.2,9.9,100,8.8,31.7,21.8,1.7,5.1,18.7,14.1,9.6,6.1,5.7,23,93.2,90.8,6.8,9.2,100,31.4,29.8,14.2,15.7,4.3,12,0.3,6.7,10.2,8.6,2.3,81.1,67.6,18.9,32.4,384,66,88,16,8,21,59,56,61,63,73,98,300,320,382,64,87,16,8,20,57,58,58,66,72,96,292,317,105,10,43,9,6,8,8,NA,NA,12,20,8,52,79,14.1,12.9,23.2,22.2,11.5,10.1,18.8,16,14.5,13.1,23.7,22.6,11.9,10.8,19.4,16.8,32.4,24.3,47.6,35.2,30.1,20.8,43.6,30.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"24","WHEAT-SRW - CHICAGO BOARD OF TRADE","140527",2014-05-27,"001602","CBT","00","001",502691,54092,163385,109929,6508,30792,92130,72415,51246,29836,27702,100052,468078,452101,34613,50590,485120,48837,158873,109829,5958,27697,92994,73721,47826,29981,29021,96767,453931,439864,31188,45256,17571,5255,4512,2265,2715,930,1460,1018,1096,2625,1451,515,14146,12237,3425,5334,-2107,6229,3812,3000,-1934,2985,432,5153,1453,-47,167,-14531,-478,-2896,-1629,789,100,10.8,32.5,21.9,1.3,6.1,18.3,14.4,10.2,5.9,5.5,19.9,93.1,89.9,6.9,10.1,100,10.1,32.7,22.6,1.2,5.7,19.2,15.2,9.9,6.2,6,19.9,93.6,90.7,6.4,9.3,100,29.9,25.7,12.9,15.5,5.3,8.3,5.8,6.2,14.9,8.3,2.9,80.5,69.6,19.5,30.4,367,66,88,17,7,19,54,52,56,60,67,93,291,298,365,65,87,17,7,18,53,53,53,64,65,89,282,295,106,10,45,10,6,9,6,NA,NA,11,20,8,53,82,15.4,13.2,23.6,22.5,11.7,10.5,19,16.2,15.8,13.6,24.2,23,12.2,11.3,19.8,17.1,27.6,23.4,42.7,34.5,26.2,20.4,39.3,30.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"25","WHEAT-SRW - CHICAGO BOARD OF TRADE","140603",2014-06-03,"001602","CBT","00","001",524221,68117,160693,108645,6019,34831,82450,81413,49705,33774,28312,108606,486129,469580,38092,54641,506048,63460,156342,109112,5053,30995,80094,81634,48084,33865,29815,105190,470801,457115,35247,48933,18173,4657,4351,2413,3845,956,2740,163,1237,2802,1390,523,15329,12465,2844,5708,21530,14025,-2692,-1284,-490,4039,-9680,8998,-1541,3938,610,8555,18052,17479,3479,4051,100,13,30.7,20.7,1.1,6.6,15.7,15.5,9.5,6.4,5.4,20.7,92.7,89.6,7.3,10.4,100,12.5,30.9,21.6,1,6.1,15.8,16.1,9.5,6.7,5.9,20.8,93,90.3,7,9.7,100,25.6,23.9,13.3,21.2,5.3,15.1,0.9,6.8,15.4,7.6,2.9,84.3,68.6,15.7,31.4,380,73,87,18,7,21,48,62,57,69,69,98,304,313,378,71,86,18,7,20,47,63,55,71,69,94,295,310,112,11,46,8,9,9,6,4,NA,12,22,9,56,86,15.4,12.6,23.3,21.3,11.3,9.5,18.4,15.1,15.8,13,23.5,21.9,11.8,10.3,19,16.1,33.4,21.9,51.4,33.2,32.6,17.7,47.5,27,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"26","WHEAT-SRW - CHICAGO BOARD OF TRADE","140610",2014-06-10,"001602","CBT","00","001",546175,74699,152916,110936,6482,36107,70794,97929,57382,35351,21086,121061,506330,492963,39845,53211,520194,71867,144694,110988,5610,31426,60257,97356,55779,36692,22540,116180,483190,473585,37004,46609,25981,2832,8222,3861,4785,768,10883,919,1257,2858,2746,681,23140,19378,2841,6602,21954,6581,-7777,2291,463,1276,-11656,16516,7677,1577,-7226,12455,20201,23384,1753,-1430,100,13.7,28,20.3,1.2,6.6,13,17.9,10.5,6.5,3.9,22.2,92.7,90.3,7.3,9.7,100,13.8,27.8,21.3,1.1,6,11.6,18.7,10.7,7.1,4.3,22.3,92.9,91,7.1,9,100,10.9,31.6,14.9,18.4,3,41.9,3.5,4.8,11,10.6,2.6,89.1,74.6,10.9,25.4,386,78,90,17,7,19,44,63,51,78,65,102,305,318,383,76,89,17,7,17,45,61,49,85,60,97,296,312,122,10,50,7,10,8,4,7,NA,12,26,12,51,101,15.3,11.7,23.4,20.2,11.1,8.4,17.9,13.3,16.1,12,24.2,20.9,11.6,8.9,18.5,14,60,19.9,70.3,32.5,60,16.8,67.3,27.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"27","WHEAT-SRW - CHICAGO BOARD OF TRADE","140617",2014-06-17,"001602","CBT","00","001",560434,81162,156113,113078,6051,36821,68677,97619,60667,30162,20547,131178,521745,508995,38689,51439,534131,78294,147036,113603,5196,31391,57887,97518,59397,31351,22228,126086,498009,488852,36122,45280,26303,2869,9077,4062,5442,843,10868,179,1192,3105,2612,798,23736,20144,2567,6159,14260,6464,3197,2142,-431,714,-2117,-310,3285,-5189,-540,10117,15416,16032,-1156,-1772,100,14.5,27.9,20.2,1.1,6.6,12.3,17.4,10.8,5.4,3.7,23.4,93.1,90.8,6.9,9.2,100,14.7,27.5,21.3,1,5.9,10.8,18.3,11.1,5.9,4.2,23.6,93.2,91.5,6.8,8.5,100,10.9,34.5,15.4,20.7,3.2,41.3,0.7,4.5,11.8,9.9,3,90.2,76.6,9.8,23.4,393,85,87,18,7,19,44,64,57,77,69,103,323,318,390,83,86,18,7,16,44,63,56,82,67,100,315,313,116,11,49,8,9,8,4,5,NA,13,21,11,53,92,15.7,11.6,23.7,20.4,11.2,8.9,17.9,13.9,16.5,11.9,24.5,21.1,12,9.5,18.5,14.6,61,23.4,71.4,38.4,61,23.3,69.4,34.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"28","WHEAT-SRW - CHICAGO BOARD OF TRADE","140624",2014-06-24,"001602","CBT","00","001",457050,69257,141249,115922,5247,18779,69003,109439,39133,29732,19154,75162,416988,408163,40062,48887,430059,66059,131071,115800,4224,13986,58082,109235,38269,31106,21631,69178,392480,387594,37579,42465,26991,3198,10178,4136,5037,779,10937,220,848,3372,2269,1238,24509,20569,2483,6422,-103384,-11905,-14865,2844,-803,-18042,326,11820,-21534,-430,-1392,-56016,-104757,-100832,1373,-2552,100,15.2,30.9,25.4,1.1,4.1,15.1,23.9,8.6,6.5,4.2,16.4,91.2,89.3,8.8,10.7,100,15.4,30.5,26.9,1,3.3,13.5,25.4,8.9,7.2,5,16.1,91.3,90.1,8.7,9.9,100,11.8,37.7,15.3,18.7,2.9,40.5,0.8,3.1,12.5,8.4,4.6,90.8,76.2,9.2,23.8,362,81,83,19,6,19,37,67,46,73,54,84,286,291,360,81,82,19,6,17,37,67,46,76,54,79,280,287,110,12,47,8,9,7,NA,5,NA,9,22,13,54,86,16.4,11.6,25,19.3,14.4,10.5,22.6,16.6,17.1,12.3,25.5,20.1,15.5,11.5,23.5,18,60.4,25.4,70.6,41.7,60.3,24,67.9,36.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"29","WHEAT-SRW - CHICAGO BOARD OF TRADE","140701",2014-07-01,"001602","CBT","00","001",458579,61838,135290,116443,5092,19891,73248,113962,40367,30176,18264,79568,421531,412433,37048,46146,429863,58332,124224,115833,4064,15389,62042,113930,39419,31764,21022,72724,395502,390772,34361,39091,28716,3506,11065,4403,4821,709,11441,267,713,3530,2359,1727,26029,21661,2687,7055,1529,-7419,-5959,522,-156,1112,4244,4523,1233,444,-891,4407,4543,4270,-3014,-2741,100,13.5,29.5,25.4,1.1,4.3,16,24.9,8.8,6.6,4,17.4,91.9,89.9,8.1,10.1,100,13.6,28.9,26.9,0.9,3.6,14.4,26.5,9.2,7.4,4.9,16.9,92,90.9,8,9.1,100,12.2,38.5,15.3,16.8,2.5,39.8,0.9,2.5,12.3,8.2,6,90.6,75.4,9.4,24.6,372,75,80,19,5,18,43,65,47,73,59,80,286,288,370,75,79,19,5,17,43,65,46,77,58,76,281,284,119,12,49,9,8,7,7,6,NA,15,17,18,63,91,16.5,11.5,25.2,19.1,14.4,10.6,22.7,16.9,17.2,12.2,25.7,20.1,15.5,11.8,23.6,18.6,59.2,24.2,69.2,40.5,59.2,21.8,67.5,35.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"30","WHEAT-SRW - CHICAGO BOARD OF TRADE","140708",2014-07-08,"001602","CBT","00","001",484655,68897,139355,116083,4782,19852,74180,118476,43338,30810,19901,90491,443651,436196,41004,48459,453513,64641,126696,115322,3811,15397,62650,119720,40961,32720,22178,83670,415361,412433,38152,41081,31141,4256,12659,4518,4728,699,13237,463,670,2788,2422,2123,28290,23763,2851,7378,26075,7059,4066,-360,-309,-39,933,4514,2971,633,1638,10922,22120,23763,3956,2313,100,14.2,28.8,24,1,4.1,15.3,24.4,8.9,6.4,4.1,18.7,91.5,90,8.5,10,100,14.3,27.9,25.4,0.8,3.4,13.8,26.4,9,7.2,4.9,18.4,91.6,90.9,8.4,9.1,100,13.7,40.7,14.5,15.2,2.2,42.5,1.5,2.2,9,7.8,6.8,90.8,76.3,9.2,23.7,385,79,81,20,4,18,42,73,47,75,64,82,291,302,382,79,80,20,4,17,42,72,47,78,64,79,287,298,124,11,52,9,7,8,9,6,NA,11,22,18,62,98,15.6,11.1,23.8,18.6,13.6,9.9,21.4,15.8,16.5,11.9,24.4,19.5,14.7,11.2,22.2,17.5,56.6,23.7,68.8,40.4,56.5,20.9,67.4,35.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"31","WHEAT-SRW - CHICAGO BOARD OF TRADE","140715",2014-07-15,"001602","CBT","00","001",524137,76127,148152,121305,4286,21052,70256,116751,48898,32702,23234,111496,481836,473870,42300,50267,489563,70443,134220,120329,3302,16557,59167,118432,45570,35558,26019,102937,450561,447037,39002,42526,34574,5684,13932,4797,4805,674,13956,1186,462,3434,3505,2269,31275,26833,3299,7741,39482,7230,8797,5222,-497,1200,-3924,-1725,5560,1892,3333,21006,38185,37674,1297,1808,100,14.5,28.3,23.1,0.8,4,13.4,22.3,9.3,6.2,4.4,21.3,91.9,90.4,8.1,9.6,100,14.4,27.4,24.6,0.7,3.4,12.1,24.2,9.3,7.3,5.3,21,92,91.3,8,8.7,100,16.4,40.3,13.9,13.9,1.9,40.4,3.4,1.3,9.9,10.1,6.6,90.5,77.6,9.5,22.4,393,77,85,21,4,19,39,75,48,79,68,90,296,314,390,77,84,21,4,17,38,74,48,83,66,86,292,308,138,16,55,9,8,8,10,8,NA,13,26,20,72,108,15.4,11.5,23.7,18.7,12.8,8.8,20.1,13.9,16.5,12.2,24.9,19.3,14.1,10.2,21.2,15.8,53.7,24.7,66.9,40.4,53.6,23,66.2,35.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"32","WHEAT-SRW - CHICAGO BOARD OF TRADE","140722",2014-07-22,"001602","CBT","00","001",550730,77315,142317,121693,3545,21765,73852,128371,55608,33963,24561,122806,507002,498973,43729,51758,512428,70908,127880,120431,2564,17401,62394,130767,51188,37989,27456,111927,472239,469184,40189,43244,38302,6407,14437,4898,4617,727,15563,1709,316,3608,4739,3245,34763,29789,3539,8513,26594,1188,-5835,388,-740,713,3596,11620,6710,1261,1327,11309,25166,25103,1428,1491,100,14,25.8,22.1,0.6,4,13.4,23.3,10.1,6.2,4.5,22.3,92.1,90.6,7.9,9.4,100,13.8,25,23.5,0.5,3.4,12.2,25.5,10,7.4,5.4,21.8,92.2,91.6,7.8,8.4,100,16.7,37.7,12.8,12.1,1.9,40.6,4.5,0.8,9.4,12.4,8.5,90.8,77.8,9.2,22.2,393,72,85,21,4,19,47,67,53,79,66,85,300,309,390,72,84,21,4,17,45,67,53,85,64,82,297,303,141,16,53,10,8,8,10,9,NA,17,25,25,78,111,15,11.2,23.1,18.3,12.2,7.6,19.1,12.9,16.1,11.9,24.1,19,13.4,9.2,20.2,14.8,48.4,23.5,64.9,38.6,48.3,21.8,64.7,34.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
