"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"11","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","060822",2006-08-22,"067651","NYME","01","067",1741440,379404,456742,125111,130780,424614,130209,67380,228180,54023,28915,335541,1677081,1672152,64359,69288,1741440,379404,456742,125111,130780,424614,130209,67380,228180,54023,28915,335541,1677081,1672152,64359,69288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-141924,-41193,-50333,5328,463,-27600,-12836,10957,-14811,-1431,-7706,-44601,-137144,-133631,-4780,-8293,100,21.8,26.2,7.2,7.5,24.4,7.5,3.9,13.1,3.1,1.7,19.3,96.3,96,3.7,4,100,21.8,26.2,7.2,7.5,24.4,7.5,3.9,13.1,3.1,1.7,19.3,96.3,96,3.7,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,54,69,14,14,27,52,45,54,61,50,96,272,279,321,54,69,14,14,27,52,45,54,61,50,96,272,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,21,30.7,30.6,6.7,6,10.4,9.3,19.7,21,30.7,30.6,6.7,6,10.4,9.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"12","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","060829",2006-08-29,"067651","NYME","01","067",1808704,408539,481577,120751,117658,455252,124683,71323,221280,60900,32924,347517,1738920,1727530,69784,81174,1808704,408539,481577,120751,117658,455252,124683,71323,221280,60900,32924,347517,1738920,1727530,69784,81174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67264,29135,24835,-4360,-13122,30638,-5526,3943,-6900,6877,4009,11976,61840,55378,5424,11886,100,22.6,26.6,6.7,6.5,25.2,6.9,3.9,12.2,3.4,1.8,19.2,96.1,95.5,3.9,4.5,100,22.6,26.6,6.7,6.5,25.2,6.9,3.9,12.2,3.4,1.8,19.2,96.1,95.5,3.9,4.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,55,66,13,15,26,55,43,53,69,43,101,276,276,319,55,66,13,15,26,55,43,53,69,43,101,276,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,21.5,30.9,30.9,6.5,5.9,9.7,8.7,20.5,21.5,30.9,30.9,6.5,5.9,9.7,8.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"13","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","060905",2006-09-05,"067651","NYME","01","067",1862186,420309,488436,122190,113153,468124,120314,77427,227151,64802,38091,372915,1795804,1785297,66382,76890,1862186,420309,488436,122190,113153,468124,120314,77427,227151,64802,38091,372915,1795804,1785297,66382,76890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53482,11770,6858,1439,-4505,12872,-4369,6104,5872,3902,5167,25398,56884,57766,-3402,-4284,100,22.6,26.2,6.6,6.1,25.1,6.5,4.2,12.2,3.5,2,20,96.4,95.9,3.6,4.1,100,22.6,26.2,6.6,6.1,25.1,6.5,4.2,12.2,3.5,2,20,96.4,95.9,3.6,4.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,57,67,12,16,26,49,52,58,72,50,110,286,297,334,57,67,12,16,26,49,52,58,72,50,110,286,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,21.8,31.1,31,6.4,5.6,9.6,8.1,20.8,21.8,31.1,31,6.4,5.6,9.6,8.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"14","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","060912",2006-09-12,"067651","NYME","01","067",2018360,478579,536615,130121,110640,500584,117519,85303,250059,60284,39841,398118,1935264,1921160,83095,97199,2018360,478579,536615,130121,110640,500584,117519,85303,250059,60284,39841,398118,1935264,1921160,83095,97199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156173,58271,48179,7931,-2512,32460,-2795,7876,22908,-4518,1750,25203,139460,135864,16713,20309,100,23.7,26.6,6.4,5.5,24.8,5.8,4.2,12.4,3,2,19.7,95.9,95.2,4.1,4.8,100,23.7,26.6,6.4,5.5,24.8,5.8,4.2,12.4,3,2,19.7,95.9,95.2,4.1,4.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,58,70,17,13,28,51,61,59,69,61,114,298,315,357,58,70,17,13,28,51,61,59,69,61,114,298,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,21.2,30.3,30.4,5.8,5.4,8.9,7.9,20.3,21.2,30.3,30.4,5.8,5.4,8.9,7.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"15","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","060919",2006-09-19,"067651","NYME","01","067",1928169,444034,506320,144359,107058,482778,111496,87597,235537,54252,32343,376319,1848774,1827951,79395,100218,1928169,444034,506320,144359,107058,482778,111496,87597,235537,54252,32343,376319,1848774,1827951,79395,100218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90191,-34545,-30295,14238,-3582,-17806,-6023,2294,-14523,-6032,-7498,-21800,-86490,-93210,-3700,3019,100,23,26.3,7.5,5.6,25,5.8,4.5,12.2,2.8,1.7,19.5,95.9,94.8,4.1,5.2,100,23,26.3,7.5,5.6,25,5.8,4.5,12.2,2.8,1.7,19.5,95.9,94.8,4.1,5.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,54,70,16,14,27,44,56,49,68,46,103,269,291,327,54,70,16,14,27,44,56,49,68,46,103,269,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,21.5,30.7,30.8,6.2,5.5,9.4,8.1,20.5,21.5,30.7,30.8,6.2,5.5,9.4,8.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"16","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","060926",2006-09-26,"067651","NYME","01","067",1968523,421211,504403,152970,106993,485832,114665,84097,237611,63469,39316,421451,1897209,1879703,71314,88820,1968523,421211,504403,152970,106993,485832,114665,84097,237611,63469,39316,421451,1897209,1879703,71314,88820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40354,-22823,-1917,8611,-65,3054,3169,-3500,2075,9218,6973,45132,48435,51753,-8081,-11398,100,21.4,25.6,7.8,5.4,24.7,5.8,4.3,12.1,3.2,2,21.4,96.4,95.5,3.6,4.5,100,21.4,25.6,7.8,5.4,24.7,5.8,4.3,12.1,3.2,2,21.4,96.4,95.5,3.6,4.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,56,67,17,13,27,53,52,52,72,45,106,283,290,334,56,67,17,13,27,53,52,52,72,45,106,283,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,20.4,29.6,29.6,6.4,5.4,9.4,7.9,19.3,20.4,29.6,29.6,6.4,5.4,9.4,7.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"17","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","061003",2006-10-03,"067651","NYME","01","067",2054608,502979,577204,157435,104999,493575,109121,96411,247349,63277,41836,405348,1979084,1966723,75524,87886,2054608,502979,577204,157435,104999,493575,109121,96411,247349,63277,41836,405348,1979084,1966723,75524,87886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86085,81768,72801,4465,-1994,7743,-5543,12314,9738,-192,2520,-16103,81875,87019,4210,-935,100,24.5,28.1,7.7,5.1,24,5.3,4.7,12,3.1,2,19.7,96.3,95.7,3.7,4.3,100,24.5,28.1,7.7,5.1,24,5.3,4.7,12,3.1,2,19.7,96.3,95.7,3.7,4.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,60,70,18,13,29,51,60,55,67,53,111,291,308,346,60,70,18,13,29,51,60,55,67,53,111,291,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,20.1,29.3,29.6,6.4,5.1,9.2,7.2,18.9,20.1,29.3,29.6,6.4,5.1,9.2,7.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"18","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","061010",2006-10-10,"067651","NYME","01","067",2108079,523358,597843,153252,102645,503522,115259,99338,245540,58899,35014,432866,2032695,2016768,75383,91311,2108079,523358,597843,153252,102645,503522,115259,99338,245540,58899,35014,432866,2032695,2016768,75383,91311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53471,20379,20639,-4182,-2354,9947,6137,2927,-1810,-4378,-6822,27518,53611,50045,-141,3426,100,24.8,28.4,7.3,4.9,23.9,5.5,4.7,11.6,2.8,1.7,20.5,96.4,95.7,3.6,4.3,100,24.8,28.4,7.3,4.9,23.9,5.5,4.7,11.6,2.8,1.7,20.5,96.4,95.7,3.6,4.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,61,72,18,12,28,49,59,53,67,44,109,287,303,342,61,72,18,12,28,49,59,53,67,44,109,287,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,19.8,28.8,29.3,6.3,4.9,8.8,7.1,18.4,19.8,28.8,29.3,6.3,4.9,8.8,7.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"19","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","061017",2006-10-17,"067651","NYME","01","067",2003402,496379,582709,159418,98885,498421,115022,85107,234278,48334,38320,375892,1927745,1913614,75657,89789,2003402,496379,582709,159418,98885,498421,115022,85107,234278,48334,38320,375892,1927745,1913614,75657,89789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-104677,-26979,-15134,6166,-3760,-5101,-237,-14231,-11262,-10565,3307,-56974,-104951,-103154,274,-1523,100,24.8,29.1,8,4.9,24.9,5.7,4.2,11.7,2.4,1.9,18.8,96.2,95.5,3.8,4.5,100,24.8,29.1,8,4.9,24.9,5.7,4.2,11.7,2.4,1.9,18.8,96.2,95.5,3.8,4.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,64,71,18,13,29,51,52,51,58,50,101,282,290,331,64,71,18,13,29,51,52,51,58,50,101,282,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,20.5,29.5,30,6.3,4.9,9.4,7.7,19.1,20.5,29.5,30,6.3,4.9,9.4,7.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"20","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","061024",2006-10-24,"067651","NYME","01","067",1989902,510734,604186,163123,100768,463748,104458,82083,220298,65092,46145,390570,1918024,1907798,71879,82104,1989902,510734,604186,163123,100768,463748,104458,82083,220298,65092,46145,390570,1918024,1907798,71879,82104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13500,14356,21477,3705,1883,-34673,-10564,-3024,-13980,16758,7825,14677,-9721,-5815,-3779,-7685,100,25.7,30.4,8.2,5.1,23.3,5.2,4.1,11.1,3.3,2.3,19.6,96.4,95.9,3.6,4.1,100,25.7,30.4,8.2,5.1,23.3,5.2,4.1,11.1,3.3,2.3,19.6,96.4,95.9,3.6,4.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,63,69,21,11,29,52,52,47,65,50,101,286,290,342,63,69,21,11,29,52,52,47,65,50,101,286,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,20,29,29.9,6.4,5.4,9.2,8.1,18.6,20,29,29.9,6.4,5.4,9.2,8.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"21","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","061031",2006-10-31,"067651","NYME","01","067",2042934,500692,585148,159008,104601,488717,116141,94324,225670,54341,41521,413405,1957973,1953385,84960,89549,2042934,500692,585148,159008,104601,488717,116141,94324,225670,54341,41521,413405,1957973,1953385,84960,89549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53031,-10043,-19038,-4116,3832,24969,11683,12240,5372,-10751,-4624,22835,39950,45587,13082,7444,100,24.5,28.6,7.8,5.1,23.9,5.7,4.6,11,2.7,2,20.2,95.8,95.6,4.2,4.4,100,24.5,28.6,7.8,5.1,23.9,5.7,4.6,11,2.7,2,20.2,95.8,95.6,4.2,4.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,69,73,22,11,30,51,55,48,58,60,107,295,304,352,69,73,22,11,30,51,55,48,58,60,107,295,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,19.5,28.3,29.6,6.2,5.2,8.9,7.7,17.8,19.5,28.3,29.6,6.2,5.2,8.9,7.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"22","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","061107",2006-11-07,"067651","NYME","01","067",2048030,508962,591500,156244,109279,490724,119770,80522,228418,57178,47721,413860,1975156,1962024,72874,86006,2048030,508962,591500,156244,109279,490724,119770,80522,228418,57178,47721,413860,1975156,1962024,72874,86006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5097,8270,6352,-2763,4678,2007,3629,-13801,2748,2836,6200,456,17183,8639,-12086,-3543,100,24.9,28.9,7.6,5.3,24,5.8,3.9,11.2,2.8,2.3,20.2,96.4,95.8,3.6,4.2,100,24.9,28.9,7.6,5.3,24,5.8,3.9,11.2,2.8,2.3,20.2,96.4,95.8,3.6,4.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,65,68,19,13,30,51,54,53,61,65,112,301,304,352,65,68,19,13,30,51,54,53,61,65,112,301,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,19.3,28.5,29.6,6.2,5.1,9,7.5,17.8,19.3,28.5,29.6,6.2,5.1,9,7.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"23","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","061114",2006-11-14,"067651","NYME","01","067",1874398,496058,563609,166813,116850,430743,121269,85388,198972,52912,50495,341379,1808146,1787436,66251,86962,1874398,496058,563609,166813,116850,430743,121269,85388,198972,52912,50495,341379,1808146,1787436,66251,86962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-173633,-12904,-27891,10569,7571,-59981,1499,4866,-29446,-4266,2774,-72481,-167009,-174588,-6623,956,100,26.5,30.1,8.9,6.2,23,6.5,4.6,10.6,2.8,2.7,18.2,96.5,95.4,3.5,4.6,100,26.5,30.1,8.9,6.2,23,6.5,4.6,10.6,2.8,2.7,18.2,96.5,95.4,3.5,4.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,64,71,17,15,30,49,60,50,50,55,96,283,287,335,64,71,17,15,30,49,60,50,50,55,96,283,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,20.6,30.2,30,7,4.8,10.4,7.3,20.2,20.6,30.2,30,7,4.8,10.4,7.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"24","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","061121",2006-11-21,"067651","NYME","01","067",1854012,474487,563995,155830,105314,430905,123573,88199,190738,54318,48390,353148,1782998,1780689,71015,73324,1854012,474487,563995,155830,105314,430905,123573,88199,190738,54318,48390,353148,1782998,1780689,71015,73324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20385,-21571,386,-10983,-11536,163,2303,2811,-8235,1406,-2105,11768,-25149,-6747,4764,-13638,100,25.6,30.4,8.4,5.7,23.2,6.7,4.8,10.3,2.9,2.6,19,96.2,96,3.8,4,100,25.6,30.4,8.4,5.7,23.2,6.7,4.8,10.3,2.9,2.6,19,96.2,96,3.8,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,57,64,18,16,31,56,49,47,58,61,96,278,290,345,57,64,18,16,31,56,49,47,58,61,96,278,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,21.7,31.5,31.5,6.9,4.9,10.7,7.5,21.2,21.7,31.5,31.5,6.9,4.9,10.7,7.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"25","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","061128",2006-11-28,"067651","NYME","01","067",1887299,483193,566023,153290,108641,440230,124416,82640,191401,59940,53094,369579,1822051,1811609,65249,75691,1887299,483193,566023,153290,108641,440230,124416,82640,191401,59940,53094,369579,1822051,1811609,65249,75691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33287,8706,2027,-2540,3327,9325,843,-5559,664,5622,4703,16432,39053,30920,-5766,2367,100,25.6,30,8.1,5.8,23.3,6.6,4.4,10.1,3.2,2.8,19.6,96.5,96,3.5,4,100,25.6,30,8.1,5.8,23.3,6.6,4.4,10.1,3.2,2.8,19.6,96.5,96,3.5,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,59,66,17,16,31,54,55,48,58,63,101,287,300,354,59,66,17,16,31,54,55,48,58,63,101,287,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,21.4,31.1,31.1,6.8,4.9,10.5,7.4,20.9,21.4,31.1,31.1,6.8,4.9,10.5,7.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"26","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","061205",2006-12-05,"067651","NYME","01","067",1937593,491075,579873,158626,100508,471660,126633,72919,179023,51278,53756,387972,1866266,1845711,71327,91882,1937593,491075,579873,158626,100508,471660,126633,72919,179023,51278,53756,387972,1866266,1845711,71327,91882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50293,7881,13850,5336,-8133,31429,2217,-9721,-12378,-8663,663,18392,44215,34102,6078,16191,100,25.3,29.9,8.2,5.2,24.3,6.5,3.8,9.2,2.6,2.8,20,96.3,95.3,3.7,4.7,100,25.3,29.9,8.2,5.2,24.3,6.5,3.8,9.2,2.6,2.8,20,96.3,95.3,3.7,4.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,58,62,16,15,28,56,49,53,52,64,101,286,289,340,58,62,16,15,28,56,49,53,52,64,101,286,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21.2,30.9,30.6,7.1,4.9,10.7,7.5,21,21.2,30.9,30.6,7.1,4.9,10.7,7.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"27","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","061212",2006-12-12,"067651","NYME","01","067",1951987,514655,590940,157340,109740,480494,128361,82735,176322,48352,57599,368788,1874312,1866618,77675,85369,1951987,514655,590940,157340,109740,480494,128361,82735,176322,48352,57599,368788,1874312,1866618,77675,85369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14395,23580,11068,-1286,9232,8834,1728,9816,-2701,-2925,3843,-19184,8046,20907,6349,-6513,100,26.4,30.3,8.1,5.6,24.6,6.6,4.2,9,2.5,3,18.9,96,95.6,4,4.4,100,26.4,30.3,8.1,5.6,24.6,6.6,4.2,9,2.5,3,18.9,96,95.6,4,4.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,60,64,15,17,29,54,44,46,53,58,101,281,282,333,60,64,15,17,29,54,44,46,53,58,101,281,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,21.5,31.3,30.9,6.8,4.8,10.9,7.4,21.4,21.5,31.3,30.9,6.8,4.8,10.9,7.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
