"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"11","SOYBEAN OIL - CHICAGO BOARD OF TRADE","060822",2006-08-22,"007601","CBT","00","007",289585,76550,181669,65598,0,2494,43995,15917,18555,13544,4520,44850,265586,268005,23999,21580,21919,8219,5056,0,544,0,2123,2318,2179,2124,5571,3936,18581,19604,3338,2314,267667,68331,176613,66142,0,1950,42831,14558,15417,17131,4660,35203,247005,248401,20662,19266,1711,884,-7763,1102,-450,-48,-5836,460,4056,1517,959,4997,6672,2210,-4961,-499,100,26.4,62.7,22.7,0,0.9,15.2,5.5,6.4,4.7,1.6,15.5,91.7,92.5,8.3,7.5,100,37.5,23.1,0,2.5,0,9.7,10.6,9.9,9.7,25.4,18,84.8,89.4,15.2,10.6,100,25.5,66,24.7,0,0.7,16,5.4,5.8,6.4,1.7,13.2,92.3,92.8,7.7,7.2,180,42,47,10,0,NA,37,23,12,20,20,40,148,123,87,24,31,0,NA,0,5,5,NA,14,19,NA,49,63,177,38,42,10,0,NA,38,22,11,32,19,36,143,112,19.5,36.6,29.4,51.1,16.9,30.4,24.6,38.5,29.1,35.4,45.9,48.9,21.9,22.3,34.3,32.9,20.2,39.5,30.5,53,18.3,33.8,26.2,42.2,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"12","SOYBEAN OIL - CHICAGO BOARD OF TRADE","060829",2006-08-29,"007601","CBT","00","007",285727,79735,170732,66114,932,2493,39609,24278,17928,14095,7387,40650,260625,264399,25102,21327,9709,5260,5165,0,0,0,521,891,0,2256,2427,9,8046,8492,1663,1217,276018,74475,165567,66114,932,2493,39223,23522,17793,16030,9151,36450,252579,255907,23439,20110,-3859,3185,-10937,516,932,-1,-4386,8361,-627,551,2866,-4200,-4961,-3606,1103,-253,100,27.9,59.8,23.1,0.3,0.9,13.9,8.5,6.3,4.9,2.6,14.2,91.2,92.5,8.8,7.5,100,54.2,53.2,0,0,0,5.4,9.2,0,23.2,25,0.1,82.9,87.5,17.1,12.5,100,27,60,24,0.3,0.9,14.2,8.5,6.4,5.8,3.3,13.2,91.5,92.7,8.5,7.3,190,43,48,10,NA,NA,33,30,12,24,19,39,146,134,59,14,20,0,0,0,NA,NA,0,NA,NA,NA,31,31,189,41,45,10,NA,NA,33,30,12,26,27,35,142,129,18.8,33.5,28.6,47.2,17.1,27.5,24.6,34.7,38.7,39,58.6,58.3,38.7,39,58.6,58.3,19.5,34,29.6,47.7,17.7,28.5,25.4,35.7,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"13","SOYBEAN OIL - CHICAGO BOARD OF TRADE","060905",2006-09-05,"007601","CBT","00","007",279157,75683,164684,67938,1425,2493,37851,25888,18843,14168,8044,36743,253720,258121,25437,21037,256327,70138,156757,65171,1425,993,40087,28066,10500,17422,10063,28259,232570,236063,23757,20264,22830,5545,7927,4267,1500,0,4737,4796,1370,3772,5007,1458,21150,22057,1681,773,-6569,-4052,-6048,1824,493,0,-1758,1611,915,74,658,-3907,-6905,-6279,336,-291,100,27.1,59,24.3,0.5,0.9,13.6,9.3,6.8,5.1,2.9,13.2,90.9,92.5,9.1,7.5,100,27.4,61.2,25.4,0.6,0.4,15.6,10.9,4.1,6.8,3.9,11,90.7,92.1,9.3,7.9,100,24.3,34.7,18.7,6.6,0,20.7,21,6,16.5,21.9,6.4,92.6,96.6,7.4,3.4,191,44,50,9,NA,NA,31,35,13,25,22,35,143,136,189,44,50,10,NA,NA,30,35,12,31,23,33,140,133,43,9,10,NA,NA,0,4,NA,NA,NA,NA,NA,24,30,19.5,32.2,29.7,46.8,18.3,25.9,25.3,34.2,18.8,33.2,28.2,48.6,18.7,26.3,26.4,37.5,60.4,51.6,81.6,75,55.3,47.3,73.4,66.2,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"14","SOYBEAN OIL - CHICAGO BOARD OF TRADE","060912",2006-09-12,"007601","CBT","00","007",286750,80220,155295,69407,3062,2493,33443,34540,18934,11994,6988,44678,261169,265990,25581,20760,263839,75728,146964,66459,3062,993,33242,34280,13028,15797,10652,34679,239926,243657,23912,20181,22912,4491,8331,4448,1500,0,4737,4796,1370,4146,4285,2050,21243,22333,1669,579,7593,4537,-9389,1469,1637,0,-4408,8652,90,-2174,-1056,7935,7449,7869,144,-277,100,28,54.2,24.2,1.1,0.9,11.7,12,6.6,4.2,2.4,15.6,91.1,92.8,8.9,7.2,100,28.7,55.7,25.2,1.2,0.4,12.6,13,4.9,6,4,13.1,90.9,92.4,9.1,7.6,100,19.6,36.4,19.4,6.5,0,20.7,20.9,6,18.1,18.7,8.9,92.7,97.5,7.3,2.5,196,47,50,10,NA,NA,25,41,13,23,20,37,142,144,194,47,50,11,NA,NA,24,41,12,27,22,35,139,141,42,8,10,NA,NA,0,4,NA,NA,7,NA,NA,26,30,19.3,27.9,29.9,42.5,18.2,22,25.9,30.4,18.7,28.3,28.9,43.7,18.7,22,26.9,32.4,56.6,53.4,77.6,76.7,51.5,49.2,69.5,68.3,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"15","SOYBEAN OIL - CHICAGO BOARD OF TRADE","060919",2006-09-19,"007601","CBT","00","007",295106,81285,152921,70040,3359,2494,33875,39149,18906,13020,6885,50223,269842,273937,25264,21169,272071,76882,144782,67053,3359,994,33929,38545,12745,16364,10743,40418,248384,251586,23688,20485,23035,4404,8139,4487,1500,0,4737,5395,1370,4343,3829,2118,21459,22351,1576,684,8356,1066,-2374,632,297,1,432,4609,-27,1025,-104,5545,8674,7947,-318,409,100,27.5,51.8,23.7,1.1,0.8,11.5,13.3,6.4,4.4,2.3,17,91.4,92.8,8.6,7.2,100,28.3,53.2,24.6,1.2,0.4,12.5,14.2,4.7,6,3.9,14.9,91.3,92.5,8.7,7.5,100,19.1,35.3,19.5,6.5,0,20.6,23.4,5.9,18.9,16.6,9.2,93.2,97,6.8,3,204,49,51,10,NA,NA,27,44,11,26,15,36,144,148,202,49,51,11,NA,NA,26,44,11,29,21,34,141,146,43,10,10,NA,NA,0,4,NA,NA,7,NA,NA,29,28,18.9,27.2,29.3,40,18.1,21.1,25.5,28.7,18.5,27.2,28.3,40.9,18.5,21.1,26.5,29.3,55.9,54.9,76.9,77.9,50.9,50.7,68.9,69.6,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"16","SOYBEAN OIL - CHICAGO BOARD OF TRADE","060926",2006-09-26,"007601","CBT","00","007",287221,88077,141484,66552,4222,2826,27581,39443,17621,12139,8750,45803,260599,260149,26622,27071,263436,83554,133301,63975,4852,696,27688,38596,11307,15260,12769,35724,238205,237245,25232,26191,23784,4523,8182,4707,1500,0,4837,5791,1370,4458,3560,2500,22394,22904,1390,880,-7885,6792,-11438,-3487,863,332,-6294,294,-1285,-881,1866,-4420,-9243,-13788,1358,5902,100,30.7,49.3,23.2,1.5,1,9.6,13.7,6.1,4.2,3,15.9,90.7,90.6,9.3,9.4,100,31.7,50.6,24.3,1.8,0.3,10.5,14.7,4.3,5.8,4.8,13.6,90.4,90.1,9.6,9.9,100,19,34.4,19.8,6.3,0,20.3,24.3,5.8,18.7,15,10.5,94.2,96.3,5.8,3.7,202,53,51,10,NA,NA,25,44,13,27,19,36,144,151,200,53,51,10,4,NA,24,44,13,27,23,35,142,149,43,11,10,NA,NA,0,4,NA,NA,8,NA,NA,31,28,19,25.4,29.6,37.9,18.2,20.1,25.8,28.2,19.5,25.8,28.7,38.9,19.1,20,26.8,28.4,54.2,55,75.8,77.5,48.7,50.9,68.7,69.2,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"17","SOYBEAN OIL - CHICAGO BOARD OF TRADE","061003",2006-10-03,"007601","CBT","00","007",283318,86330,134684,67304,5002,2742,25809,44213,18869,9680,8208,45029,255763,258747,27555,24570,258785,82276,126218,64120,5633,696,26024,44521,11400,13118,11555,35117,232751,235140,26034,23644,24533,4054,8466,5230,1415,0,5885,5791,1370,3901,3993,2571,23012,23607,1521,926,-3903,-1747,-6799,752,780,-84,-1771,4770,1248,-2459,-542,-774,-4836,-1402,933,-2501,100,30.5,47.5,23.8,1.8,1,9.1,15.6,6.7,3.4,2.9,15.9,90.3,91.3,9.7,8.7,100,31.8,48.8,24.8,2.2,0.3,10.1,17.2,4.4,5.1,4.5,13.6,89.9,90.9,10.1,9.1,100,16.5,34.5,21.3,5.8,0,24,23.6,5.6,15.9,16.3,10.5,93.8,96.2,6.2,3.8,203,48,48,11,NA,NA,25,51,15,19,19,34,136,155,200,48,48,10,4,NA,23,51,14,24,20,33,132,153,48,11,10,NA,NA,0,7,NA,NA,5,NA,NA,32,31,19.3,26,30,37.1,18.6,21.6,26.5,30,20.2,26.5,29.6,38.1,19.7,21.7,27,30.9,51,53.7,72.9,75.6,45.7,49.7,65.1,68.5,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"18","SOYBEAN OIL - CHICAGO BOARD OF TRADE","061010",2006-10-10,"007601","CBT","00","007",281871,91918,145769,65851,5099,1451,24596,38244,18205,10254,6745,43416,255693,258930,26179,22942,258042,88166,137977,62364,5099,530,25173,40430,8858,13909,9116,34137,233135,236147,24907,21896,23829,3753,7792,4377,889,32,7401,5791,1370,3034,4318,2591,22557,22783,1272,1046,-1446,5589,11085,-1453,97,-1291,-1213,-5969,-664,574,-1463,-1612,-71,183,-1376,-1629,100,32.6,51.7,23.4,1.8,0.5,8.7,13.6,6.5,3.6,2.4,15.4,90.7,91.9,9.3,8.1,100,34.2,53.5,24.2,2,0.2,9.8,15.7,3.4,5.4,3.5,13.2,90.3,91.5,9.7,8.5,100,15.7,32.7,18.4,3.7,0.1,31.1,24.3,5.7,12.7,18.1,10.9,94.7,95.6,5.3,4.4,188,47,47,11,NA,4,24,40,13,19,19,35,136,140,185,47,47,11,NA,NA,23,39,13,20,24,33,132,138,49,11,10,4,NA,NA,6,NA,NA,8,NA,NA,35,30,22.4,30.6,33.8,41.5,18.3,22.6,26.8,30.5,23.7,31.8,34.2,43,19.7,23,26.5,31.7,48.7,55.2,73.7,74,43.8,50.3,66.3,66.1,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"19","SOYBEAN OIL - CHICAGO BOARD OF TRADE","061017",2006-10-17,"007601","CBT","00","007",288196,91831,164257,64913,4832,213,28108,27291,20128,11861,5973,42956,260010,265650,28185,22546,265410,87864,156495,61755,4532,84,30323,30654,9604,14359,8185,34573,238563,244126,26848,21285,22785,3966,7762,3255,397,32,6939,5791,1370,3112,3398,2774,21448,21524,1338,1261,6324,-88,18488,-938,-267,-1238,3512,-10953,1923,1608,-772,-460,4318,6720,2007,-396,100,31.9,57,22.5,1.7,0.1,9.8,9.5,7,4.1,2.1,14.9,90.2,92.2,9.8,7.8,100,33.1,59,23.3,1.7,0,11.4,11.5,3.6,5.4,3.1,13,89.9,92,10.1,8,100,17.4,34.1,14.3,1.7,0.1,30.5,25.4,6,13.7,14.9,12.2,94.1,94.5,5.9,5.5,186,47,46,11,NA,4,27,30,16,19,23,37,144,134,184,47,46,12,NA,NA,26,30,16,24,23,35,141,132,51,11,10,4,NA,NA,5,NA,NA,9,NA,NA,35,32,22.8,34.8,34.2,45.6,17.8,26.1,25.3,33.3,24.1,36.2,35.3,47.4,19.5,26.7,26.8,34.7,46.9,54.3,72.7,73.7,41.4,49.5,64.7,65.2,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"20","SOYBEAN OIL - CHICAGO BOARD OF TRADE","061024",2006-10-24,"007601","CBT","00","007",284082,74563,181436,63206,2401,3359,31879,6890,19081,14916,6612,44446,251449,264225,32633,19857,261282,70658,173231,60363,2401,3327,33662,10242,8568,17127,8726,36229,229935,242723,31347,18558,22801,3906,8205,2843,0,32,7359,5791,1370,3192,3289,2814,21515,21502,1286,1299,-4113,-17267,17179,-1707,-2431,3146,3770,-20401,-1047,3054,639,1490,-8561,-1425,4448,-2688,100,26.2,63.9,22.2,0.8,1.2,11.2,2.4,6.7,5.3,2.3,15.6,88.5,93,11.5,7,100,27,66.3,23.1,0.9,1.3,12.9,3.9,3.3,6.6,3.3,13.9,88,92.9,12,7.1,100,17.1,36,12.5,0,0.1,32.3,25.4,6,14,14.4,12.3,94.4,94.3,5.6,5.7,183,48,49,11,NA,5,38,18,11,26,19,38,155,121,181,48,49,11,NA,5,37,18,11,30,20,35,152,119,51,10,12,5,0,NA,5,NA,NA,9,NA,NA,35,33,19.8,39.3,30.7,50.9,18.1,34.9,25,42.4,20.7,40.9,30.4,52.9,19.4,36.1,26,44.4,46.7,58.2,72.4,77.4,40.6,53.3,64.7,67,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"21","SOYBEAN OIL - CHICAGO BOARD OF TRADE","061031",2006-10-31,"007601","CBT","00","007",296845,78940,191287,63960,1387,4523,40740,10241,16660,9821,4296,46311,260956,274705,35889,22140,273127,74728,182749,60962,1387,4491,37722,8934,10805,11554,6041,38107,238370,252515,34757,20612,23718,4212,8538,2998,0,32,7503,5791,1370,3327,3315,3144,22586,22190,1132,1528,12763,4376,9851,754,-1014,1164,8861,3350,-2421,-5094,-2316,1865,9506,10480,3256,2283,100,26.6,64.4,21.5,0.5,1.5,13.7,3.4,5.6,3.3,1.4,15.6,87.9,92.5,12.1,7.5,100,27.4,66.9,22.3,0.5,1.6,13.8,3.3,4,4.2,2.2,14,87.3,92.5,12.7,7.5,100,17.8,36,12.6,0,0.1,31.6,24.4,5.8,14,14,13.3,95.2,93.6,4.8,6.4,177,50,47,12,NA,4,42,12,13,20,21,36,161,109,175,50,46,12,NA,4,41,12,13,22,21,33,158,106,48,10,12,4,NA,NA,5,NA,NA,7,NA,NA,34,31,20.2,38.8,30.2,50,16.3,33.5,22.7,40.9,21.1,40.2,30.1,52,17,35.1,23,42.5,45.7,55.7,71.2,75.8,39.9,49.3,63.1,64.7,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"22","SOYBEAN OIL - CHICAGO BOARD OF TRADE","061107",2006-11-07,"007601","CBT","00","007",307139,66677,197725,68459,1187,6296,49820,10441,17798,10635,2107,49242,268926,284796,38213,22343,282017,62294,188035,65700,1186,6265,44535,7828,13399,12175,3798,40637,245006,261149,37011,20868,25122,4382,9689,2760,3,29,8313,5641,1370,4230,4079,2836,23920,23647,1203,1475,10294,-12263,6437,4498,-200,1773,9080,201,1138,813,-2189,2931,7970,10091,2324,203,100,21.7,64.4,22.3,0.4,2,16.2,3.4,5.8,3.5,0.7,16,87.6,92.7,12.4,7.3,100,22.1,66.7,23.3,0.4,2.2,15.8,2.8,4.8,4.3,1.3,14.4,86.9,92.6,13.1,7.4,100,17.4,38.6,11,0,0.1,33.1,22.5,5.5,16.8,16.2,11.3,95.2,94.1,4.8,5.9,178,48,48,13,NA,6,45,12,14,28,11,36,163,111,176,48,48,14,NA,6,42,14,14,29,13,34,160,110,46,8,11,5,NA,NA,6,NA,NA,5,NA,NA,32,29,18.3,39,27.5,50.7,15.9,34.8,21.4,42,18.6,40.5,27,51.5,16.6,36.8,22.4,42.8,41.3,51,67.3,71.8,35.9,43.3,60.5,61.2,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"23","SOYBEAN OIL - CHICAGO BOARD OF TRADE","061114",2006-11-14,"007601","CBT","00","007",323188,65300,213497,68243,1275,8763,60835,7273,19327,13693,2824,47733,283894,300692,39294,22496,298106,61839,203655,65718,1390,8616,57396,7196,12643,14277,3889,39669,260158,277058,37948,21048,25082,3461,9841,2646,7,26,8753,5391,1370,4657,4177,2823,23736,23634,1346,1448,16049,-1377,15772,-216,88,2467,11015,-3168,1530,3058,717,-1509,14968,15896,1081,153,100,20.2,66.1,21.1,0.4,2.7,18.8,2.3,6,4.2,0.9,14.8,87.8,93,12.2,7,100,20.7,68.3,22,0.5,2.9,19.3,2.4,4.2,4.8,1.3,13.3,87.3,92.9,12.7,7.1,100,13.8,39.3,10.6,0,0.1,34.9,21.5,5.5,18.6,16.7,11.3,94.6,94.2,5.4,5.8,191,45,47,13,NA,7,55,12,15,23,19,42,175,117,188,45,47,13,NA,7,53,12,14,27,20,39,170,115,52,9,12,5,NA,NA,7,NA,NA,7,NA,NA,38,30,16.9,39.7,26,50.8,15,36,21.2,41.8,17.5,41.1,26.1,52.4,16.2,37.5,22.1,43.3,41.2,55.2,67.6,74.6,36,48.3,61.9,63.4,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"24","SOYBEAN OIL - CHICAGO BOARD OF TRADE","061121",2006-11-21,"007601","CBT","00","007",313991,63375,218285,71898,1251,3454,62119,6973,18836,17870,2638,42623,280173,294059,33817,19932,289018,60169,208547,69961,1366,3307,58394,7070,12161,18526,3893,34150,256668,270494,32350,18524,24973,3206,9738,2062,10,22,9030,5208,1370,5106,4507,2710,23505,23565,1468,1408,-9197,-1925,4788,3656,-24,-5309,1284,-300,-492,4177,-186,-5111,-3721,-6633,-5476,-2564,100,20.2,69.5,22.9,0.4,1.1,19.8,2.2,6,5.7,0.8,13.6,89.2,93.7,10.8,6.3,100,20.8,72.2,24.2,0.5,1.1,20.2,2.4,4.2,6.4,1.3,11.8,88.8,93.6,11.2,6.4,100,12.8,39,8.3,0,0.1,36.2,20.9,5.5,20.4,18,10.9,94.1,94.4,5.9,5.6,196,42,51,14,NA,6,59,9,13,32,10,38,173,117,193,42,51,15,NA,6,56,10,11,35,12,35,168,114,54,9,13,5,NA,NA,7,NA,NA,7,NA,NA,37,34,17.5,41.3,25.7,52.4,15.6,37.3,22.3,43.9,17.9,42.7,25.8,53.9,16.8,38.7,23.1,45.4,40.8,56.7,66.8,74.2,35.3,50.2,60.8,62.9,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"25","SOYBEAN OIL - CHICAGO BOARD OF TRADE","061128",2006-11-28,"007601","CBT","00","007",320744,67635,220484,72303,1164,2681,60515,6760,18784,14459,2397,47103,283479,299373,37265,21371,295734,64488,210977,70301,1161,2652,57468,7461,11505,14971,3242,38540,259925,275538,35809,20195,25010,3147,9507,2009,9,23,8956,5208,1370,5073,4741,2977,23554,23835,1456,1175,6753,4260,2200,404,-87,-773,-1604,-213,-52,-3411,-241,4480,3305,5314,3447,1438,100,21.1,68.7,22.5,0.4,0.8,18.9,2.1,5.9,4.5,0.7,14.7,88.4,93.3,11.6,6.7,100,21.8,71.3,23.8,0.4,0.9,19.4,2.5,3.9,5.1,1.1,13,87.9,93.2,12.1,6.8,100,12.6,38.1,8,0,0.1,35.8,20.8,5.5,20.3,19,11.9,94.2,95.3,5.8,4.7,202,41,50,15,NA,NA,58,10,14,24,14,42,179,118,199,41,50,16,NA,NA,57,10,12,29,15,39,174,115,55,10,13,5,NA,NA,7,NA,NA,6,NA,NA,38,36,17.5,40,26.2,51.5,15.4,36.3,22.1,42,18.6,41.4,27,52.9,16.6,37.6,23.1,43.8,40.8,58,66.5,75.5,35.3,51.6,60.3,64.4,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"26","SOYBEAN OIL - CHICAGO BOARD OF TRADE","061205",2006-12-05,"007601","CBT","00","007",313362,65515,213445,71593,1527,3649,62821,9357,19686,12520,3607,43080,278864,294351,34498,19011,288212,62547,203855,69921,1337,3208,59732,9981,12484,12863,4904,34520,255275,270290,32937,17922,25150,2968,9590,2092,610,21,8921,5208,1370,4878,3924,3339,23590,24061,1560,1089,-7381,-2120,-7039,-709,363,968,2307,2597,902,-1938,1211,-4023,-4615,-5022,-2767,-2360,100,20.9,68.1,22.8,0.5,1.2,20,3,6.3,4,1.2,13.7,89,93.9,11,6.1,100,21.7,70.7,24.3,0.5,1.1,20.7,3.5,4.3,4.5,1.7,12,88.6,93.8,11.4,6.2,100,11.8,38.1,8.3,2.4,0.1,35.5,20.7,5.4,19.4,15.6,13.3,93.8,95.7,6.2,4.3,202,41,52,17,NA,4,57,12,15,26,19,41,177,121,201,41,52,17,NA,4,57,12,13,29,19,39,174,119,57,10,14,6,NA,NA,6,NA,NA,7,NA,NA,38,38,17.6,39.6,26.8,51.6,16.1,37.2,22.8,43.3,18.9,41.2,27.8,53,17.4,38.8,24,45.1,40.5,56.8,66.2,74.8,35.3,50.6,59.7,64.4,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
