"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"11","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140610",2014-06-10,"067411","ICEU","01","067",644437,219113,145892,5237,152502,118642,55713,9047,55269,34270,8347,138488,626731,628185,17707,16252,644437,219113,145892,5237,152502,118642,55713,9047,55269,34270,8347,138488,626731,628185,17707,16252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,-921,-5313,-5282,6824,-199,8216,805,2790,-212,-335,-3779,613,793,218,39,100,34,22.6,0.8,23.7,18.4,8.6,1.4,8.6,5.3,1.3,21.5,97.3,97.5,2.7,2.5,100,34,22.6,0.8,23.7,18.4,8.6,1.4,8.6,5.3,1.3,21.5,97.3,97.5,2.7,2.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,45,42,4,20,24,19,12,23,25,24,43,145,139,156,45,42,4,20,24,19,12,23,25,24,43,145,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,27.6,29.9,44.7,11,19.4,17.7,23.7,17.4,27.6,29.9,44.7,11,19.4,17.7,23.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"12","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140617",2014-06-17,"067411","ICEU","01","067",690369,241007,148781,4848,153458,117099,54707,13350,50831,27572,15765,156431,652494,655714,37875,34655,690369,241007,148781,4848,153458,117099,54707,13350,50831,27572,15765,156431,652494,655714,37875,34655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45932,21894,2889,-389,956,-1543,-1006,4303,-4438,-6698,7419,17943,25763,27529,20169,18403,100,34.9,21.6,0.7,22.2,17,7.9,1.9,7.4,4,2.3,22.7,94.5,95,5.5,5,100,34.9,21.6,0.7,22.2,17,7.9,1.9,7.4,4,2.3,22.7,94.5,95,5.5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,46,40,5,20,25,15,13,22,26,31,50,152,143,159,46,40,5,20,25,15,13,22,26,31,50,152,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,26.4,29.4,43.1,11.6,19.6,18.2,22.9,17.5,26.4,29.4,43.1,11.6,19.6,18.2,22.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"13","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140624",2014-06-24,"067411","ICEU","01","067",643477,232379,138962,5141,144647,121867,52798,14098,46689,26279,21128,140624,625777,628015,17700,15462,643477,232379,138962,5141,144647,121867,52798,14098,46689,26279,21128,140624,625777,628015,17700,15462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46893,-8627,-9819,293,-8811,4768,-1909,748,-4142,-1293,5363,-15807,-26717,-27700,-20176,-19193,100,36.1,21.6,0.8,22.5,18.9,8.2,2.2,7.3,4.1,3.3,21.9,97.2,97.6,2.8,2.4,100,36.1,21.6,0.8,22.5,18.9,8.2,2.2,7.3,4.1,3.3,21.9,97.2,97.6,2.8,2.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,45,39,5,19,24,17,10,20,22,25,41,140,129,147,45,39,5,19,24,17,10,20,22,25,41,140,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,28.1,30.4,45.9,12.8,19.4,19.8,23.7,17.2,28.1,30.4,45.9,12.8,19.4,19.8,23.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"14","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140701",2014-07-01,"067411","ICEU","01","067",659798,235641,140532,4972,152051,121800,58434,15498,47606,27823,21145,146184,642460,644817,17338,14981,659798,235641,140532,4972,152051,121800,58434,15498,47606,27823,21145,146184,642460,644817,17338,14981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16321,3261,1570,-170,7404,-67,5636,1400,917,1544,17,5561,16683,16802,-362,-481,100,35.7,21.3,0.8,23,18.5,8.9,2.3,7.2,4.2,3.2,22.2,97.4,97.7,2.6,2.3,100,35.7,21.3,0.8,23,18.5,8.9,2.3,7.2,4.2,3.2,22.2,97.4,97.7,2.6,2.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,43,38,5,20,25,19,11,22,21,27,43,143,134,151,43,38,5,20,25,19,11,22,21,27,43,143,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,28,31.5,45.9,13,19,19.8,23.3,17.4,28,31.5,45.9,13,19,19.8,23.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"15","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140708",2014-07-08,"067411","ICEU","01","067",635687,224129,139305,5113,152081,111333,60872,14179,43446,28156,15906,146181,619231,622432,16456,13255,635687,224129,139305,5113,152081,111333,60872,14179,43446,28156,15906,146181,619231,622432,16456,13255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24111,-11512,-1227,141,30,-10467,2438,-1319,-4160,333,-5239,-3,-23229,-22385,-882,-1726,100,35.3,21.9,0.8,23.9,17.5,9.6,2.2,6.8,4.4,2.5,23,97.4,97.9,2.6,2.1,100,35.3,21.9,0.8,23.9,17.5,9.6,2.2,6.8,4.4,2.5,23,97.4,97.9,2.6,2.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,43,39,6,19,25,20,10,22,21,28,48,146,139,153,43,39,6,19,25,20,10,22,21,28,48,146,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,27.2,29.5,44.1,12,19.6,19.1,23.5,16.3,27.2,29.5,44.1,12,19.6,19.1,23.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"16","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140715",2014-07-15,"067411","ICEU","01","067",649790,236484,136215,5731,151972,113474,55444,19968,48639,27656,20678,144583,632012,635528,17779,14262,649790,236484,136215,5731,151972,113474,55444,19968,48639,27656,20678,144583,632012,635528,17779,14262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14104,12355,-3090,618,-109,2141,-5428,5788,5193,-500,4772,-1598,12781,13096,1323,1007,100,36.4,21,0.9,23.4,17.5,8.5,3.1,7.5,4.3,3.2,22.3,97.3,97.8,2.7,2.2,100,36.4,21,0.9,23.4,17.5,8.5,3.1,7.5,4.3,3.2,22.3,97.3,97.8,2.7,2.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,43,38,6,18,24,14,15,22,22,23,45,141,134,147,43,38,6,18,24,14,15,22,22,23,45,141,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,27.5,28.8,44,12,19.2,19.2,23.9,16.3,27.5,28.8,44,12,19.2,19.2,23.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"17","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140722",2014-07-22,"067411","ICEU","01","067",625681,203920,150908,6921,146445,109250,60997,17253,47883,45771,6316,132218,606961,610273,18720,15409,625681,203920,150908,6921,146445,109250,60997,17253,47883,45771,6316,132218,606961,610273,18720,15409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24109,-32564,14693,1190,-5527,-4223,5553,-2715,-756,18115,-14363,-12365,-25050,-25256,941,1147,100,32.6,24.1,1.1,23.4,17.5,9.7,2.8,7.7,7.3,1,21.1,97,97.5,3,2.5,100,32.6,24.1,1.1,23.4,17.5,9.7,2.8,7.7,7.3,1,21.1,97,97.5,3,2.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,39,38,7,16,23,14,14,21,26,21,41,133,128,141,39,38,7,16,23,14,14,21,26,21,41,133,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,26.9,31.7,44.1,10.7,19.8,17.9,24.7,19.2,26.9,31.7,44.1,10.7,19.8,17.9,24.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"18","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140729",2014-07-29,"067411","ICEU","01","067",628366,206243,144317,8474,145544,112083,39194,23194,54098,57640,4434,132353,610085,616022,18281,12344,628366,206243,144317,8474,145544,112083,39194,23194,54098,57640,4434,132353,610085,616022,18281,12344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2684,2323,-6591,1553,-901,2832,-21803,5941,6215,11869,-1881,134,3123,5749,-439,-3065,100,32.8,23,1.3,23.2,17.8,6.2,3.7,8.6,9.2,0.7,21.1,97.1,98,2.9,2,100,32.8,23,1.3,23.2,17.8,6.2,3.7,8.6,9.2,0.7,21.1,97.1,98,2.9,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,44,41,7,17,23,11,14,19,29,17,45,139,133,146,44,41,7,17,23,11,14,19,29,17,45,139,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,27,31.1,42.9,9.2,20.2,16.7,24.7,18.6,27,31.1,42.9,9.2,20.2,16.7,24.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"19","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140805",2014-08-05,"067411","ICEU","01","067",619548,194648,136306,12619,146527,109075,39801,21658,56504,52214,2057,134501,599362,606630,20185,12918,619548,194648,136306,12619,146527,109075,39801,21658,56504,52214,2057,134501,599362,606630,20185,12918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8818,-11595,-8010,4145,984,-3007,607,-1536,2406,-5426,-2377,2149,-10722,-9392,1904,574,100,31.4,22,2,23.7,17.6,6.4,3.5,9.1,8.4,0.3,21.7,96.7,97.9,3.3,2.1,100,31.4,22,2,23.7,17.6,6.4,3.5,9.1,8.4,0.3,21.7,96.7,97.9,3.3,2.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,42,39,8,16,23,13,10,18,34,10,40,130,124,136,42,39,8,16,23,13,10,18,34,10,40,130,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,27.6,29.2,41.8,8.3,20.4,15.1,25.3,16.4,27.6,29.2,41.8,8.3,20.4,15.1,25.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"20","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140812",2014-08-12,"067411","ICEU","01","067",633844,189319,134337,12084,138984,114675,38455,22531,63669,52284,3609,143984,614471,621790,19373,12054,633844,189319,134337,12084,138984,114675,38455,22531,63669,52284,3609,143984,614471,621790,19373,12054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14296,-5329,-1969,-535,-7543,5599,-1346,873,7165,70,1552,9483,15109,15160,-812,-864,100,29.9,21.2,1.9,21.9,18.1,6.1,3.6,10,8.2,0.6,22.7,96.9,98.1,3.1,1.9,100,29.9,21.2,1.9,21.9,18.1,6.1,3.6,10,8.2,0.6,22.7,96.9,98.1,3.1,1.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,39,37,9,16,24,13,14,22,29,15,45,135,133,142,39,37,9,16,24,13,14,22,29,15,45,135,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,26.8,30.9,41.1,7.9,19.7,14.5,23.2,17.7,26.8,30.9,41.1,7.9,19.7,14.5,23.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"21","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140819",2014-08-19,"067411","ICEU","01","067",584740,181258,117798,17866,133712,104241,38058,24714,53569,44545,12600,119434,558972,566069,25768,18671,584740,181258,117798,17866,133712,104241,38058,24714,53569,44545,12600,119434,558972,566069,25768,18671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49104,-8061,-16539,5782,-5272,-10433,-396,2183,-10101,-7740,8991,-24550,-55499,-55721,6395,6617,100,31,20.1,3.1,22.9,17.8,6.5,4.2,9.2,7.6,2.2,20.4,95.6,96.8,4.4,3.2,100,31,20.1,3.1,22.9,17.8,6.5,4.2,9.2,7.6,2.2,20.4,95.6,96.8,4.4,3.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,42,38,10,15,22,14,12,22,27,14,38,131,126,138,42,38,10,15,22,14,12,22,27,14,38,131,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,28.7,29.5,43.6,9.7,21,17.2,25.4,16.4,28.7,29.5,43.6,9.7,21,17.2,25.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"22","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140826",2014-08-26,"067411","ICEU","01","067",571438,184291,120085,15042,128946,103867,33283,27352,52049,45091,9202,118225,551847,559726,19592,11713,571438,184291,120085,15042,128946,103867,33283,27352,52049,45091,9202,118225,551847,559726,19592,11713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13302,3033,2287,-2825,-4766,-374,-4775,2638,-1520,546,-3398,-1209,-7125,-6343,-6176,-6959,100,32.3,21,2.6,22.6,18.2,5.8,4.8,9.1,7.9,1.6,20.7,96.6,98,3.4,2,100,32.3,21,2.6,22.6,18.2,5.8,4.8,9.1,7.9,1.6,20.7,96.6,98,3.4,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,42,38,8,15,23,11,14,20,31,12,40,130,126,135,42,38,8,15,23,11,14,20,31,12,40,130,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,29,30.8,44.2,10.1,20.8,17,25.3,16.8,29,30.8,44.2,10.1,20.8,17,25.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"23","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140902",2014-09-02,"067411","ICEU","01","067",583530,192935,124494,12819,131701,105422,34259,27933,55414,45394,5786,119696,565939,570445,17591,13085,583530,192935,124494,12819,131701,105422,34259,27933,55414,45394,5786,119696,565939,570445,17591,13085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12092,8644,4408,-2223,2755,1555,976,581,3365,304,-3417,1471,14092,10719,-2001,1373,100,33.1,21.3,2.2,22.6,18.1,5.9,4.8,9.5,7.8,1,20.5,97,97.8,3,2.2,100,33.1,21.3,2.2,22.6,18.1,5.9,4.8,9.5,7.8,1,20.5,97,97.8,3,2.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,39,36,7,16,23,13,16,23,28,11,38,129,124,134,39,36,7,16,23,13,16,23,28,11,38,129,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,28.2,31,42.7,10.7,20.4,17.9,25.1,17.2,28.2,31,42.7,10.7,20.4,17.9,25.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"24","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140909",2014-09-09,"067411","ICEU","01","067",592391,186464,129186,14153,134368,103920,32770,24621,59985,53037,2788,124428,574758,579295,17633,13095,592391,186464,129186,14153,134368,103920,32770,24621,59985,53037,2788,124428,574758,579295,17633,13095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8861,-6471,4692,1335,2667,-1502,-1489,-3312,4571,7643,-2997,4732,8819,8850,42,10,100,31.5,21.8,2.4,22.7,17.5,5.5,4.2,10.1,9,0.5,21,97,97.8,3,2.2,100,31.5,21.8,2.4,22.7,17.5,5.5,4.2,10.1,9,0.5,21,97,97.8,3,2.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,44,39,8,15,21,10,15,21,27,13,37,130,122,134,44,39,8,15,21,10,15,21,27,13,37,130,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,28.1,30.6,42.5,9.5,20.6,17.1,25.8,17.6,28.1,30.6,42.5,9.5,20.6,17.1,25.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"25","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140916",2014-09-16,"067411","ICEU","01","067",596255,172667,118181,11683,137294,108376,36483,21607,59140,55618,4975,131032,575000,580605,21256,15650,596255,172667,118181,11683,137294,108376,36483,21607,59140,55618,4975,131032,575000,580605,21256,15650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3864,-13797,-11005,-2471,2926,4456,3713,-3014,-844,2581,2187,6604,242,1310,3623,2554,100,29,19.8,2,23,18.2,6.1,3.6,9.9,9.3,0.8,22,96.4,97.4,3.6,2.6,100,29,19.8,2,23,18.2,6.1,3.6,9.9,9.3,0.8,22,96.4,97.4,3.6,2.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,39,34,8,15,21,14,11,21,27,16,43,131,125,138,39,34,8,15,21,14,11,21,27,16,43,131,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,28.9,31.1,42.9,8.8,21.8,15.5,25.4,17.5,28.9,31.1,42.9,8.8,21.8,15.5,25.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"26","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140923",2014-09-23,"067411","ICEU","01","067",587793,180914,108623,9548,137923,108824,30466,23807,57393,51632,4467,132726,571502,573762,16291,14031,587793,180914,108623,9548,137923,108824,30466,23807,57393,51632,4467,132726,571502,573762,16291,14031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8462,8247,-9558,-2135,629,448,-6017,2200,-1748,-3987,-508,1694,-3498,-6843,-4964,-1619,100,30.8,18.5,1.6,23.5,18.5,5.2,4.1,9.8,8.8,0.8,22.6,97.2,97.6,2.8,2.4,100,30.8,18.5,1.6,23.5,18.5,5.2,4.1,9.8,8.8,0.8,22.6,97.2,97.6,2.8,2.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,42,38,6,18,21,11,16,21,23,15,38,129,125,138,42,38,6,18,21,11,16,21,23,15,38,129,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,29.4,32.8,43,10.1,21.2,16.9,24.9,19.3,29.4,32.8,43,10.1,21.2,16.9,24.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"27","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140930",2014-09-30,"067411","ICEU","01","067",610201,187561,115742,8182,136718,114444,32111,25750,55387,55972,5830,137309,590965,591180,19236,19021,610201,187561,115742,8182,136718,114444,32111,25750,55387,55972,5830,137309,590965,591180,19236,19021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22408,6648,7119,-1366,-1205,5620,1644,1943,-2006,4340,1363,4583,19463,17418,2944,4990,100,30.7,19,1.3,22.4,18.8,5.3,4.2,9.1,9.2,1,22.5,96.8,96.9,3.2,3.1,100,30.7,19,1.3,22.4,18.8,5.3,4.2,9.1,9.2,1,22.5,96.8,96.9,3.2,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,42,42,7,17,23,14,14,21,27,12,37,130,129,139,42,42,7,17,23,14,14,21,27,12,37,130,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,27.9,32.7,41.7,9.7,20,16.6,23.5,19.6,27.9,32.7,41.7,9.7,20,16.6,23.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"28","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","141007",2014-10-07,"067411","ICEU","01","067",646132,202243,125461,10174,136716,120111,26777,27785,63017,55555,5969,151519,629396,630579,16737,15553,646132,202243,125461,10174,136716,120111,26777,27785,63017,55555,5969,151519,629396,630579,16737,15553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35931,14681,9719,1992,-2,5667,-5334,2035,7631,-417,139,14210,38430,39399,-2499,-3468,100,31.3,19.4,1.6,21.2,18.6,4.1,4.3,9.8,8.6,0.9,23.5,97.4,97.6,2.6,2.4,100,31.3,19.4,1.6,21.2,18.6,4.1,4.3,9.8,8.6,0.9,23.5,97.4,97.6,2.6,2.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,43,41,7,16,22,13,16,21,27,12,39,130,132,141,43,41,7,16,22,13,16,21,27,12,39,130,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,27.1,32.9,41.2,9.6,19.3,16,22.9,20.2,27.1,32.9,41.2,9.6,19.3,16,22.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
