"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"11","CORN - CHICAGO BOARD OF TRADE","060822",2006-08-22,"002602","CBT","00","002",1701840,339327,707231,387955,5125,15260,197270,116636,176315,64721,34523,324479,1505328,1379569,196512,322271,191605,60751,78626,5714,486,1166,12408,11744,22113,12646,11833,45169,159967,171137,31638,20468,1510235,278576,628605,382727,5126,13607,190724,110753,148341,66367,36982,265019,1345361,1208432,164875,301803,-2604,4955,-15782,3593,1550,690,4202,13678,-3369,-15348,2425,1339,-3937,532,1333,-3136,100,19.9,41.6,22.8,0.3,0.9,11.6,6.9,10.4,3.8,2,19.1,88.5,81.1,11.5,18.9,100,31.7,41,3,0.3,0.6,6.5,6.1,11.5,6.6,6.2,23.6,83.5,89.3,16.5,10.7,100,18.4,41.6,25.3,0.3,0.9,12.6,7.3,9.8,4.4,2.4,17.5,89.1,80,10.9,20,782,283,310,14,NA,8,83,73,66,119,104,198,635,657,492,198,161,6,NA,4,28,19,26,87,68,77,365,312,766,228,305,14,NA,8,79,74,60,113,111,177,552,642,14.4,15.5,23.7,21.3,13.9,9.8,20.8,12.5,14.5,23.1,22.7,32.5,5.6,14.3,9.7,19.1,15.8,15.2,25.5,20.8,15.7,10.8,23.2,13.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"12","CORN - CHICAGO BOARD OF TRADE","060829",2006-08-29,"002602","CBT","00","002",1625725,298897,682005,394176,6270,14273,210127,124710,155155,63922,34043,297236,1433786,1313691,191940,312034,54268,18824,37394,1208,431,0,3058,2721,0,17746,5851,3,40839,46400,13429,7868,1571457,280073,644611,393396,6267,13845,210371,125291,151853,64992,47007,278417,1392947,1267291,178511,304166,-76115,-40430,-25226,6221,1145,-987,12857,8074,-21160,-799,-480,-27244,-71542,-65878,-4573,-10236,100,18.4,42,24.2,0.4,0.9,12.9,7.7,9.5,3.9,2.1,18.3,88.2,80.8,11.8,19.2,100,34.7,68.9,2.2,0.8,0,5.6,5,0,32.7,10.8,0,75.3,85.5,24.7,14.5,100,17.8,41,25,0.4,0.9,13.4,8,9.7,4.1,3,17.7,88.6,80.6,11.4,19.4,789,262,305,14,NA,9,86,69,63,119,100,197,617,657,323,97,127,NA,NA,0,7,11,0,59,30,NA,165,171,786,235,301,14,NA,9,87,71,62,116,119,185,577,651,14.8,15.3,24,21.1,14.8,11,22,13.9,10.8,33,18.6,44.4,10.8,33,18.6,44.4,15.4,15.1,24.8,20.7,15.3,11,22.7,13.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"13","CORN - CHICAGO BOARD OF TRADE","060905",2006-09-05,"002602","CBT","00","002",1635746,279970,679567,397604,6836,17248,215646,119073,157361,67476,34815,307694,1443000,1322593,192746,313153,1304002,230295,532143,371248,8280,10898,157503,146507,80319,61594,42524,230214,1142072,1050884,161931,253118,331744,49676,147424,27982,181,4725,107872,22296,27312,25768,12177,57593,300928,271709,30816,60035,10021,-18927,-2438,3428,566,2976,5518,-5638,2207,3554,772,10458,9214,8902,807,1118,100,17.1,41.5,24.3,0.4,1.1,13.2,7.3,9.6,4.1,2.1,18.8,88.2,80.9,11.8,19.1,100,17.7,40.8,28.5,0.6,0.8,12.1,11.2,6.2,4.7,3.3,17.7,87.6,80.6,12.4,19.4,100,15,44.4,8.4,0.1,1.4,32.5,6.7,8.2,7.8,3.7,17.4,90.7,81.9,9.3,18.1,790,239,304,14,4,11,85,64,61,131,124,204,600,659,782,226,303,14,4,10,70,75,55,126,128,191,574,644,452,76,228,10,NA,6,42,15,19,62,59,46,218,349,15,15.5,24.2,21.4,14.8,11.3,22,14.4,17.8,14.1,26.8,19.8,17.7,10.6,25.7,14.4,20.5,24.1,32.7,31.9,16.2,15.6,26.7,21.7,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"14","CORN - CHICAGO BOARD OF TRADE","060912",2006-09-12,"002602","CBT","00","002",1657493,303081,670827,397022,7199,15983,197439,123342,173780,61093,34726,302856,1451254,1328713,206238,328780,1318601,248651,520683,372150,8602,9050,149359,159123,88076,53931,41455,224691,1145908,1051681,172693,266920,338891,54430,150143,26497,222,5308,103080,19218,30704,25073,11182,60254,305346,277031,33545,61860,21746,23111,-8740,-582,363,-1265,-18206,4269,16418,-6384,-89,-4837,8255,6119,13492,15627,100,18.3,40.5,24,0.4,1,11.9,7.4,10.5,3.7,2.1,18.3,87.6,80.2,12.4,19.8,100,18.9,39.5,28.2,0.7,0.7,11.3,12.1,6.7,4.1,3.1,17,86.9,79.8,13.1,20.2,100,16.1,44.3,7.8,0.1,1.6,30.4,5.7,9.1,7.4,3.3,17.8,90.1,81.7,9.9,18.3,773,243,297,15,NA,12,83,65,63,127,107,189,584,643,765,230,296,15,NA,10,64,78,55,125,113,177,556,628,442,78,227,11,NA,6,40,15,18,58,58,49,213,349,14.8,15.5,23.9,21.5,14.5,11,21.5,13.9,17.4,13.9,26.3,19.9,17.3,10.3,25.2,13.9,20,24.6,31.9,31.5,15.6,15.7,25.4,21.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"15","CORN - CHICAGO BOARD OF TRADE","060919",2006-09-19,"002602","CBT","00","002",1639081,289802,678403,391763,7261,16075,210962,112747,160123,57856,37638,307100,1433681,1319347,205400,319734,1298283,236358,524310,368484,8683,9347,152991,145757,80719,52453,44601,227471,1127823,1040888,170461,257395,340798,53444,154093,24729,28,5277,107256,16275,30119,24053,11687,60980,305858,278459,34940,62339,-18411,-13279,7577,-5260,62,92,13523,-10595,-13656,-3237,2911,4244,-17574,-9365,-838,-9046,100,17.7,41.4,23.9,0.4,1,12.9,6.9,9.8,3.5,2.3,18.7,87.5,80.5,12.5,19.5,100,18.2,40.4,28.4,0.7,0.7,11.8,11.2,6.2,4,3.4,17.5,86.9,80.2,13.1,19.8,100,15.7,45.2,7.3,0,1.5,31.5,4.8,8.8,7.1,3.4,17.9,89.7,81.7,10.3,18.3,751,238,294,15,NA,13,91,60,62,106,114,175,569,623,740,229,292,15,NA,12,74,70,56,107,116,162,546,606,439,78,223,12,NA,6,41,18,24,51,60,45,214,346,14.8,16.5,24,22.7,14.3,11.3,21.4,14.5,17.3,14.6,26.5,20.8,17.3,10.4,25.3,14.1,20.8,26.6,31.8,33.4,15.5,17.1,25,21.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"16","CORN - CHICAGO BOARD OF TRADE","060926",2006-09-26,"002602","CBT","00","002",1651672,277640,727527,397394,5216,18820,235713,68384,159565,56211,44983,310000,1455343,1334495,196329,317177,1306058,224580,569581,372347,6345,11575,174477,101831,84538,50448,50437,227696,1145660,1052001,160398,254057,345614,53060,157946,26200,24,6093,104721,10039,31542,22326,11110,65741,309683,282495,35931,63120,12591,-12161,49123,5631,-2045,2746,24750,-44363,-558,-1645,7346,2899,21662,15148,-9071,-2557,100,16.8,44,24.1,0.3,1.1,14.3,4.1,9.7,3.4,2.7,18.8,88.1,80.8,11.9,19.2,100,17.2,43.6,28.5,0.5,0.9,13.4,7.8,6.5,3.9,3.9,17.4,87.7,80.5,12.3,19.5,100,15.4,45.7,7.6,0,1.8,30.3,2.9,9.1,6.5,3.2,19,89.6,81.7,10.4,18.3,750,237,298,16,NA,14,95,51,63,112,112,178,581,620,741,225,297,16,NA,13,81,58,57,110,114,164,554,605,444,79,221,12,NA,8,43,13,26,48,68,52,221,353,14.9,17.7,24.2,24.3,14.3,12.9,21.6,16,17.3,15.9,26.6,22.6,17.2,11.8,25.5,15.7,21.9,26.7,32.7,33.5,16.3,17.5,25.2,21.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"17","CORN - CHICAGO BOARD OF TRADE","061003",2006-10-03,"002602","CBT","00","002",1658557,280254,757111,396910,487,20118,244102,42973,158184,53423,51278,306549,1459540,1336700,199018,321857,1306964,223743,595851,371087,1740,12420,179709,76491,85600,48488,55080,222413,1143460,1049595,163505,257369,351593,56511,161259,27100,24,6421,106399,8488,30578,20273,11536,68798,316080,287105,35513,64488,6885,2613,29584,-484,-4729,1298,8389,-25411,-1381,-2789,6295,-3451,4196,2205,2689,4680,100,16.9,45.7,23.9,0,1.2,14.7,2.6,9.5,3.2,3.1,18.5,88,80.6,12,19.4,100,17.1,45.6,28.4,0.1,1,13.8,5.9,6.5,3.7,4.2,17,87.5,80.3,12.5,19.7,100,16.1,45.9,7.7,0,1.8,30.3,2.4,8.7,5.8,3.3,19.6,89.9,81.7,10.1,18.3,733,232,292,16,NA,13,100,39,59,111,115,174,576,595,723,219,292,15,NA,12,86,48,53,109,116,161,547,583,440,82,223,11,NA,8,42,13,25,50,66,50,219,352,15.1,18.7,24.2,25,14.4,13.5,21.5,16.7,17.3,16.9,27.2,23.4,17.2,12.5,25.5,16.2,21.2,26.8,31.8,33.9,15.5,18.1,24.5,21.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"18","CORN - CHICAGO BOARD OF TRADE","061010",2006-10-10,"002602","CBT","00","002",1704664,276831,787081,399201,126,21696,245040,31242,155245,56755,39561,344147,1498913,1379097,205751,325567,1356541,219215,634217,376912,1632,13517,175937,59400,86078,50198,38220,261978,1183835,1095044,172706,261497,348123,57616,152864,23904,108,6563,105355,8094,32914,17566,12350,71159,315078,284053,33045,64070,46107,-3423,29970,2291,-361,1578,938,-11731,-2939,3332,-11717,37597,39374,42397,6733,3710,100,16.2,46.2,23.4,0,1.3,14.4,1.8,9.1,3.3,2.3,20.2,87.9,80.9,12.1,19.1,100,16.2,46.8,27.8,0.1,1,13,4.4,6.3,3.7,2.8,19.3,87.3,80.7,12.7,19.3,100,16.6,43.9,6.9,0,1.9,30.3,2.3,9.5,5,3.5,20.4,90.5,81.6,9.5,18.4,718,227,297,16,NA,12,102,35,53,116,97,159,558,574,709,212,295,16,NA,11,97,38,47,112,104,145,531,556,443,87,233,10,NA,8,39,13,23,47,64,52,219,362,15.1,19.5,24,25.6,13.8,13.6,20.8,16.8,16.6,18.3,26.9,24.6,16.5,13.2,24.5,16.9,21.2,26,32.1,33.2,15.7,16.3,24.9,20,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"19","CORN - CHICAGO BOARD OF TRADE","061017",2006-10-17,"002602","CBT","00","002",1834478,311142,867608,409410,331,28020,262308,15053,150619,52720,37354,401792,1616011,1500776,218468,333702,1452438,239636,695877,383277,1591,19498,185314,36393,88631,45586,31940,308401,1270344,1182332,182094,270106,382040,71506,171730,27477,85,7176,106525,8191,32457,17607,15888,82917,345666,318445,36374,63596,129814,34312,80527,10209,206,6324,17269,-16189,-4626,-4035,-2206,57645,117097,121680,12717,8135,100,17,47.3,22.3,0,1.5,14.3,0.8,8.2,2.9,2,21.9,88.1,81.8,11.9,18.2,100,16.5,47.9,26.4,0.1,1.3,12.8,2.5,6.1,3.1,2.2,21.2,87.5,81.4,12.5,18.6,100,18.7,45,7.2,0,1.9,27.9,2.1,8.5,4.6,4.2,21.7,90.5,83.4,9.5,16.6,735,241,314,19,NA,11,121,19,58,108,98,158,584,581,726,232,312,18,NA,10,112,25,48,110,101,140,555,561,459,93,245,11,NA,8,39,12,21,44,70,49,223,376,14.9,20.8,24.7,26.7,12.7,13.3,19.1,16.8,16.1,19.6,27.3,25.9,15.1,12.9,22.5,16.5,20.7,26.1,32.2,34.1,15.1,16.3,24.4,19.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"20","CORN - CHICAGO BOARD OF TRADE","061024",2006-10-24,"002602","CBT","00","002",1905066,330638,905697,408110,220,30341,252275,5706,166718,74376,35573,429176,1691633,1573431,213433,331635,1491947,250662,719466,383427,1396,20496,176403,28782,104817,56752,30221,323102,1315658,1228279,176288,263668,413119,79976,186231,26098,239,8430,107008,8061,30764,25391,13120,98307,375975,345152,37144,67967,70587,19496,38089,-1300,-111,2321,-10034,-9347,16099,21656,-1781,27384,75623,72655,-5035,-2067,100,17.4,47.6,21.4,0,1.6,13.2,0.3,8.8,3.9,1.9,22.5,88.8,82.6,11.2,17.4,100,16.8,48.2,25.7,0.1,1.4,11.8,1.9,7,3.8,2,21.7,88.2,82.3,11.8,17.7,100,19.4,45.1,6.3,0.1,2,25.9,2,7.4,6.1,3.2,23.8,91,83.5,9,16.5,734,247,320,18,NA,11,124,15,60,109,93,154,586,584,721,236,317,18,NA,10,112,25,52,113,90,136,558,560,467,96,253,10,NA,7,45,12,22,33,77,49,223,387,15.2,20.9,24.5,27,12.1,13.2,18.3,16.7,16.4,19.3,26.8,26.1,14.5,12.5,21.8,16.2,20.1,27.3,32.2,35.2,13.6,17,22.6,20.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"21","CORN - CHICAGO BOARD OF TRADE","061031",2006-10-31,"002602","CBT","00","002",1931056,357449,906595,411016,75,32297,257382,10796,174114,56758,37812,430527,1719544,1592216,211513,338841,1508090,270780,719412,385840,1498,21379,181147,34136,107847,42203,32225,324813,1334009,1241308,174082,266782,422966,86669,187183,27326,725,8769,107238,7664,35264,22632,13665,97637,385535,350907,37431,72058,25991,26811,898,2907,-146,1956,5107,5090,7396,-17618,2239,1351,27911,18785,-1920,7206,100,18.5,47,21.3,0,1.7,13.3,0.6,9,2.9,2,22.3,89,82.5,11,17.5,100,18,47.7,25.6,0.1,1.4,12,2.3,7.2,2.8,2.1,21.5,88.5,82.3,11.5,17.7,100,20.5,44.3,6.5,0.2,2.1,25.4,1.8,8.3,5.4,3.2,23.1,91.2,83,8.8,17,762,262,330,18,NA,11,121,20,63,109,100,167,615,612,750,250,327,19,NA,10,110,28,56,108,98,154,589,593,478,97,259,10,NA,8,45,12,23,36,76,48,229,390,14.5,19.5,23.5,25.4,12,12.6,18.2,16,15.5,18.4,25.9,24.4,14.5,12.2,21.7,15.9,19.3,26.1,31.3,33.8,13,15.3,21.5,18.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"22","CORN - CHICAGO BOARD OF TRADE","061107",2006-11-07,"002602","CBT","00","002",2067296,381353,966124,405022,67,35913,272180,8757,180959,62356,39869,479865,1817647,1711554,249650,355743,1567085,287011,750781,345775,1542,22078,200505,26390,107920,45520,32657,351832,1360640,1293200,206445,273885,500212,94342,215343,62294,1572,10788,102202,12894,42512,26402,16779,118467,457007,418354,43205,81858,136240,23904,59529,-5995,-8,3616,14798,-2039,6845,5598,2058,49338,98103,119338,38137,16902,100,18.4,46.7,19.6,0,1.7,13.2,0.4,8.8,3,1.9,23.2,87.9,82.8,12.1,17.2,100,18.3,47.9,22.1,0.1,1.4,12.8,1.7,6.9,2.9,2.1,22.5,86.8,82.5,13.2,17.5,100,18.9,43.1,12.5,0.3,2.2,20.4,2.6,8.5,5.3,3.4,23.7,91.4,83.6,8.6,16.4,794,281,346,20,NA,12,133,19,65,119,96,172,650,632,782,273,342,19,NA,11,124,23,58,116,99,159,627,614,510,96,275,10,NA,8,46,17,23,46,75,54,237,418,14,19.5,22,25.7,10.9,12.2,16.8,15.8,14.8,18.2,23.3,24.6,13,11.9,18.8,15.7,22.9,25.9,35.2,33.5,16.6,14,24.8,17.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"23","CORN - CHICAGO BOARD OF TRADE","061114",2006-11-14,"002602","CBT","00","002",2063733,401419,982054,393193,0,49651,278265,9119,164132,64422,45467,481753,1832834,1732176,230899,331556,1552762,300410,754058,333021,1722,34442,199694,24194,102072,45248,37976,349171,1364059,1303635,188704,249127,510970,101009,227996,65010,3116,10371,104282,10636,36349,28243,16560,123512,468775,428541,42195,82429,-3564,20066,15930,-11829,-67,13739,6085,362,-16827,2066,5598,1888,15187,20623,-18751,-24186,100,19.5,47.6,19.1,0,2.4,13.5,0.4,8,3.1,2.2,23.3,88.8,83.9,11.2,16.1,100,19.3,48.6,21.4,0.1,2.2,12.9,1.6,6.6,2.9,2.4,22.5,87.8,84,12.2,16,100,19.8,44.6,12.7,0.6,2,20.4,2.1,7.1,5.5,3.2,24.2,91.7,83.9,8.3,16.1,809,295,354,21,0,14,131,19,67,126,102,175,666,648,798,288,349,20,NA,14,122,25,58,124,100,159,641,627,544,109,294,10,4,8,50,16,25,50,81,56,261,443,14.1,19.3,21.8,25.4,10.6,11.9,16.2,15.6,14.8,17.6,23.2,24.1,12.7,11.6,18.5,15.4,23.2,25.4,35.7,33.6,16.6,13.9,24.7,17.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"24","CORN - CHICAGO BOARD OF TRADE","061121",2006-11-21,"002602","CBT","00","002",1869504,381591,956070,390826,48,43669,281078,3699,157860,78308,64904,343207,1676539,1569457,192965,300046,1326974,267104,711537,335128,1735,25634,196928,21333,95448,60979,56470,197315,1178536,1109472,148437,217502,542530,114487,244533,62013,4629,11720,110890,9105,35672,30338,21444,132883,498003,459985,44527,82545,-194229,-19828,-25984,-2367,48,-5982,2813,-5420,-6272,13886,19437,-138546,-156295,-162719,-37934,-31510,100,20.4,51.1,20.9,0,2.3,15,0.2,8.4,4.2,3.5,18.4,89.7,84,10.3,16,100,20.1,53.6,25.3,0.1,1.9,14.8,1.6,7.2,4.6,4.3,14.9,88.8,83.6,11.2,16.4,100,21.1,45.1,11.4,0.9,2.2,20.4,1.7,6.6,5.6,4,24.5,91.8,84.8,8.2,15.2,768,289,364,21,NA,15,134,12,65,96,96,141,614,610,753,280,357,21,NA,14,121,21,55,98,90,123,586,577,549,114,303,9,5,9,49,14,28,46,84,53,263,451,14.4,18.5,22.7,25.2,11.6,12.5,17.8,16.8,15.7,16.7,24.9,23.8,15,12.2,21.6,16.8,22.9,25.9,35.6,33.8,16.2,14.2,24.2,17.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"25","CORN - CHICAGO BOARD OF TRADE","061128",2006-11-28,"002602","CBT","00","002",1900334,388814,993630,403403,74,33274,272551,8695,126508,65418,44809,385160,1675127,1592149,225207,308184,1322086,268171,729482,339704,1947,14693,190387,30104,56679,46421,37456,229866,1145920,1100226,176166,221860,578247,120643,264148,70478,4906,11801,115479,11906,36514,30536,18891,143755,529206,491923,49041,86324,30830,7222,37560,12577,26,-10395,-8527,4995,-31352,-12891,-20095,41953,-1412,22692,32242,8138,100,20.5,52.3,21.2,0,1.8,14.3,0.5,6.7,3.4,2.4,20.3,88.1,83.8,11.9,16.2,100,20.3,55.2,25.7,0.1,1.1,14.4,2.3,4.3,3.5,2.8,17.4,86.7,83.2,13.3,16.8,100,20.9,45.7,12.2,0.8,2,20,2.1,6.3,5.3,3.3,24.9,91.5,85.1,8.5,14.9,790,278,363,19,NA,15,128,14,57,106,96,159,629,634,772,265,352,20,NA,12,115,22,44,109,94,140,594,597,570,116,310,9,5,9,50,12,28,60,84,64,282,471,14.9,19.9,23.4,26,12.1,13.2,18.2,17.2,15.9,18.4,25.4,25.1,15.1,12.9,22.2,17.4,22.8,26.8,35.5,34.6,16.9,14.6,24.5,18.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"26","CORN - CHICAGO BOARD OF TRADE","061205",2006-12-05,"002602","CBT","00","002",1897803,387401,982164,407000,125,34451,264718,7326,127400,65916,44079,403270,1690156,1598816,207647,298987,1292160,257638,703103,341212,3284,13529,178039,29892,58017,44908,35427,240110,1133454,1083363,158706,208797,605643,129762,279061,73928,4981,12782,118884,9639,37178,33870,21513,150299,556703,515453,48940,90190,-2530,-1413,-11465,3598,51,1177,-7833,-1369,892,498,-730,18110,15030,6667,-17560,-9198,100,20.4,51.8,21.4,0,1.8,13.9,0.4,6.7,3.5,2.3,21.2,89.1,84.2,10.9,15.8,100,19.9,54.4,26.4,0.3,1,13.8,2.3,4.5,3.5,2.7,18.6,87.7,83.8,12.3,16.2,100,21.4,46.1,12.2,0.8,2.1,19.6,1.6,6.1,5.6,3.6,24.8,91.9,85.1,8.1,14.9,785,272,364,18,NA,15,121,14,55,113,93,160,611,639,764,259,349,19,NA,12,107,25,45,115,87,141,573,602,570,122,314,9,5,9,47,11,26,56,87,65,286,471,15.3,20.3,23.9,26.4,12.3,13.4,18.5,17.3,16.5,18.7,26.2,25.1,15.6,13.1,23,17.6,22.6,26.8,35.9,34.5,16.5,14.9,24.7,18.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
