"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"14","WHEAT-HRW - CHICAGO BOARD OF TRADE","140318",2014-03-18,"001612","CBT","00","001",147581,25626,75229,32351,989,2963,43087,6036,6784,7533,15424,11713,130057,119137,17525,28444,71996,3885,41963,19273,1141,1,30280,9386,241,7245,5085,3540,64465,61357,7531,10639,75586,21741,33266,13560,330,2479,18868,2711,482,1228,11279,7234,65592,57781,9994,17805,9025,2705,5792,-282,36,153,1311,-2796,925,-121,495,2282,6974,6887,2052,2139,100,17.4,51,21.9,0.7,2,29.2,4.1,4.6,5.1,10.5,7.9,88.1,80.7,11.9,19.3,100,5.4,58.3,26.8,1.6,0,42.1,13,0.3,10.1,7.1,4.9,89.5,85.2,10.5,14.8,100,28.8,44,17.9,0.4,3.3,25,3.6,0.6,1.6,14.9,9.6,86.8,76.4,13.2,23.6,170,38,51,15,NA,7,38,11,13,14,29,19,123,116,153,20,45,15,NA,NA,33,13,5,13,20,12,92,87,135,31,48,15,NA,6,16,8,NA,10,25,17,83,98,19.9,25.7,31.7,33.8,18.8,19.6,28.4,26.6,25.1,36.4,37.3,44.9,25.1,36,37.3,44.5,23.1,23.6,36.4,32.5,19.7,17.3,32.2,23.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"15","WHEAT-HRW - CHICAGO BOARD OF TRADE","140325",2014-03-25,"001612","CBT","00","001",162074,30597,86738,33350,898,2769,47137,4185,9621,7113,16761,12637,143223,133608,18851,28466,70523,3465,40861,18698,1159,1,29854,9258,617,6224,5308,3444,62303,60648,8220,9875,91551,27132,45877,15126,213,2293,24964,2608,1323,1561,12125,8521,80920,72960,10631,18591,14493,4971,11509,998,-91,-194,4050,-1851,2837,-420,1337,924,13166,14470,1326,22,100,18.9,53.5,20.6,0.6,1.7,29.1,2.6,5.9,4.4,10.3,7.8,88.4,82.4,11.6,17.6,100,4.9,57.9,26.5,1.6,0,42.3,13.1,0.9,8.8,7.5,4.9,88.3,86,11.7,14,100,29.6,50.1,16.5,0.2,2.5,27.3,2.8,1.4,1.7,13.2,9.3,88.4,79.7,11.6,20.3,177,33,55,15,NA,6,41,9,16,15,30,20,123,122,152,18,48,15,NA,NA,32,12,5,12,22,13,88,92,149,28,53,16,NA,5,25,8,5,11,26,18,91,106,20.6,28.2,32.2,36.3,17.1,19.5,26.3,26.6,25.1,37.8,38,45.6,25.1,37.8,38,45.2,27.3,24.2,39,34.3,18.4,14.9,28.2,22.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"16","WHEAT-HRW - CHICAGO BOARD OF TRADE","140401",2014-04-01,"001612","CBT","00","001",161883,28191,86385,32420,1225,3479,49134,3425,10318,6806,15411,13059,143408,133302,18475,28580,64371,2403,38446,14929,1622,92,29607,8092,761,6047,3224,3465,57304,55702,7067,8669,97511,25788,47940,18185,297,2693,27458,3264,1626,1560,12987,8794,86104,77600,11408,19911,-192,-2407,-352,-929,327,711,1997,-760,697,-307,-1350,422,184,-305,-376,114,100,17.4,53.4,20,0.8,2.1,30.4,2.1,6.4,4.2,9.5,8.1,88.6,82.3,11.4,17.7,100,3.7,59.7,23.2,2.5,0.1,46,12.6,1.2,9.4,5,5.4,89,86.5,11,13.5,100,26.4,49.2,18.6,0.3,2.8,28.2,3.3,1.7,1.6,13.3,9,88.3,79.6,11.7,20.4,171,35,52,14,4,7,40,9,15,13,29,23,127,117,148,20,44,14,4,NA,34,10,6,15,16,14,94,85,148,29,50,16,NA,4,28,8,4,7,29,18,94,101,20.2,27.9,32.4,35.9,16.7,20.3,26.3,27,25.6,41.1,39.4,49.5,25.6,41.1,39.3,49.3,24.6,23.5,36.5,32.3,16.4,13.5,26.6,20.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"17","WHEAT-HRW - CHICAGO BOARD OF TRADE","140408",2014-04-08,"001612","CBT","00","001",161047,30455,83109,33122,1302,3399,45868,4890,8828,6940,17124,13192,141805,131846,19242,29201,50978,3046,28219,11757,1548,151,21197,5955,618,4234,3954,3468,44472,43913,6506,7065,110069,27409,54890,21938,329,2674,28702,2965,4180,3629,14092,8802,97333,87933,12735,22136,-836,2264,-3276,701,77,-80,-3266,1465,-1490,134,1713,134,-1603,-1457,767,621,100,18.9,51.6,20.6,0.8,2.1,28.5,3,5.5,4.3,10.6,8.2,88.1,81.9,11.9,18.1,100,6,55.4,23.1,3,0.3,41.6,11.7,1.2,8.3,7.8,6.8,87.2,86.1,12.8,13.9,100,24.9,49.9,19.9,0.3,2.4,26.1,2.7,3.8,3.3,12.8,8,88.4,79.9,11.6,20.1,176,35,52,15,5,8,37,11,19,11,33,23,127,126,144,22,43,15,5,NA,27,11,5,12,19,13,88,87,163,29,50,17,NA,5,32,10,10,9,31,19,106,111,20.4,27.5,31.9,36,16.1,19.2,25.9,26.4,25,41.3,37.2,48.9,25,41.3,37.1,48.9,22.7,24.3,35.3,33,15.2,13.3,25,21.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"18","WHEAT-HRW - CHICAGO BOARD OF TRADE","140415",2014-04-15,"001612","CBT","00","001",161992,32046,81229,33856,1258,4209,40971,4871,8936,7387,16494,16124,143529,133121,18463,28871,30743,4207,15019,5002,617,432,9172,2363,177,3414,3495,3865,26269,25969,4474,4774,131249,27839,66210,29422,1209,3208,35260,5969,5298,5560,14585,10673,117260,107152,13989,24097,946,1591,-1880,734,-45,810,-4897,-19,108,447,-630,2932,1724,1276,-778,-330,100,19.8,50.1,20.9,0.8,2.6,25.3,3,5.5,4.6,10.2,10,88.6,82.2,11.4,17.8,100,13.7,48.9,16.3,2,1.4,29.8,7.7,0.6,11.1,11.4,12.6,85.4,84.5,14.6,15.5,100,21.2,50.4,22.4,0.9,2.4,26.9,4.5,4,4.2,11.1,8.1,89.3,81.6,10.7,18.4,179,36,53,16,NA,10,36,13,17,10,36,30,134,130,122,24,39,14,NA,4,14,5,NA,14,20,14,77,75,172,26,52,15,4,7,34,13,11,11,34,24,109,123,21.4,26.4,32.8,34.4,16.4,17.7,25.3,24.3,30.2,33.2,41.1,43.6,30.2,33.2,39.9,42.8,22,27.6,35.6,35.7,16.5,17.1,27.2,24.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"19","WHEAT-HRW - CHICAGO BOARD OF TRADE","140422",2014-04-22,"001612","CBT","00","001",157666,29142,80175,34076,1290,4089,42081,6566,7514,8046,14604,14915,139864,129152,17802,28513,20240,3906,10373,1988,629,909,4772,289,4,1594,386,4114,17287,16702,2953,3537,137426,25236,69802,32275,848,2994,39071,8039,5748,6650,14416,10604,122577,112450,14850,24976,-4327,-2904,-1054,220,32,-120,1110,1694,-1422,659,-1890,-1209,-3665,-3969,-661,-358,100,18.5,50.9,21.6,0.8,2.6,26.7,4.2,4.8,5.1,9.3,9.5,88.7,81.9,11.3,18.1,100,19.3,51.2,9.8,3.1,4.5,23.6,1.4,0,7.9,1.9,20.3,85.4,82.5,14.6,17.5,100,18.4,50.8,23.5,0.6,2.2,28.4,5.8,4.2,4.8,10.5,7.7,89.2,81.8,10.8,18.2,171,37,55,16,NA,9,32,12,14,14,29,23,124,123,96,20,36,8,5,5,8,NA,NA,11,13,13,57,65,167,27,53,16,NA,6,31,13,9,10,31,22,107,116,22.2,25.6,34.6,35.2,17,18,26.1,25,28.2,24.9,42.1,37.7,26.8,24.9,39.9,35.3,23,27.2,36.7,36.7,17.8,18.2,28.2,25.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"20","WHEAT-HRW - CHICAGO BOARD OF TRADE","140429",2014-04-29,"001612","CBT","00","001",155482,28296,82372,34879,817,2935,43927,8389,6582,7897,15019,13707,138223,129821,17259,25661,1951,1475,1219,0,0,0,0,0,0,137,52,0,1612,1271,339,680,153531,26821,81153,34879,817,2935,43927,8389,6582,7870,15077,13597,136611,128550,16920,24981,-2184,-846,2197,803,-473,-1154,1846,1823,-932,-149,415,-1208,-1641,669,-544,-2853,100,18.2,53,22.4,0.5,1.9,28.3,5.4,4.2,5.1,9.7,8.8,88.9,83.5,11.1,16.5,100,75.6,62.5,0,0,0,0,0,0,7,2.7,0,82.6,65.1,17.4,34.9,100,17.5,52.9,22.7,0.5,1.9,28.6,5.5,4.3,5.1,9.8,8.9,89,83.7,11,16.3,178,38,55,17,NA,4,35,11,8,15,33,28,128,121,28,10,14,0,0,0,0,0,0,4,NA,0,14,16,178,31,55,17,NA,4,35,11,8,15,33,28,121,121,24.4,25.6,37.2,35.8,17.6,18.5,27.2,26.3,74.3,47.2,80.7,57.7,74.3,47.1,80.7,57.6,24.5,25.7,37.5,35.9,17.8,18.4,27.6,26.7,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"21","WHEAT-HRW - CHICAGO BOARD OF TRADE","140506",2014-05-06,"001612","CBT","00","001",166869,30541,88688,34354,795,2857,45039,8163,8431,8495,14310,17231,146948,140475,19921,26394,164403,29279,88011,33975,795,2776,45139,8163,8331,8526,14363,17036,145062,139474,19341,24929,2466,1262,677,460,81,0,0,100,0,129,108,35,1886,1001,580,1465,11387,2245,6316,-525,-22,-79,1112,-226,1849,598,-708,3524,8725,10654,2662,733,100,18.3,53.1,20.6,0.5,1.7,27,4.9,5.1,5.1,8.6,10.3,88.1,84.2,11.9,15.8,100,17.8,53.5,20.7,0.5,1.7,27.5,5,5.1,5.2,8.7,10.4,88.2,84.8,11.8,15.2,100,51.2,27.4,18.7,3.3,0,0,4.1,0,5.2,4.4,1.4,76.5,40.6,23.5,59.4,183,34,55,16,NA,4,40,11,9,18,29,29,131,121,183,32,55,16,NA,4,40,11,8,18,30,29,129,120,48,6,26,NA,NA,0,0,NA,0,6,8,7,17,41,23,26.2,35.6,37.1,16.1,17.4,25.2,25.1,22.8,26.6,35.3,37.5,16.2,17.5,25.1,25.8,66,16.1,74.3,26.6,66,16.1,73.6,26.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"22","WHEAT-HRW - CHICAGO BOARD OF TRADE","140513",2014-05-13,"001612","CBT","00","001",162703,28855,82984,34128,498,1989,44328,9805,9243,8629,16122,15407,142579,136047,20124,26656,159708,27523,82190,33564,498,1896,44339,9805,9232,8674,16158,15080,140308,134859,19400,24849,2995,1332,793,650,86,7,0,11,0,141,150,141,2271,1189,724,1807,-4166,-1686,-5704,-226,-297,-868,-711,1642,812,134,1811,-1823,-4369,-4427,203,262,100,17.7,51,21,0.3,1.2,27.2,6,5.7,5.3,9.9,9.5,87.6,83.6,12.4,16.4,100,17.2,51.5,21,0.3,1.2,27.8,6.1,5.8,5.4,10.1,9.4,87.9,84.4,12.1,15.6,100,44.5,26.5,21.7,2.9,0.2,0,0.4,0,4.7,5,4.7,75.8,39.7,24.2,60.3,175,30,55,16,NA,4,38,11,11,15,33,28,125,120,175,28,55,16,NA,4,38,11,10,14,34,28,123,119,51,7,27,NA,NA,NA,0,NA,0,7,8,7,20,43,21.7,25,33.2,35,16.2,17.3,24.9,25.2,21.5,25.5,32.8,35.5,16.3,17.6,24.8,25.5,62.1,14.1,71.9,23,62.1,14.1,68.4,23,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"23","WHEAT-HRW - CHICAGO BOARD OF TRADE","140520",2014-05-20,"001612","CBT","00","001",163661,31629,83349,33468,498,2095,43150,11224,9235,9095,14217,16587,145259,137203,18402,26458,160330,30333,82371,32840,498,1980,43161,11224,9224,9071,14402,16088,142697,135786,17633,24544,3331,1296,978,732,104,11,0,11,0,353,143,170,2562,1417,769,1914,958,2775,365,-660,0,106,-1178,1419,-8,466,-1905,1179,2680,1156,-1721,-198,100,19.3,50.9,20.4,0.3,1.3,26.4,6.9,5.6,5.6,8.7,10.1,88.8,83.8,11.2,16.2,100,18.9,51.4,20.5,0.3,1.2,26.9,7,5.8,5.7,9,10,89,84.7,11,15.3,100,38.9,29.4,22,3.1,0.3,0,0.3,0,10.6,4.3,5.1,76.9,42.5,23.1,57.5,185,36,61,17,NA,7,35,17,14,24,24,29,133,135,185,35,61,17,NA,7,35,17,13,23,26,28,131,134,55,NA,29,4,NA,NA,0,NA,0,9,7,8,19,47,21.3,24.1,32.3,34.7,15,17.5,23.7,26.2,21.2,24.6,32,35.2,14.9,17.8,23.2,26.6,59.9,14.7,71.3,22.9,59.9,14.7,68.8,22.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"24","WHEAT-HRW - CHICAGO BOARD OF TRADE","140527",2014-05-27,"001612","CBT","00","001",158381,33884,81944,33986,761,2216,39951,10267,6780,9296,14157,14794,140908,130919,17474,27463,154833,32550,80928,33311,734,2132,39962,10232,6769,9324,14397,14280,138327,129471,16506,25361,3549,1334,1016,748,100,11,0,46,0,349,136,138,2580,1447,968,2101,-5280,2255,-1405,518,263,121,-3199,-957,-2455,201,-60,-1792,-4351,-6285,-929,1005,100,21.4,51.7,21.5,0.5,1.4,25.2,6.5,4.3,5.9,8.9,9.3,89,82.7,11,17.3,100,21,52.3,21.5,0.5,1.4,25.8,6.6,4.4,6,9.3,9.2,89.3,83.6,10.7,16.4,100,37.6,28.6,21.1,2.8,0.3,0,1.3,0,9.8,3.8,3.9,72.7,40.8,27.3,59.2,179,37,58,16,NA,7,31,16,14,21,25,29,131,131,179,36,58,16,NA,7,31,16,13,20,28,28,129,130,55,4,28,4,NA,NA,0,NA,0,9,6,7,19,46,22.6,22.6,33.2,33.3,17.7,18.8,27.1,27.7,22.6,23,32.9,33.9,17.4,19.1,26.5,28.2,58.2,14.3,67.5,22.1,58.2,14.3,66.1,22.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"25","WHEAT-HRW - CHICAGO BOARD OF TRADE","140603",2014-06-03,"001612","CBT","00","001",161273,33930,80454,33624,743,2172,41322,11305,5660,10036,14942,16745,143490,132021,17783,29251,156739,32438,79387,32585,716,2128,40908,11305,5610,10242,15109,15973,139885,130227,16854,26512,4533,1492,1067,1072,60,11,464,50,0,396,436,170,3605,1794,928,2739,2891,46,-1490,-361,-18,-45,1371,1038,-1120,740,786,1951,2582,1103,309,1788,100,21,49.9,20.8,0.5,1.3,25.6,7,3.5,6.2,9.3,10.4,89,81.9,11,18.1,100,20.7,50.6,20.8,0.5,1.4,26.1,7.2,3.6,6.5,9.6,10.2,89.2,83.1,10.8,16.9,100,32.9,23.5,23.6,1.3,0.2,10.2,1.1,0,8.7,9.6,3.7,79.5,39.6,20.5,60.4,184,40,55,15,NA,7,33,14,14,26,28,33,135,136,184,39,55,15,NA,7,33,14,14,25,30,31,133,135,56,5,26,NA,NA,NA,NA,NA,0,11,8,8,22,46,22.1,21.2,31.7,30.9,18.6,19,27.8,27.8,21.9,21.7,31.4,31.7,18.2,19.6,27.1,28.6,53.6,15.4,71.9,22.3,53.6,15.3,71.2,22.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"26","WHEAT-HRW - CHICAGO BOARD OF TRADE","140610",2014-06-10,"001612","CBT","00","001",157546,31087,74416,33937,355,1673,37906,13249,5991,9994,15605,18582,139169,129871,18376,27674,150979,30122,73252,31743,328,1617,36126,13199,5471,11576,15625,16706,133360,126198,17618,24780,6567,965,1164,2239,72,11,2300,570,0,126,1688,168,5809,3673,758,2894,-3727,-2843,-6038,313,-387,-499,-3416,1944,331,-42,663,1837,-4321,-2150,594,-1577,100,19.7,47.2,21.5,0.2,1.1,24.1,8.4,3.8,6.3,9.9,11.8,88.3,82.4,11.7,17.6,100,20,48.5,21,0.2,1.1,23.9,8.7,3.6,7.7,10.3,11.1,88.3,83.6,11.7,16.4,100,14.7,17.7,34.1,1.1,0.2,35,8.7,0,1.9,25.7,2.6,88.5,55.9,11.5,44.1,190,43,54,15,NA,7,30,19,13,25,31,37,140,143,189,43,54,15,NA,7,29,19,13,27,33,33,139,139,61,4,25,NA,NA,NA,NA,4,0,7,14,10,20,54,22,20,31.5,28.4,20.2,18.3,29.1,26.7,22.1,20.6,31.1,29.4,20.3,18.9,28.6,27.7,75.8,24.4,85.5,34.6,75.8,24.4,84.9,34.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"27","WHEAT-HRW - CHICAGO BOARD OF TRADE","140617",2014-06-17,"001612","CBT","00","001",156463,29935,71519,34924,131,1643,38908,14164,5964,9001,15887,18946,139319,128254,17143,28209,150273,29399,70325,32653,131,1545,37236,14164,5353,10039,15935,17620,133845,125074,16429,25199,6189,536,1194,2358,87,11,2283,611,0,168,1158,119,5475,3180,715,3010,-1083,-1152,-2898,987,-224,-30,1002,916,-27,-993,282,364,150,-1618,-1233,535,100,19.1,45.7,22.3,0.1,1,24.9,9.1,3.8,5.8,10.2,12.1,89,82,11,18,100,19.6,46.8,21.7,0.1,1,24.8,9.4,3.6,6.7,10.6,11.7,89.1,83.2,10.9,16.8,100,8.7,19.3,38.1,1.4,0.2,36.9,9.9,0,2.7,18.7,1.9,88.5,51.4,11.5,48.6,187,38,50,18,NA,10,32,20,18,16,35,31,133,143,186,38,50,18,NA,10,33,20,18,20,35,28,132,140,62,4,25,4,NA,NA,NA,5,0,10,11,8,21,52,21,19,30.6,26.9,19.4,17,28.4,25,21.3,19.5,30.4,27.8,19.7,17.6,28,25.9,79.1,22,85.2,31.6,79.1,22,84.8,31.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"28","WHEAT-HRW - CHICAGO BOARD OF TRADE","140624",2014-06-24,"001612","CBT","00","001",147685,27609,72167,32984,1234,1091,41804,16855,5295,9850,13985,11749,130381,122375,17305,25310,141069,26804,70741,30568,1163,1064,40099,16705,4743,10733,14078,10364,124374,118858,16694,22211,6617,805,1426,2433,88,10,2257,702,0,250,1040,251,6007,3518,610,3099,-8777,-2326,649,-1940,1103,-552,2896,2691,-669,849,-1902,-7197,-8939,-5878,161,-2899,100,18.7,48.9,22.3,0.8,0.7,28.3,11.4,3.6,6.7,9.5,8,88.3,82.9,11.7,17.1,100,19,50.1,21.7,0.8,0.8,28.4,11.8,3.4,7.6,10,7.3,88.2,84.3,11.8,15.7,100,12.2,21.6,36.8,1.3,0.2,34.1,10.6,0,3.8,15.7,3.8,90.8,53.2,9.2,46.8,182,39,51,16,NA,9,35,18,16,17,29,27,132,134,181,39,51,16,NA,9,36,18,16,17,31,26,131,133,60,4,26,5,NA,NA,NA,4,0,9,9,9,22,50,20.7,20.1,30.1,30.4,17.7,18.4,27.1,27.4,21.4,20.8,30.1,31.4,18.5,19.2,27.2,28.6,77.5,22.1,85.5,31.5,77.5,22.1,84.4,31.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"29","WHEAT-HRW - CHICAGO BOARD OF TRADE","140701",2014-07-01,"001612","CBT","00","001",143470,26249,71164,33911,1345,839,41430,18543,3339,11339,13697,10754,127861,119680,15609,23790,136612,25304,69147,31477,1274,812,39894,18393,2610,11584,13761,10056,121737,116052,14875,20561,6857,945,2018,2451,88,10,2265,879,0,273,454,180,6124,3628,734,3229,-4215,-1360,-1003,928,111,-252,-374,1688,-1956,1489,-288,-995,-2520,-2695,-1696,-1520,100,18.3,49.6,23.6,0.9,0.6,28.9,12.9,2.3,7.9,9.5,7.5,89.1,83.4,10.9,16.6,100,18.5,50.6,23,0.9,0.6,29.2,13.5,1.9,8.5,10.1,7.4,89.1,84.9,10.9,15.1,100,13.8,29.4,35.7,1.3,0.1,33,12.8,0,4,6.6,2.6,89.3,52.9,10.7,47.1,186,40,52,16,NA,6,34,20,15,20,29,27,133,132,185,40,52,16,NA,6,35,20,14,19,30,27,132,131,61,7,28,5,NA,NA,NA,4,0,9,7,10,25,50,19.3,21.3,29.2,32.4,17.3,19,26.3,28.5,20.1,22,29.4,33,18,20,26.2,29.9,75.7,26.4,83.3,34.9,75.7,26.4,83,34.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"30","WHEAT-HRW - CHICAGO BOARD OF TRADE","140708",2014-07-08,"001612","CBT","00","001",146739,28658,69740,34766,1395,846,39060,21362,3307,13045,13499,11599,131279,121748,15459,24990,139360,27313,67114,32317,1324,819,37548,21385,2479,13214,13603,10982,124671,117706,14689,21654,7379,1344,2627,2466,88,10,2340,805,0,256,321,191,6608,4042,771,3337,3269,2409,-1424,854,50,7,-2370,2820,-32,1706,-198,845,3419,2068,-150,1201,100,19.5,47.5,23.7,1,0.6,26.6,14.6,2.3,8.9,9.2,7.9,89.5,83,10.5,17,100,19.6,48.2,23.2,1,0.6,26.9,15.3,1.8,9.5,9.8,7.9,89.5,84.5,10.5,15.5,100,18.2,35.6,33.4,1.2,0.1,31.7,10.9,0,3.5,4.4,2.6,89.6,54.8,10.4,45.2,188,35,52,15,NA,7,32,22,15,23,27,27,130,133,187,35,52,15,NA,7,33,22,15,22,29,26,129,132,60,8,26,5,NA,NA,NA,NA,0,8,8,9,27,46,19.1,19.8,28.7,29.8,17.2,16.6,26.1,25.4,19.9,19.7,28.6,30,17.5,17.5,25.8,26.6,71.1,31.8,81.1,39.6,71.1,31.8,81.1,39.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
