"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"11","COTTON NO. 2 - ICE FUTURES U.S.","071113",2007-11-13,"033661","NYBT","01","033",336737,48197,219531,91864,2965,3791,60230,10279,11547,18219,1772,71355,305203,321241,31534,15497,287551,34802,187483,86698,2734,1775,53163,10314,7981,14286,2212,60696,259401,273194,28150,14358,49186,13395,32049,5470,536,1712,9999,2897,634,5643,1270,8948,45802,48047,3384,1139,-85650,-15640,-27941,-1036,-360,-2991,-8465,3558,-6592,1548,-1967,-51601,-84778,-87894,-872,2244,100,14.3,65.2,27.3,0.9,1.1,17.9,3.1,3.4,5.4,0.5,21.2,90.6,95.4,9.4,4.6,100,12.1,65.2,30.2,1,0.6,18.5,3.6,2.8,5,0.8,21.1,90.2,95,9.8,5,100,27.2,65.2,11.1,1.1,3.5,20.3,5.9,1.3,11.5,2.6,18.2,93.1,97.7,6.9,2.3,307,47,56,18,NA,10,89,19,32,71,29,69,278,181,296,46,55,19,NA,9,82,19,29,65,33,67,263,177,139,20,34,10,NA,NA,27,NA,4,37,NA,33,110,82,17.4,35.9,27,49.1,16.4,28.9,23.1,39.8,18,37.6,26.4,50,17.6,33.5,25.3,43.3,32.9,42.7,44.5,58.2,31.1,42.3,41.1,56.2,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"12","COTTON NO. 2 - ICE FUTURES U.S.","071120",2007-11-20,"033661","NYBT","01","033",317264,52521,199141,87322,2936,3544,50855,16355,7589,17477,2008,66682,285990,298255,31274,19009,264352,37553,165996,81938,2691,1250,45835,16931,3013,12964,2242,54544,237096,246666,27256,17686,52912,14968,33146,5704,566,1974,8970,3374,626,6162,1415,10489,48893,51589,4018,1322,-19473,4324,-20390,-4542,-29,-247,-9375,6076,-3958,-742,236,-4673,-19213,-22985,-260,3512,100,16.6,62.8,27.5,0.9,1.1,16,5.2,2.4,5.5,0.6,21,90.1,94,9.9,6,100,14.2,62.8,31,1,0.5,17.3,6.4,1.1,4.9,0.8,20.6,89.7,93.3,10.3,6.7,100,28.3,62.6,10.8,1.1,3.7,17,6.4,1.2,11.6,2.7,19.8,92.4,97.5,7.6,2.5,285,49,54,16,4,9,71,37,20,64,29,60,237,181,272,46,53,17,NA,8,62,38,15,60,28,59,217,177,133,22,35,10,NA,4,25,4,4,28,20,36,106,86,18.5,34,28.8,46.8,16.5,26.5,23.7,36,18.3,35.3,27.8,47.6,18.1,29.4,26.5,39.5,34.4,41.9,46.2,56.4,32.7,41.5,42.2,54.7,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"13","COTTON NO. 2 - ICE FUTURES U.S.","071127",2007-11-27,"033661","NYBT","01","033",308475,54567,191546,86621,2733,3510,49097,19745,6168,16643,2093,68283,284888,294078,23586,14396,252861,38996,155535,81002,2488,1215,42739,20151,2546,11065,2196,55728,233291,239858,19570,13003,55613,15571,36012,5943,569,1971,9169,2406,810,6637,955,11495,51597,54220,4016,1393,-8790,2046,-7595,-701,-203,-34,-1758,3390,-1420,-835,85,1601,-1101,-4177,-7688,-4612,100,17.7,62.1,28.1,0.9,1.1,15.9,6.4,2,5.4,0.7,22.1,92.4,95.3,7.6,4.7,100,15.4,61.5,32,1,0.5,16.9,8,1,4.4,0.9,22,92.3,94.9,7.7,5.1,100,28,64.8,10.7,1,3.5,16.5,4.3,1.5,11.9,1.7,20.7,92.8,97.5,7.2,2.5,288,50,52,16,NA,9,70,40,18,61,32,62,235,182,274,47,51,17,NA,8,61,41,12,52,36,59,216,174,142,24,35,10,NA,4,26,6,6,28,21,37,113,91,19.4,33.2,30.2,46.2,17,25.4,24.3,35.2,19,33.6,29.2,46,18.8,26.5,27.5,36.9,33.2,42.6,44.6,57.2,31.4,42.3,41,55.3,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"14","COTTON NO. 2 - ICE FUTURES U.S.","071204",2007-12-04,"033661","NYBT","01","033",327130,64459,191448,86685,2619,3701,45830,25000,7176,16255,2877,78914,303019,311734,24111,15396,263246,44730,151554,81496,2385,1309,39523,24882,3524,10242,3031,62775,243599,249461,19646,13785,63885,19729,39894,5524,569,2056,9155,2965,804,7196,1029,14957,59420,62274,4465,1611,18656,9892,-98,64,-114,190,-3267,5255,1007,-387,785,10631,18131,17656,525,1000,100,19.7,58.5,26.5,0.8,1.1,14,7.6,2.2,5,0.9,24.1,92.6,95.3,7.4,4.7,100,17,57.6,31,0.9,0.5,15,9.5,1.3,3.9,1.2,23.8,92.5,94.8,7.5,5.2,100,30.9,62.4,8.6,0.9,3.2,14.3,4.6,1.3,11.3,1.6,23.4,93,97.5,7,2.5,291,49,52,16,NA,9,60,50,21,51,43,61,226,195,277,45,51,17,NA,8,52,51,18,52,38,58,207,190,142,23,36,10,NA,5,23,8,4,28,25,36,112,90,19.3,31.1,31.6,42.7,16.1,21.6,23.1,30.1,18.5,30.6,30.4,42.3,18.4,21.3,27,31.1,32.2,41.8,45.5,56.6,28.6,38.8,36.5,49.2,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"15","COTTON NO. 2 - ICE FUTURES U.S.","071211",2007-12-11,"033661","NYBT","01","033",335977,62665,192084,87340,2966,3629,48357,28675,8771,16862,2244,81360,308985,319730,26992,16247,267859,42565,149228,81239,2732,1208,41246,28230,4416,10290,2359,65058,246022,253231,21836,14628,68118,20100,42856,6416,549,2106,10364,3698,1103,7436,749,15438,62962,66499,5156,1619,8847,-1794,636,655,347,-71,2527,3674,1596,606,-633,2446,5966,7996,2881,851,100,18.7,57.2,26,0.9,1.1,14.4,8.5,2.6,5,0.7,24.2,92,95.2,8,4.8,100,15.9,55.7,30.3,1,0.5,15.4,10.5,1.6,3.8,0.9,24.3,91.8,94.5,8.2,5.5,100,29.5,62.9,9.4,0.8,3.1,15.2,5.4,1.6,10.9,1.1,22.7,92.4,97.6,7.6,2.4,302,47,56,14,4,9,66,55,21,58,35,61,231,200,287,44,55,15,NA,9,56,56,17,59,31,59,213,195,142,24,36,10,NA,5,25,7,6,24,25,35,112,90,18.3,30.4,30.5,41.4,15.8,20.9,22.8,29.1,18.4,29.4,29.5,40.8,18,21.3,26.5,30.5,31.1,41.3,43.5,58,27.2,39.8,35.4,50.5,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"16","COTTON NO. 2 - ICE FUTURES U.S.","071218",2007-12-18,"033661","NYBT","01","033",346930,60406,194552,90697,2844,3770,49237,26198,10545,16827,3452,85430,316913,326791,30018,20140,275714,40606,150553,83621,2821,1199,41682,26412,4894,11455,4292,67777,251233,257948,24481,17767,71216,19800,43999,7577,524,2071,11216,3445,1991,7121,909,15904,65679,68843,5537,2373,10953,-2259,2468,3357,-122,141,880,-2477,1774,-35,1208,4070,7928,7061,3026,3893,100,17.4,56.1,26.1,0.8,1.1,14.2,7.6,3,4.9,1,24.6,91.3,94.2,8.7,5.8,100,14.7,54.6,30.3,1,0.4,15.1,9.6,1.8,4.2,1.6,24.6,91.1,93.6,8.9,6.4,100,27.8,61.8,10.6,0.7,2.9,15.7,4.8,2.8,10,1.3,22.3,92.2,96.7,7.8,3.3,306,47,56,17,4,9,66,51,21,58,37,60,236,198,290,44,56,18,NA,8,53,53,16,59,36,58,214,195,147,24,36,11,NA,5,27,7,6,27,24,37,117,92,17.9,30.8,30.2,41.8,15.8,20.3,22.7,29.5,18.5,30.3,29.5,40.9,18,22.8,26.3,31.2,28.8,40.9,41.5,57.3,25.1,39.3,33.8,49.8,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"17","COTTON NO. 2 - ICE FUTURES U.S.","071224",2007-12-24,"033661","NYBT","01","033",351237,58293,212002,93210,3103,3685,51658,17862,11086,17201,3416,85532,320666,336686,30572,14551,276859,39792,164974,84492,3096,1138,43462,18471,5246,11519,5039,66276,251924,264240,24935,12619,74378,18501,47027,9194,482,2071,12045,3241,1991,8583,1278,16356,68741,72446,5636,1931,4307,-2113,17450,2513,259,-86,2420,-8335,541,375,-36,103,3753,9896,554,-5589,100,16.6,60.4,26.5,0.9,1,14.7,5.1,3.2,4.9,1,24.4,91.3,95.9,8.7,4.1,100,14.4,59.6,30.5,1.1,0.4,15.7,6.7,1.9,4.2,1.8,23.9,91,95.4,9,4.6,100,24.9,63.2,12.4,0.6,2.8,16.2,4.4,2.7,11.5,1.7,22,92.4,97.4,7.6,2.6,302,45,59,17,NA,9,74,38,23,58,41,59,247,187,286,41,59,18,NA,8,62,38,19,63,34,57,223,184,154,23,37,11,NA,5,30,6,6,25,31,38,124,93,17.6,34,30,46.8,16.1,23.2,23,34.5,18.4,35.5,29.5,46.2,18.1,27.4,26.4,35.8,26.4,41.3,39.8,57.2,23.2,38.8,32.3,49.6,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"18","COTTON NO. 2 - ICE FUTURES U.S.","071231",2007-12-31,"033661","NYBT","01","033",369243,60689,230484,95133,3428,3842,57525,11493,11374,16671,3327,92820,338054,356769,31189,12474,288616,41304,178639,85484,3114,1683,48160,12201,4813,10249,5618,71765,263458,277833,25157,10783,80628,19385,51845,9768,433,2040,13693,3620,2233,9270,557,18207,74596,78936,6032,1691,18006,2396,18483,1923,325,157,5867,-6369,288,-531,-89,7288,17389,20083,618,-2077,100,16.4,62.4,25.8,0.9,1,15.6,3.1,3.1,4.5,0.9,25.1,91.6,96.6,8.4,3.4,100,14.3,61.9,29.6,1.1,0.6,16.7,4.2,1.7,3.6,1.9,24.9,91.3,96.3,8.7,3.7,100,24,64.3,12.1,0.5,2.5,17,4.5,2.8,11.5,0.7,22.6,92.5,97.9,7.5,2.1,294,47,60,17,NA,9,82,28,25,54,38,56,249,177,280,42,58,18,NA,9,71,29,17,50,39,54,226,170,152,23,37,11,NA,5,31,6,6,31,22,37,123,91,17.7,35.9,30,49.1,15.7,24.9,22.3,36.8,18.5,38.1,29.6,50.6,17.6,29.9,25.7,39.5,25.8,41.9,38.8,57.5,21.3,38.4,30.9,49.2,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"19","COTTON NO. 2 - ICE FUTURES U.S.","080108",2008-01-08,"033661","NYBT","01","033",410450,59961,261453,102595,3655,4310,73008,7421,13385,18789,3308,104108,376155,397639,34295,12812,320655,40896,202923,88526,3103,2150,61583,8267,6784,11444,5419,81498,292882,310144,27773,10511,89795,19065,58530,14145,629,2083,15466,3195,2559,10323,867,19632,83273,87495,6522,2301,41207,-728,30969,7462,227,468,15484,-4072,2010,2118,-19,11287,38101,40869,3106,338,100,14.6,63.7,25,0.9,1,17.8,1.8,3.3,4.6,0.8,25.4,91.6,96.9,8.4,3.1,100,12.8,63.3,27.6,1,0.7,19.2,2.6,2.1,3.6,1.7,25.4,91.3,96.7,8.7,3.3,100,21.2,65.2,15.8,0.7,2.3,17.2,3.6,2.9,11.5,1,21.9,92.7,97.4,7.3,2.6,330,50,63,17,NA,9,106,18,27,70,38,62,293,179,313,46,62,18,NA,9,93,19,20,70,33,57,265,173,164,24,39,11,NA,4,34,6,6,36,24,39,134,94,16.3,37.9,28.9,51.7,15.1,29.1,21.1,40.9,16.7,40.8,27.6,54.6,16,34.4,23.3,43.9,24.5,40.9,38.3,55.6,19.8,37,29.7,47.6,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"20","COTTON NO. 2 - ICE FUTURES U.S.","080115",2008-01-15,"033661","NYBT","01","033",465029,66877,280376,106583,4069,4762,76960,7292,16313,20977,3576,126030,418502,442418,46527,22611,360721,49163,211997,85865,3443,2648,61413,9045,11855,13203,3931,99425,323572,342345,37149,18376,104308,17714,68378,20760,669,2072,17924,623,2081,10223,2094,24156,94931,100073,9378,4235,54579,6916,18923,3988,414,453,3952,-129,2928,2188,267,21923,42347,44780,12231,9799,100,14.4,60.3,22.9,0.9,1,16.5,1.6,3.5,4.5,0.8,27.1,90,95.1,10,4.9,100,13.6,58.8,23.8,1,0.7,17,2.5,3.3,3.7,1.1,27.6,89.7,94.9,10.3,5.1,100,17,65.6,19.9,0.6,2,17.2,0.6,2,9.8,2,23.2,91,95.9,9,4.1,347,50,67,21,NA,11,119,13,31,78,29,67,314,187,331,46,67,22,NA,11,101,21,22,75,28,63,284,184,177,24,41,13,NA,5,37,4,8,37,33,44,145,104,15,35,27.5,49.6,13.9,26.7,19,38.5,15.5,37.6,26.3,51.4,13.5,31,19.6,39.5,22.6,41.1,35.6,55.1,18.5,35.6,25.6,45.9,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"21","COTTON NO. 2 - ICE FUTURES U.S.","080122",2008-01-22,"033661","NYBT","01","033",460276,67397,280130,108729,3793,5528,75972,7509,18171,21356,3023,125051,422203,443203,38073,17072,348771,48410,204516,84200,3248,3116,62219,10169,12359,11675,4572,96318,318296,334298,30475,14473,111505,18987,75613,24643,658,2298,17043,630,2523,11755,524,26659,103907,108906,7598,2599,-4753,520,-246,2146,-277,765,-988,217,1859,379,-553,-980,3701,785,-8454,-5539,100,14.6,60.9,23.6,0.8,1.2,16.5,1.6,3.9,4.6,0.7,27.2,91.7,96.3,8.3,3.7,100,13.9,58.6,24.1,0.9,0.9,17.8,2.9,3.5,3.3,1.3,27.6,91.3,95.9,8.7,4.1,100,17,67.8,22.1,0.6,2.1,15.3,0.6,2.3,10.5,0.5,23.9,93.2,97.7,6.8,2.3,342,51,67,19,NA,11,118,13,30,63,39,68,312,183,326,48,65,20,NA,11,104,17,24,59,44,63,287,177,179,29,46,12,4,6,35,4,10,42,27,43,148,110,15.4,34.2,28.2,49.9,14.5,26.4,19.8,38.4,15.3,36.4,26.2,50.2,13.4,29.5,19.8,38.6,24.8,43.1,38.2,56.6,21.5,37.9,28.4,47.3,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"22","COTTON NO. 2 - ICE FUTURES U.S.","080129",2008-01-29,"033661","NYBT","01","033",438556,69905,264423,106415,3713,5733,62671,6891,18941,19779,2734,119498,402942,421932,35614,16624,323408,48083,185046,82303,3198,3299,49349,10628,11973,10455,4202,90464,295926,308811,27482,14598,115148,21822,79376,24276,679,2271,17610,551,2680,11217,425,27140,107015,113122,8132,2026,-21720,2508,-15707,-2314,-79,206,-13301,-619,770,-1577,-289,-5553,-19261,-21271,-2459,-449,100,15.9,60.3,24.3,0.8,1.3,14.3,1.6,4.3,4.5,0.6,27.2,91.9,96.2,8.1,3.8,100,14.9,57.2,25.4,1,1,15.3,3.3,3.7,3.2,1.3,28,91.5,95.5,8.5,4.5,100,19,68.9,21.1,0.6,2,15.3,0.5,2.3,9.7,0.4,23.6,92.9,98.2,7.1,1.8,338,49,65,20,NA,10,107,13,33,78,31,75,308,190,317,46,62,21,NA,10,90,18,27,70,37,68,278,183,186,29,45,13,NA,7,38,4,9,48,24,44,159,107,16.5,33.3,29.3,49.4,14.8,24.9,20.3,36.3,16.3,34.9,27.2,48.5,14.1,27.2,20.9,36.1,25.7,42.8,39,57.9,22.5,38.2,29.6,48.7,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"23","COTTON NO. 2 - ICE FUTURES U.S.","080205",2008-02-05,"033661","NYBT","01","033",451174,78143,275167,107679,4524,7957,64356,7994,19638,21088,3344,116618,415480,435243,35695,15932,324499,55371,186852,80312,3901,5521,48376,11888,12230,11573,5158,85738,299120,311287,25378,13211,126676,22772,88315,27554,810,2250,20411,536,2978,12020,691,28375,116360,123955,10316,2720,12619,8238,10744,1264,810,2224,1686,1104,698,1309,610,-2880,12538,13310,80,-692,100,17.3,61,23.9,1,1.8,14.3,1.8,4.4,4.7,0.7,25.8,92.1,96.5,7.9,3.5,100,17.1,57.6,24.7,1.2,1.7,14.9,3.7,3.8,3.6,1.6,26.4,92.2,95.9,7.8,4.1,100,18,69.7,21.8,0.6,1.8,16.1,0.4,2.4,9.5,0.5,22.4,91.9,97.9,8.1,2.1,344,51,65,20,4,12,106,14,37,73,39,76,312,200,324,48,62,21,NA,12,85,23,31,70,39,69,283,193,193,31,45,13,4,7,42,4,9,46,27,44,165,109,18.3,34.8,30.8,50.5,14.3,23.6,19.7,35.9,18.5,36.7,29,49,13.1,26.3,20,34.4,26,43.7,38.6,59.2,22.8,38.1,29.5,50.5,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"24","COTTON NO. 2 - ICE FUTURES U.S.","080212",2008-02-12,"033661","NYBT","01","033",379535,58494,250142,106711,4809,6720,63961,8974,15581,18622,2672,74185,344274,363082,35262,16453,244248,32760,157576,79086,3643,4165,46429,12377,7600,9824,5233,40249,220112,230844,24136,13404,135287,25734,92566,27804,1345,2377,21628,692,3885,12181,822,30552,124161,132239,11126,3049,-71639,-19648,-25025,-968,285,-1237,-396,980,-4058,-2466,-672,-42433,-71206,-72160,-433,521,100,15.4,65.9,28.1,1.3,1.8,16.9,2.4,4.1,4.9,0.7,19.5,90.7,95.7,9.3,4.3,100,13.4,64.5,32.4,1.5,1.7,19,5.1,3.1,4,2.1,16.5,90.1,94.5,9.9,5.5,100,19,68.4,20.6,1,1.8,16,0.5,2.9,9,0.6,22.6,91.8,97.7,8.2,2.3,302,45,62,19,4,9,94,17,29,68,24,61,266,174,281,41,58,20,NA,7,75,23,21,62,26,54,233,164,186,31,45,14,NA,7,43,4,9,35,30,43,158,108,18.2,36.3,31,53.2,16.8,27.1,23.3,41.8,19.2,41.3,30.2,52.4,17.4,34.9,26.4,43.8,25.7,42.4,38.1,57.8,22.8,37.1,29.7,49.4,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"25","COTTON NO. 2 - ICE FUTURES U.S.","080219",2008-02-19,"033661","NYBT","01","033",381346,51155,256066,111225,5171,3516,67635,6465,12635,17697,3706,78464,342326,366023,39020,15323,239851,25680,161468,82070,3291,741,49474,9599,3984,10065,7841,40809,212822,227734,27029,12117,141495,25475,94598,29236,1960,2695,22514,1218,4298,12477,711,32809,129504,138289,11991,3206,1811,-7340,5924,4514,363,-3204,3674,-2509,-2946,-925,1034,4279,-1948,2941,3758,-1130,100,13.4,67.1,29.2,1.4,0.9,17.7,1.7,3.3,4.6,1,20.6,89.8,96,10.2,4,100,10.7,67.3,34.2,1.4,0.3,20.6,4,1.7,4.2,3.3,17,88.7,94.9,11.3,5.1,100,18,66.9,20.7,1.4,1.9,15.9,0.9,3,8.8,0.5,23.2,91.5,97.7,8.5,2.3,308,45,62,18,NA,10,106,15,34,61,37,60,277,176,284,41,59,19,NA,8,85,20,22,55,38,51,240,162,193,32,44,13,NA,7,46,6,11,41,29,47,165,114,18.1,37.2,28.9,54,17.7,29.9,24.3,44.5,18.6,44.4,28.1,55.7,18.5,40.8,27.9,49.6,25.1,40.5,37.3,55.4,22.1,35.7,28.6,47,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"26","COTTON NO. 2 - ICE FUTURES U.S.","080226",2008-02-26,"033661","NYBT","01","033",453167,62918,304397,126070,7690,3784,86165,4403,12600,20231,2127,106468,418237,441469,34930,11698,278663,27577,191655,89504,4560,720,65626,5851,4277,10950,6699,57288,255941,271050,22722,7613,174504,35341,112742,36595,3158,3035,23735,1748,5128,14152,299,44309,162296,170419,12208,4085,71820,11763,48330,14845,2519,268,18530,-2061,-35,2534,-1580,28004,75911,75446,-4090,-3625,100,13.9,67.2,27.8,1.7,0.8,19,1,2.8,4.5,0.5,23.5,92.3,97.4,7.7,2.6,100,9.9,68.8,32.1,1.6,0.3,23.6,2.1,1.5,3.9,2.4,20.6,91.8,97.3,8.2,2.7,100,20.3,64.6,21,1.8,1.7,13.6,1,2.9,8.1,0.2,25.4,93,97.7,7,2.3,339,42,65,21,4,10,114,16,28,78,31,62,298,178,310,34,61,21,4,6,98,19,18,55,45,51,253,162,200,35,47,14,NA,9,44,7,10,53,21,46,174,116,17.3,39.8,30.1,55.3,16.8,32,23.2,43.4,17.2,48.2,27.5,59.3,17.1,44.6,26,52.3,27.4,37.2,40.2,53,22.5,32.8,29.1,42.3,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"27","COTTON NO. 2 - ICE FUTURES U.S.","080304",2008-03-04,"033661","NYBT","01","033",546650,92526,309614,115187,6748,13957,76273,7099,23068,19274,2508,163358,503643,526352,43007,20298,316266,40481,186684,82176,3990,5836,58979,10279,7679,11953,6652,83758,290861,304877,25405,11388,230384,52045,122929,33040,2787,8092,24202,3729,8482,13194,1729,73726,212782,221475,17602,8910,93483,29608,5217,-10883,-942,10173,-9892,2696,10468,-957,381,56890,85406,84883,8077,8600,100,16.9,56.6,21.1,1.2,2.6,14,1.3,4.2,3.5,0.5,29.9,92.1,96.3,7.9,3.7,100,12.8,59,26,1.3,1.8,18.6,3.2,2.4,3.8,2.1,26.5,92,96.4,8,3.6,100,22.6,53.4,14.3,1.2,3.5,10.5,1.6,3.7,5.7,0.8,32,92.4,96.1,7.6,3.9,358,45,66,21,4,14,113,22,39,87,37,87,323,218,326,41,61,21,4,12,100,23,24,72,40,74,280,194,220,35,46,15,NA,9,45,9,20,62,27,63,195,143,16.9,33.2,28.2,47,12.4,25.2,17.1,32,15.1,40.5,24.5,50.8,14.5,34.5,21.2,40.9,25.5,31.3,37.8,46.4,17.8,24.6,22.9,31.6,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
