"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"11","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","060822",2006-08-22,"054642","CME","00","054",177164,11847,80444,66171,200,0,28545,9285,17408,7982,7113,25043,156997,139493,20167,37672,102514,2594,35586,61054,200,0,20460,23389,834,7960,22463,2711,95613,85183,6901,17330,74651,9253,44858,5117,0,0,22283,94,2376,17023,1649,5332,61384,54310,13267,20341,13827,2340,7666,1164,-41,0,2852,-1108,3193,161,530,2584,12293,12824,1534,1003,100,6.7,45.4,37.4,0.1,0,16.1,5.2,9.8,4.5,4,14.1,88.6,78.7,11.4,21.3,100,2.5,34.7,59.6,0.2,0,20,22.8,0.8,7.8,21.9,2.6,93.3,83.1,6.7,16.9,100,12.4,60.1,6.9,0,0,29.8,0.1,3.2,22.8,2.2,7.1,82.2,72.8,17.8,27.2,211,26,49,10,NA,0,50,24,26,21,32,47,165,142,202,12,46,10,NA,0,42,34,7,14,51,11,93,135,141,22,44,8,0,0,30,NA,8,38,NA,23,110,78,29.1,24,39.6,33,29.1,23,37.6,29.2,46.1,24.7,60.7,36.2,46.1,24.6,60.7,36.1,20.8,30.3,32.8,40.6,18.8,27,28.5,35.6,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"12","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","060829",2006-08-29,"054642","CME","00","054",183014,10339,80195,66501,200,113,31645,8649,18915,7973,7752,27086,162573,142910,20441,40104,101905,1857,31751,59203,200,0,22871,23860,940,7747,23890,3151,95769,83792,6136,18114,81109,8482,48444,7411,113,0,24125,140,2624,18514,2149,5648,66803,59118,14306,21991,5850,-1508,-249,330,0,113,3100,-636,1507,-9,639,2043,5576,3417,274,2433,100,5.6,43.8,36.3,0.1,0.1,17.3,4.7,10.3,4.4,4.2,14.8,88.8,78.1,11.2,21.9,100,1.8,31.2,58.1,0.2,0,22.4,23.4,0.9,7.6,23.4,3.1,94,82.2,6,17.8,100,10.5,59.7,9.1,0.1,0,29.7,0.2,3.2,22.8,2.7,7,82.4,72.9,17.6,27.1,205,25,45,10,NA,NA,54,19,29,18,37,46,168,135,197,10,43,10,NA,0,45,30,7,16,49,13,96,128,140,22,43,7,NA,0,33,NA,9,35,NA,22,110,79,28.3,23.5,38.5,31.9,28.3,22.7,36.8,28.7,44.9,23.2,59.7,34.7,44.9,23.2,59.7,34.6,18.9,30.8,31.3,41.7,17.1,28.7,27.1,37.7,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"13","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","060905",2006-09-05,"054642","CME","00","054",193225,10937,85099,68040,200,229,33781,9902,16968,8386,7495,31249,169591,151142,23634,42083,99372,2256,30020,56271,200,0,22041,22577,980,7248,23822,3171,91967,80770,7405,18602,93853,8682,55079,11998,229,0,24573,158,3155,19361,1897,9855,77624,70373,16229,23480,10211,598,4904,1539,0,116,2136,1253,-1947,413,-257,4163,7018,8233,3193,1978,100,5.7,44,35.2,0.1,0.1,17.5,5.1,8.8,4.3,3.9,16.2,87.8,78.2,12.2,21.8,100,2.3,30.2,56.6,0.2,0,22.2,22.7,1,7.3,24,3.2,92.5,81.3,7.5,18.7,100,9.3,58.7,12.8,0.2,0,26.2,0.2,3.4,20.6,2,10.5,82.7,75,17.3,25,219,25,44,10,NA,NA,60,17,31,22,36,55,185,143,202,11,41,10,NA,0,42,32,6,17,55,13,96,132,161,22,42,8,NA,0,42,NA,9,46,NA,27,131,84,27.6,23.5,36.8,31.6,27.6,22.5,35.8,28.9,44.3,22.9,59.4,32.4,44.3,22.9,59.4,32.2,16.1,30.2,27.6,43.3,15.1,28.5,23.5,36.8,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"14","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","060912",2006-09-12,"054642","CME","00","054",187369,11560,85804,68112,198,311,34070,10765,12983,9090,6881,28783,164910,145726,22460,41644,68624,2427,22211,28948,0,0,19334,13247,837,6440,13730,3162,61148,53187,7476,15437,118746,9133,63593,39475,509,0,21288,4070,5594,12616,3116,15655,103762,92539,14984,26207,-5856,622,705,72,-2,82,289,863,-3985,704,-614,-2466,-4681,-5417,-1175,-439,100,6.2,45.8,36.4,0.1,0.2,18.2,5.7,6.9,4.9,3.7,15.4,88,77.8,12,22.2,100,3.5,32.4,42.2,0,0,28.2,19.3,1.2,9.4,20,4.6,89.1,77.5,10.9,22.5,100,7.7,53.6,33.2,0.4,0,17.9,3.4,4.7,10.6,2.6,13.2,87.4,77.9,12.6,22.1,211,25,46,11,NA,NA,59,22,29,23,31,48,175,136,183,12,40,11,0,0,44,23,6,27,33,13,107,102,175,22,45,10,NA,0,42,15,15,33,22,36,137,108,28.2,25.2,38.1,33.5,28.2,24,36.9,30.2,33.9,26.5,47.2,36.6,33.9,26.5,47.2,36.5,25.3,29.7,36.9,41.6,25,27.3,34.2,34.9,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"15","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","060919",2006-09-19,"054642","CME","00","054",184901,11364,82915,67673,198,244,32242,7543,16629,8387,7460,28001,164540,142991,20361,41910,36787,2267,14697,4755,0,0,15846,4024,833,4831,3808,3038,31570,26400,5216,10387,148114,9097,68219,63162,442,0,24058,11182,8134,6745,6841,21775,132970,116591,15144,31523,-2468,-196,-2889,-439,0,-67,-1828,-3222,3645,-703,580,-782,-370,-2735,-2099,267,100,6.1,44.8,36.6,0.1,0.1,17.4,4.1,9,4.5,4,15.1,89,77.3,11,22.7,100,6.2,40,12.9,0,0,43.1,10.9,2.3,13.1,10.4,8.3,85.8,71.8,14.2,28.2,100,6.1,46.1,42.6,0.3,0,16.2,7.5,5.5,4.6,4.6,14.7,89.8,78.7,10.2,21.3,221,28,47,11,NA,NA,58,22,34,21,37,50,181,149,146,13,40,7,0,0,36,11,5,27,19,12,91,79,203,25,46,10,NA,0,45,30,24,19,38,44,154,138,28.5,24.8,38.5,33,28.5,23.5,37.2,29.2,22.7,26.5,35.5,36.7,22.7,26,35.3,34.5,32.6,25.7,44.6,35.7,32.6,24.1,43.2,30.3,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"16","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","060926",2006-09-26,"054642","CME","00","054",178364,11215,78299,68019,239,110,26453,8185,12892,8363,6529,30679,157731,136933,20633,41431,25445,2178,8279,1066,0,0,9994,1965,809,3703,2690,3163,20912,16906,4532,8539,152919,9037,70020,67063,349,0,19523,9284,9019,7648,6828,24528,136818,120028,16101,32892,-6537,-149,-4616,346,41,-134,-5789,642,-3737,-25,-931,2678,-6810,-6057,273,-480,100,6.3,43.9,38.1,0.1,0.1,14.8,4.6,7.2,4.7,3.7,17.2,88.4,76.8,11.6,23.2,100,8.6,32.5,4.2,0,0,39.3,7.7,3.2,14.6,10.6,12.4,82.2,66.4,17.8,33.6,100,5.9,45.8,43.9,0.2,0,12.8,6.1,5.9,5,4.5,16,89.5,78.5,10.5,21.5,201,27,45,10,NA,NA,42,20,28,18,36,55,162,146,126,12,38,6,0,0,20,8,6,30,19,13,78,74,190,23,44,10,NA,0,32,28,24,17,40,48,145,135,29.7,23.4,40.1,31.5,29.7,22,39.2,27.7,28.4,22.7,41.2,34,28.3,21.2,37.9,28.8,34,24.8,45.9,34.2,34,23.3,44.5,29.4,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"17","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","061003",2006-10-03,"054642","CME","00","054",183748,13739,81392,69350,362,45,23270,7994,12939,9712,5034,33146,162201,140912,21547,42836,183748,13739,81392,69350,362,45,23270,7994,12939,9712,5034,33146,162201,140912,21547,42836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5384,2524,3093,1331,123,-65,-3184,-192,47,1350,-1495,2467,4471,3979,913,1405,100,7.5,44.3,37.7,0.2,0,12.7,4.4,7,5.3,2.7,18,88.3,76.7,11.7,23.3,100,7.5,44.3,37.7,0.2,0,12.7,4.4,7,5.3,2.7,18,88.3,76.7,11.7,23.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,26,48,10,NA,NA,39,26,28,30,30,59,164,159,212,26,48,10,NA,NA,39,26,28,30,30,59,164,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,23,39.6,30.8,29.3,21.4,38.8,27,29.3,23,39.6,30.8,29.3,21.4,38.8,27,0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"18","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","061010",2006-10-10,"054642","CME","00","054",184441,15232,78132,69246,479,0,23885,10469,12109,9449,6780,34060,163981,142028,20460,42413,184441,15232,78132,69246,479,0,23885,10469,12109,9449,6780,34060,163981,142028,20460,42413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,1493,-3260,-104,117,-45,615,2475,-830,-263,1746,913,1780,1116,-1086,-423,100,8.3,42.4,37.5,0.3,0,13,5.7,6.6,5.1,3.7,18.5,88.9,77,11.1,23,100,8.3,42.4,37.5,0.3,0,13,5.7,6.6,5.1,3.7,18.5,88.9,77,11.1,23,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,28,47,11,NA,0,43,32,30,20,45,59,167,166,220,28,47,11,NA,0,43,32,30,20,45,59,167,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22.1,39.5,29.5,29,20.1,38.4,25.2,29,22.1,39.5,29.5,29,20.1,38.4,25.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"19","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","061017",2006-10-17,"054642","CME","00","054",179007,11408,76029,70769,511,0,24476,12399,12729,7481,5479,32959,159821,140105,19187,38902,178992,11408,76021,70769,511,0,24476,12401,12727,7481,5479,32959,159819,140097,19174,38895,15,0,8,0,0,0,2,0,0,0,0,0,2,8,13,7,-5434,-3824,-2103,1523,32,0,590,1930,620,-1968,-1301,-1101,-4160,-1923,-1274,-3511,100,6.4,42.5,39.5,0.3,0,13.7,6.9,7.1,4.2,3.1,18.4,89.3,78.3,10.7,21.7,100,6.4,42.5,39.5,0.3,0,13.7,6.9,7.1,4.2,3.1,18.4,89.3,78.3,10.7,21.7,100,0,53.3,0,0,0,13.3,0,0,0,0,0,13.3,53.3,86.7,46.7,214,25,45,12,NA,0,44,33,28,15,43,51,160,154,214,25,45,12,NA,0,44,33,28,15,43,51,160,154,NA,0,NA,0,0,0,NA,0,0,0,0,0,NA,NA,29.8,23,40.3,30.6,29.8,22.2,39.1,27.5,29.8,23,40.3,30.6,29.8,22.2,39.1,27.5,13.3,53.3,13.3,53.3,13.3,53.3,13.3,53.3,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"20","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","061024",2006-10-24,"054642","CME","00","054",178993,11859,76321,70830,487,0,17369,12274,13394,15182,5217,32170,160805,139864,18188,39129,178764,11855,76138,70830,487,0,17267,12284,13384,15182,5217,32170,160689,139681,18075,39083,229,4,183,0,0,0,112,0,0,0,0,0,116,183,113,46,-14,451,292,61,-24,0,-7106,-125,666,7701,-262,-788,984,-242,-998,227,100,6.6,42.6,39.6,0.3,0,9.7,6.9,7.5,8.5,2.9,18,89.8,78.1,10.2,21.9,100,6.6,42.6,39.6,0.3,0,9.7,6.9,7.5,8.5,2.9,18,89.9,78.1,10.1,21.9,100,1.7,79.9,0,0,0,48.9,0,0,0,0,0,50.7,79.9,49.3,20.1,216,25,42,12,NA,0,36,36,27,16,48,55,156,163,216,25,42,12,NA,0,36,36,27,16,48,55,156,163,7,NA,NA,0,0,0,NA,0,0,0,0,0,4,NA,29.8,22.6,40.9,29.7,29.8,21.6,39.8,27.2,29.8,22.6,41,29.8,29.8,21.6,39.8,27.2,50.7,79.9,50.7,79.9,50.7,79.9,50.7,79.9,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"21","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","061031",2006-10-31,"054642","CME","00","054",197929,12223,89147,71691,432,41,27843,9728,16591,10459,4311,36314,175161,156563,22767,41366,197491,12143,88793,71691,432,41,27743,9728,16591,10419,4319,36306,174933,156209,22557,41282,438,80,354,0,0,0,100,0,0,48,0,0,228,354,210,84,18936,364,12825,861,-55,41,10473,-2546,3197,-4723,-907,4143,14357,16699,4579,2236,100,6.2,45.1,36.2,0.2,0,14.1,4.9,8.4,5.3,2.2,18.3,88.5,79.1,11.5,20.9,100,6.2,45,36.3,0.2,0,14,4.9,8.4,5.3,2.2,18.4,88.6,79.1,11.4,20.9,100,18.3,80.8,0,0,0,22.8,0,0,11,0,0,52.1,80.8,47.9,19.2,218,24,43,12,NA,NA,52,23,32,18,43,60,179,153,218,24,43,12,NA,NA,52,23,32,18,43,60,179,153,10,NA,5,0,0,0,NA,0,0,NA,0,0,5,5,27.1,24.8,37.8,32.2,27.1,23.6,36.3,29.6,27.1,24.8,37.9,32.2,27.1,23.6,36.4,29.5,51.1,79.5,52.1,80.8,51.1,79.5,52.1,80.8,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"22","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","061107",2006-11-07,"054642","CME","00","054",202280,13270,96604,72020,375,194,32247,8791,16343,11089,4548,33581,178744,160435,23536,41845,201572,13190,96100,72020,375,194,32042,8791,16343,10989,4548,33581,178359,159931,23213,41641,708,80,504,0,0,0,205,0,0,100,0,0,385,504,323,204,4351,1047,7457,329,-57,153,4404,-937,-249,630,238,-2733,3582,3872,769,479,100,6.6,47.8,35.6,0.2,0.1,15.9,4.3,8.1,5.5,2.2,16.6,88.4,79.3,11.6,20.7,100,6.5,47.7,35.7,0.2,0.1,15.9,4.4,8.1,5.5,2.3,16.7,88.5,79.3,11.5,20.7,100,11.3,71.2,0,0,0,29,0,0,14.1,0,0,54.4,71.2,45.6,28.8,227,25,45,12,NA,NA,58,17,32,20,41,59,187,153,227,25,45,12,NA,NA,58,17,32,20,41,59,187,153,13,NA,8,0,0,0,NA,0,0,NA,0,0,5,8,26.7,26.7,37.7,34.2,26.7,25,35.7,31,26.8,26.8,37.8,34.3,26.8,25.1,35.8,30.9,54.1,64,54.4,71.2,54.1,64,54.4,71.2,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"23","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","061114",2006-11-14,"054642","CME","00","054",198030,17205,97467,71556,263,337,30310,6903,15086,6744,5947,32329,173567,158333,24463,39697,197085,17125,96866,71556,263,337,30109,6912,15075,6612,5945,32311,173125,157710,23960,39375,945,80,601,0,0,0,212,2,0,150,20,0,442,623,503,322,-4250,3935,864,-464,-112,143,-1937,-1888,-1256,-4345,1399,-1252,-5176,-2103,926,-2147,100,8.7,49.2,36.1,0.1,0.2,15.3,3.5,7.6,3.4,3,16.3,87.6,80,12.4,20,100,8.7,49.1,36.3,0.1,0.2,15.3,3.5,7.6,3.4,3,16.4,87.8,80,12.2,20,100,8.5,63.6,0,0,0,22.4,0.2,0,15.9,2.1,0,46.8,65.9,53.2,34.1,223,29,46,12,NA,NA,53,21,32,28,33,55,181,153,222,29,46,12,NA,NA,53,22,32,27,33,55,180,153,19,NA,9,0,0,0,NA,NA,0,NA,NA,0,7,12,27,28.9,37.8,37.7,27,25.5,35.5,31.7,27.1,29,38,37.9,27.1,25.6,35.7,31.6,45.4,55.8,46.8,63.9,45.4,55.8,46.8,63.9,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"24","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","061121",2006-11-21,"054642","CME","00","054",199261,18641,97208,73294,201,217,27577,6880,16043,5861,6846,31334,172968,158730,26292,40531,197949,18561,96332,73294,201,217,27366,7034,15889,5701,6974,31194,172223,157842,25725,40107,1312,80,876,0,0,0,365,0,0,300,12,0,745,888,567,424,1231,1436,-259,1738,-62,-120,-2733,-23,957,-882,899,-995,-599,397,1830,834,100,9.4,48.8,36.8,0.1,0.1,13.8,3.5,8.1,2.9,3.4,15.7,86.8,79.7,13.2,20.3,100,9.4,48.7,37,0.1,0.1,13.8,3.6,8,2.9,3.5,15.8,87,79.7,13,20.3,100,6.1,66.8,0,0,0,27.8,0,0,22.9,0.9,0,56.8,67.7,43.2,32.3,219,30,46,14,NA,NA,53,18,29,28,31,57,177,154,218,30,46,14,NA,NA,52,20,29,27,31,57,176,154,26,NA,12,0,0,0,4,0,0,6,NA,0,12,14,27.5,28.7,38.2,37.3,27.5,24.9,36,31,27.7,28.9,38.5,37.5,27.7,25,36.2,31.1,39.6,53.6,54.1,64.3,39.6,53.6,54.1,64.3,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"25","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","061128",2006-11-28,"054642","CME","00","054",195158,19153,95586,73717,201,194,27174,7231,16359,5260,6973,30385,172242,156929,22917,38229,193694,19073,94570,73717,201,194,26885,7409,16181,5081,7054,30291,171422,155901,22273,37793,1464,80,1016,0,0,0,467,0,0,273,12,0,820,1028,644,436,-4103,512,-1622,423,0,-23,-404,351,316,-601,127,-950,-727,-1801,-3376,-2302,100,9.8,49,37.8,0.1,0.1,13.9,3.7,8.4,2.7,3.6,15.6,88.3,80.4,11.7,19.6,100,9.8,48.8,38.1,0.1,0.1,13.9,3.8,8.4,2.6,3.6,15.6,88.5,80.5,11.5,19.5,100,5.5,69.4,0,0,0,31.9,0,0,18.6,0.8,0,56,70.2,44,29.8,212,29,44,14,NA,NA,52,23,29,20,34,56,174,149,211,29,44,14,NA,NA,50,24,29,20,33,56,173,149,25,NA,12,0,0,0,4,0,0,5,NA,0,11,14,28.2,29.1,39.3,37.6,28.1,25,36.9,31,28.4,29.3,39.6,37.8,28.4,25.1,37.1,31,42.1,53.5,54.1,65.7,42.1,53.5,54.1,65.7,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"26","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","061205",2006-12-05,"054642","CME","00","054",194939,19305,96234,73660,201,0,25342,7021,18079,5782,6683,29727,171895,157944,23045,36995,192833,19225,94672,73660,201,0,24712,7361,17739,5591,6840,29557,170485,156370,22349,36463,2106,80,1562,0,0,0,970,0,0,360,12,0,1410,1574,696,532,-219,151,647,-57,0,-194,-1831,-210,1720,522,-290,-658,-347,1016,128,-1234,100,9.9,49.4,37.8,0.1,0,13,3.6,9.3,3,3.4,15.2,88.2,81,11.8,19,100,10,49.1,38.2,0.1,0,12.8,3.8,9.2,2.9,3.5,15.3,88.4,81.1,11.6,18.9,100,3.8,74.2,0,0,0,46.1,0,0,17.1,0.6,0,67,74.7,33,25.3,211,31,45,14,NA,0,47,22,30,22,31,52,168,151,210,31,45,14,NA,0,47,23,30,21,32,52,167,151,31,NA,15,0,0,0,6,0,0,6,NA,0,14,17,27.9,29.4,38.9,38.6,27.9,25,36.7,30.7,28.2,29.7,39.4,38.8,28.2,25.2,37.1,30.7,47.8,49.3,61.1,66.5,47.8,49.3,61.1,66.5,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"27","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","061212",2006-12-12,"054642","CME","00","054",194022,18723,97510,73282,201,0,23168,7836,19794,8727,3941,27189,170882,156471,23139,37550,191761,18621,95813,73282,201,0,22678,8443,19187,8542,4043,27075,169385,154762,22375,36998,2261,102,1697,0,0,0,1097,0,0,298,12,0,1497,1709,764,552,-918,-582,1277,-378,0,0,-2175,815,1715,2945,-2742,-2538,-1012,-1473,95,555,100,9.6,50.3,37.8,0.1,0,11.9,4,10.2,4.5,2,14,88.1,80.6,11.9,19.4,100,9.7,50,38.2,0.1,0,11.8,4.4,10,4.5,2.1,14.1,88.3,80.7,11.7,19.3,100,4.5,75.1,0,0,0,48.5,0,0,13.2,0.5,0,66.2,75.6,33.8,24.4,207,32,44,14,NA,0,44,27,30,19,31,48,165,147,206,32,44,14,NA,0,41,30,30,19,30,48,164,147,29,NA,14,0,0,0,6,0,0,5,NA,0,13,16,27.9,29.3,39.3,37,27.9,26.6,36.6,31.5,28.2,29.5,39.8,37.1,28.2,26.8,37.1,31.5,50.7,50.8,62.4,68.1,50.7,50.8,62.4,68.1,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
