"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"11","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","110621",2011-06-21,"06765T","NYME","01","067",18761,1441,1697,2013,2514,4263,2298,1646,3143,151,623,2419,15729,16305,3032,2456,18761,1441,1697,2013,2514,4263,2298,1646,3143,151,623,2419,15729,16305,3032,2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,415,-361,710,-263,-186,-1019,62,500,78,623,1322,1821,1697,-1219,-1095,100,7.7,9,10.7,13.4,22.7,12.2,8.8,16.8,0.8,3.3,12.9,83.8,86.9,16.2,13.1,100,7.7,9,10.7,13.4,22.7,12.2,8.8,16.8,0.8,3.3,12.9,83.8,86.9,16.2,13.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,NA,NA,6,NA,8,5,4,7,NA,NA,NA,21,20,22,NA,NA,6,NA,8,5,4,7,NA,NA,NA,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35.4,60.7,61,19.8,18.3,23.1,26.2,42,35.4,60.7,61,19.8,18.3,23.1,26.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"12","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","110628",2011-06-28,"06765T","NYME","01","067",18829,1596,1836,2161,2519,5016,2100,1552,3149,434,623,1907,16362,16601,2466,2228,18829,1596,1836,2161,2519,5016,2100,1552,3149,434,623,1907,16362,16601,2466,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,156,139,148,5,752,-197,-94,6,282,0,-513,634,296,-566,-228,100,8.5,9.7,11.5,13.4,26.6,11.2,8.2,16.7,2.3,3.3,10.1,86.9,88.2,13.1,11.8,100,8.5,9.7,11.5,13.4,26.6,11.2,8.2,16.7,2.3,3.3,10.1,86.9,88.2,13.1,11.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,NA,NA,6,NA,8,5,4,7,NA,NA,NA,22,21,23,NA,NA,6,NA,8,5,4,7,NA,NA,NA,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,38.9,63.7,62.5,20.7,17.7,23.8,25.6,45,38.9,63.7,62.5,20.7,17.7,23.8,25.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"13","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","110705",2011-07-05,"06765T","NYME","01","067",18651,1343,1863,1868,2520,5250,2115,1190,3310,346,623,874,15106,15630,3545,3020,18651,1343,1863,1868,2520,5250,2115,1190,3310,346,623,874,15106,15630,3545,3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-178,-254,28,-293,1,234,15,-362,162,-87,0,-1033,-1256,-971,1078,793,100,7.2,10,10,13.5,28.1,11.3,6.4,17.7,1.9,3.3,4.7,81,83.8,19,16.2,100,7.2,10,10,13.5,28.1,11.3,6.4,17.7,1.9,3.3,4.7,81,83.8,19,16.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,NA,NA,6,NA,8,5,NA,7,NA,NA,NA,21,20,22,NA,NA,6,NA,8,5,NA,7,NA,NA,NA,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.1,40.5,60.6,65,18.9,16.9,22.3,25.8,44.1,40.5,60.6,65,18.9,16.9,22.3,25.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"14","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","110712",2011-07-12,"06765T","NYME","01","067",19099,1185,1890,1990,2563,5156,2192,1180,3497,390,623,948,15358,15857,3741,3242,19099,1185,1890,1990,2563,5156,2192,1180,3497,390,623,948,15358,15857,3741,3242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,-157,27,122,43,-94,77,-10,186,44,0,74,252,227,196,221,100,6.2,9.9,10.4,13.4,27,11.5,6.2,18.3,2,3.3,5,80.4,83,19.6,17,100,6.2,9.9,10.4,13.4,27,11.5,6.2,18.3,2,3.3,5,80.4,83,19.6,17,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,NA,NA,6,NA,8,NA,5,8,NA,NA,NA,22,22,23,NA,NA,6,NA,8,NA,5,8,NA,NA,NA,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.7,39.3,58.4,63.8,18.8,16.8,22.8,26.1,43.7,39.3,58.4,63.8,18.8,16.8,22.8,26.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"15","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","110719",2011-07-19,"06765T","NYME","01","067",17867,1083,1920,1573,2695,4991,2674,1037,2921,418,464,816,14476,14844,3391,3023,17867,1083,1920,1573,2695,4991,2674,1037,2921,418,464,816,14476,14844,3391,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1231,-102,30,-416,132,-165,482,-143,-576,28,-159,-132,-882,-1013,-350,-219,100,6.1,10.7,8.8,15.1,27.9,15,5.8,16.3,2.3,2.6,4.6,81,83.1,19,16.9,100,6.1,10.7,8.8,15.1,27.9,15,5.8,16.3,2.3,2.6,4.6,81,83.1,19,16.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,NA,NA,6,NA,8,NA,5,8,NA,NA,NA,22,22,23,NA,NA,6,NA,8,NA,5,8,NA,NA,NA,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3,41.7,57.5,64.9,19,19.3,24.7,27.1,43.3,41.7,57.5,64.9,19,19.3,24.7,27.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"16","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","110726",2011-07-26,"06765T","NYME","01","067",18522,1175,2104,1916,2691,5105,2575,1180,2884,14,464,1928,15597,16356,2925,2166,18522,1175,2104,1916,2691,5105,2575,1180,2884,14,464,1928,15597,16356,2925,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,92,184,343,-4,114,-98,143,-37,-405,0,1112,1121,1512,-466,-857,100,6.3,11.4,10.3,14.5,27.6,13.9,6.4,15.6,0.1,2.5,10.4,84.2,88.3,15.8,11.7,100,6.3,11.4,10.3,14.5,27.6,13.9,6.4,15.6,0.1,2.5,10.4,84.2,88.3,15.8,11.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,NA,NA,6,NA,8,4,4,8,NA,NA,NA,22,22,23,NA,NA,6,NA,8,4,4,8,NA,NA,NA,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4,40.1,59.3,66.4,19.3,19.1,23.9,27,42.4,40.1,59.3,66.4,19.3,19.1,23.9,27,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"17","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","110802",2011-08-02,"06765T","NYME","01","067",19056,1234,2087,1862,2641,5255,2507,1243,3037,39,555,2178,16112,16997,2945,2060,19056,1234,2087,1862,2641,5255,2507,1243,3037,39,555,2178,16112,16997,2945,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,59,-17,-54,-50,150,-69,63,153,25,91,251,515,641,20,-106,100,6.5,11,9.8,13.9,27.6,13.2,6.5,15.9,0.2,2.9,11.4,84.5,89.2,15.5,10.8,100,6.5,11,9.8,13.9,27.6,13.2,6.5,15.9,0.2,2.9,11.4,84.5,89.2,15.5,10.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,NA,NA,6,NA,8,NA,5,8,NA,NA,NA,22,22,23,NA,NA,6,NA,8,NA,5,8,NA,NA,NA,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,39.6,60.8,68.1,18.7,17.9,22.7,25.6,43.2,39.6,60.8,68.1,18.7,17.9,22.7,25.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"18","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","110809",2011-08-09,"06765T","NYME","01","067",22380,2098,1976,850,2703,7325,2538,1315,3395,100,657,2096,18402,19468,3977,2912,22380,2098,1976,850,2703,7325,2538,1315,3395,100,657,2096,18402,19468,3977,2912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3323,864,-111,-1011,62,2070,32,72,358,61,102,-82,2291,2471,1033,852,100,9.4,8.8,3.8,12.1,32.7,11.3,5.9,15.2,0.4,2.9,9.4,82.2,87,17.8,13,100,9.4,8.8,3.8,12.1,32.7,11.3,5.9,15.2,0.4,2.9,9.4,82.2,87,17.8,13,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,NA,NA,6,NA,9,NA,4,8,NA,NA,NA,22,23,23,NA,NA,6,NA,9,NA,4,8,NA,NA,NA,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,42.1,59.5,65.8,13.8,15.3,15.6,20.1,41.5,42.1,59.5,65.8,13.8,15.3,15.6,20.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"19","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","110816",2011-08-16,"06765T","NYME","01","067",22949,1939,2240,1458,2722,6552,2514,1372,3063,0,670,3012,18538,19632,4411,3317,22949,1939,2240,1458,2722,6552,2514,1372,3063,0,670,3012,18538,19632,4411,3317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,-158,264,607,20,-773,-25,57,-332,-100,12,916,135,164,434,405,100,8.5,9.8,6.4,11.9,28.6,11,6,13.3,0,2.9,13.1,80.8,85.5,19.2,14.5,100,8.5,9.8,6.4,11.9,28.6,11,6,13.3,0,2.9,13.1,80.8,85.5,19.2,14.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,NA,NA,6,NA,8,NA,NA,7,0,4,4,22,21,22,NA,NA,6,NA,8,NA,NA,7,0,4,4,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2,41.1,59.8,66.2,14.9,15.1,17.1,21.5,40.2,41.1,59.8,66.2,14.9,15.1,17.1,21.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"20","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","110823",2011-08-23,"06765T","NYME","01","067",22044,1507,2355,1771,2693,6497,3016,1315,3483,465,124,860,17599,17329,4445,4716,22044,1507,2355,1771,2693,6497,3016,1315,3483,465,124,860,17599,17329,4445,4716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-904,-432,115,313,-29,-55,503,-57,420,465,-546,-2152,-938,-2303,34,1399,100,6.8,10.7,8,12.2,29.5,13.7,6,15.8,2.1,0.6,3.9,79.8,78.6,20.2,21.4,100,6.8,10.7,8,12.2,29.5,13.7,6,15.8,2.1,0.6,3.9,79.8,78.6,20.2,21.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,NA,NA,6,NA,8,4,NA,7,NA,NA,NA,21,20,21,NA,NA,6,NA,8,4,NA,7,NA,NA,NA,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41.6,58.7,64,17.9,17.9,22.6,22.9,42,41.6,58.7,64,17.9,17.9,22.6,22.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"21","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","110830",2011-08-30,"06765T","NYME","01","067",21506,1405,2321,1564,2733,6153,3007,1161,3243,228,31,1319,16919,16961,4587,4545,21506,1405,2321,1564,2733,6153,3007,1161,3243,228,31,1319,16919,16961,4587,4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-538,-102,-34,-207,39,-344,-9,-154,-240,-236,-93,459,-680,-368,142,-171,100,6.5,10.8,7.3,12.7,28.6,14,5.4,15.1,1.1,0.1,6.1,78.7,78.9,21.3,21.1,100,6.5,10.8,7.3,12.7,28.6,14,5.4,15.1,1.1,0.1,6.1,78.7,78.9,21.3,21.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,NA,NA,6,NA,8,4,NA,7,NA,NA,NA,21,20,21,NA,NA,6,NA,8,4,NA,7,NA,NA,NA,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.6,41.6,58.1,63.5,16.7,17.6,21,22.8,42.6,41.6,58.1,63.5,16.7,17.6,21,22.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"22","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","110906",2011-09-06,"06765T","NYME","01","067",23535,2962,2851,1551,2694,6089,3012,2115,3315,563,43,2247,19738,19355,3797,4180,23535,2962,2851,1551,2694,6089,3012,2115,3315,563,43,2247,19738,19355,3797,4180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2029,1557,530,-13,-39,-64,5,954,71,335,12,928,2820,2394,-790,-365,100,12.6,12.1,6.6,11.4,25.9,12.8,9,14.1,2.4,0.2,9.5,83.9,82.2,16.1,17.8,100,12.6,12.1,6.6,11.4,25.9,12.8,9,14.1,2.4,0.2,9.5,83.9,82.2,16.1,17.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,NA,NA,6,NA,8,4,NA,7,NA,NA,4,22,21,22,NA,NA,6,NA,8,4,NA,7,NA,NA,4,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.1,42.8,62.8,65,15.4,18.5,20.3,20.6,43.1,42.8,62.8,65,15.4,18.5,20.3,20.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"23","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","110913",2011-09-13,"06765T","NYME","01","067",23613,3182,2893,1226,2662,6363,3020,2273,3419,375,0,741,18326,18350,5287,5262,23613,3182,2893,1226,2662,6363,3020,2273,3419,375,0,741,18326,18350,5287,5262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,220,41,-326,-32,274,9,157,104,-188,-43,-1506,-1412,-1004,1490,1082,100,13.5,12.3,5.2,11.3,26.9,12.8,9.6,14.5,1.6,0,3.1,77.6,77.7,22.4,22.3,100,13.5,12.3,5.2,11.3,26.9,12.8,9.6,14.5,1.6,0,3.1,77.6,77.7,22.4,22.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,NA,NA,5,4,8,4,NA,7,NA,0,NA,20,19,20,NA,NA,5,4,8,4,NA,7,NA,0,NA,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.3,44.7,60.1,64.9,15,19,19.4,20.9,44.3,44.7,60.1,64.9,15,19,19.4,20.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"24","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","110927",2011-09-27,"06765T","NYME","01","067",25534,3636,2935,543,2360,8092,3035,1878,4071,488,45,2899,22762,22280,2772,3254,25534,3636,2935,543,2360,8092,3035,1878,4071,488,45,2899,22762,22280,2772,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,454,43,-683,-302,1728,14,-394,652,112,45,2158,4436,3930,-2515,-2008,100,14.2,11.5,2.1,9.2,31.7,11.9,7.4,15.9,1.9,0.2,11.4,89.1,87.3,10.9,12.7,100,14.2,11.5,2.1,9.2,31.7,11.9,7.4,15.9,1.9,0.2,11.4,89.1,87.3,10.9,12.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,NA,NA,5,4,8,4,NA,7,NA,NA,4,23,22,23,NA,NA,5,4,8,4,NA,7,NA,NA,4,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,44.1,66.1,67.2,13.9,14.8,16.8,16.8,47.3,44.1,66.1,67.2,13.9,14.8,16.8,16.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"25","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","111004",2011-10-04,"06765T","NYME","01","067",29190,4413,3454,380,3491,9016,3073,1595,4812,1074,179,2936,25704,25484,3486,3706,29190,4413,3454,380,3491,9016,3073,1595,4812,1074,179,2936,25704,25484,3486,3706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3656,777,518,-163,1131,925,38,-283,741,586,134,37,2941,3204,714,452,100,15.1,11.8,1.3,12,30.9,10.5,5.5,16.5,3.7,0.6,10.1,88.1,87.3,11.9,12.7,100,15.1,11.8,1.3,12,30.9,10.5,5.5,16.5,3.7,0.6,10.1,88.1,87.3,11.9,12.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,NA,NA,5,4,8,4,NA,7,NA,NA,5,24,23,24,NA,NA,5,4,8,4,NA,7,NA,NA,5,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1,46.6,65.5,70,12.9,16.2,17.2,17.8,47.1,46.6,65.5,70,12.9,16.2,17.2,17.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"26","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","111011",2011-10-11,"06765T","NYME","01","067",27585,3359,2702,643,3721,8971,3031,830,4056,708,653,2699,23467,23632,4118,3954,27585,3359,2702,643,3721,8971,3031,830,4056,708,653,2699,23467,23632,4118,3954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1605,-1054,-751,263,229,-45,-42,-765,-757,-366,473,-237,-2237,-1852,632,247,100,12.2,9.8,2.3,13.5,32.5,11,3,14.7,2.6,2.4,9.8,85.1,85.7,14.9,14.3,100,12.2,9.8,2.3,13.5,32.5,11,3,14.7,2.6,2.4,9.8,85.1,85.7,14.9,14.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,NA,NA,4,5,8,5,NA,7,NA,NA,4,23,22,23,NA,NA,4,5,8,5,NA,7,NA,NA,4,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4,44.6,62,67.6,12.7,15.2,17,18.9,42.4,44.6,62,67.6,12.7,15.2,17,18.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"27","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","111018",2011-10-18,"06765T","NYME","01","067",26603,2545,2544,635,3610,7995,3095,699,3716,1956,1148,3263,23206,22975,3397,3628,26603,2545,2544,635,3610,7995,3095,699,3716,1956,1148,3263,23206,22975,3397,3628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-982,-814,-158,-8,-111,-976,64,-131,-339,1248,495,564,-261,-657,-721,-326,100,9.6,9.6,2.4,13.6,30.1,11.6,2.6,14,7.4,4.3,12.3,87.2,86.4,12.8,13.6,100,9.6,9.6,2.4,13.6,30.1,11.6,2.6,14,7.4,4.3,12.3,87.2,86.4,12.8,13.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,NA,NA,4,5,8,4,NA,5,4,NA,5,23,22,24,NA,NA,4,5,8,4,NA,5,4,NA,5,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,40.2,62.4,63.3,14.3,15.7,19.7,20,38.8,40.2,62.4,63.3,14.3,15.7,19.7,20,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"28","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","111025",2011-10-25,"06765T","NYME","01","067",28709,3393,2256,593,3495,8706,2529,1202,3983,1999,1084,4032,25234,24758,3475,3950,28709,3393,2256,593,3495,8706,2529,1202,3983,1999,1084,4032,25234,24758,3475,3950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2106,848,-288,-43,-115,711,-566,503,267,42,-64,769,2028,1783,78,323,100,11.8,7.9,2.1,12.2,30.3,8.8,4.2,13.9,7,3.8,14,87.9,86.2,12.1,13.8,100,11.8,7.9,2.1,12.2,30.3,8.8,4.2,13.9,7,3.8,14,87.9,86.2,12.1,13.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,NA,NA,4,5,9,4,NA,5,4,NA,5,24,23,25,NA,NA,4,5,9,4,NA,5,4,NA,5,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38.1,62.7,60.1,14.9,14.1,19.8,19,41,38.1,62.7,60.1,14.9,14.1,19.8,19,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
