"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"11","COFFEE C - ICE FUTURES U.S.","071113",2007-11-13,"083731","NYBT","01","083",200991,30982,114820,44645,3334,1652,44340,13736,13708,13182,2828,41874,190383,191952,10608,9039,186822,24783,110020,43071,3200,1507,44060,13736,13060,16381,2995,35127,177989,179646,8833,7176,14169,6200,4800,1574,134,145,804,524,123,501,3532,3047,12394,12306,1775,1863,-14083,-2203,-2607,219,467,-162,168,-845,-2190,-596,365,-8353,-13116,-13324,-967,-759,100,15.4,57.1,22.2,1.7,0.8,22.1,6.8,6.8,6.6,1.4,20.8,94.7,95.5,5.3,4.5,100,13.3,58.9,23.1,1.7,0.8,23.6,7.4,7,8.8,1.6,18.8,95.3,96.2,4.7,3.8,100,43.8,33.9,11.1,0.9,1,5.7,3.7,0.9,3.5,24.9,21.5,87.5,86.8,12.5,13.2,373,92,116,15,5,6,66,25,25,86,37,75,300,261,370,90,115,15,5,6,66,25,25,83,41,74,296,259,91,22,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,72,19.8,21.5,30.3,32.1,17.5,13.9,25.4,22.5,19,22.2,29.2,32.7,18.8,16.9,26.9,26.2,50.2,45.5,66.9,56.6,41.1,31.4,49.6,37.8,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"12","COFFEE C - ICE FUTURES U.S.","071120",2007-11-20,"083731","NYBT","01","083",195579,27459,112955,44280,3202,1506,44997,12652,12667,12456,3209,41261,184626,187451,10953,8128,181056,21320,108301,42104,3068,1361,44717,12652,12020,16274,3268,34086,171881,174755,9175,6302,14522,6139,4653,2176,134,145,804,524,124,473,4232,2884,12745,12696,1777,1826,-5412,-3523,-1865,-366,-132,-147,658,-1085,-1041,-726,381,-613,-5757,-4501,345,-911,100,14,57.8,22.6,1.6,0.8,23,6.5,6.5,6.4,1.6,21.1,94.4,95.8,5.6,4.2,100,11.8,59.8,23.3,1.7,0.8,24.7,7,6.6,9,1.8,18.8,94.9,96.5,5.1,3.5,100,42.3,32,15,0.9,1,5.5,3.6,0.9,3.3,29.1,19.9,87.8,87.4,12.2,12.6,373,90,119,15,4,NA,70,19,27,90,37,72,299,256,370,87,118,15,4,NA,70,19,27,90,39,70,294,253,90,22,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,71,19.3,20.2,30,31.1,18.1,14.2,26.2,22.7,19.8,20.6,29.6,31.4,19.5,17.3,27.8,26.7,54.2,48.2,70,57.8,45.1,34.6,53.2,41.2,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"13","COFFEE C - ICE FUTURES U.S.","071127",2007-11-27,"083731","NYBT","01","083",194411,25324,109283,44309,3057,1600,45503,14531,11440,11608,2984,43257,183041,186152,11369,8259,179601,19154,104474,42132,2923,1455,45224,14531,10786,15446,3136,35816,170012,173121,9589,6480,14810,6170,4808,2177,134,145,804,525,129,525,4210,3079,13029,13031,1781,1779,-1168,-2136,-3672,29,-145,94,506,1879,-1227,-848,-225,1997,-1585,-1299,417,131,100,13,56.2,22.8,1.6,0.8,23.4,7.5,5.9,6,1.5,22.3,94.2,95.8,5.8,4.2,100,10.7,58.2,23.5,1.6,0.8,25.2,8.1,6,8.6,1.7,19.9,94.7,96.4,5.3,3.6,100,41.7,32.5,14.7,0.9,1,5.4,3.5,0.9,3.5,28.4,20.8,88,88,12,12,378,89,120,16,4,NA,65,26,25,84,45,72,297,261,375,86,118,16,4,NA,65,26,24,85,45,71,292,257,91,22,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,73,20,20.2,30.2,30.8,18.2,14.1,26.6,22.3,20.5,19.9,30.5,30.2,19.7,17.3,28.2,26.2,54.3,47.9,69.9,57.5,44.7,33.9,52.6,40.4,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"14","COFFEE C - ICE FUTURES U.S.","071204",2007-12-04,"083731","NYBT","01","083",201563,24768,112906,44927,5023,1425,48465,12566,13041,12112,5045,43759,188497,193764,13066,7799,186763,18961,107980,42742,4889,1280,48681,12566,11888,15031,5080,37074,175656,180757,11107,6007,14800,5807,4925,2185,134,145,808,1023,130,518,3402,3249,12841,13008,1959,1792,7153,-556,3623,618,1966,-175,2962,-1965,1600,504,2061,502,5456,7612,1697,-460,100,12.3,56,22.3,2.5,0.7,24,6.2,6.5,6,2.5,21.7,93.5,96.1,6.5,3.9,100,10.2,57.8,22.9,2.6,0.7,26.1,6.7,6.4,8,2.7,19.9,94.1,96.8,5.9,3.2,100,39.2,33.3,14.8,0.9,1,5.5,6.9,0.9,3.5,23,22,86.8,87.9,13.2,12.1,393,87,124,16,NA,NA,83,20,28,92,39,71,310,264,390,83,122,16,NA,NA,83,20,28,89,43,70,304,261,92,20,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,75,19,19.7,28.9,29.9,17.7,14.2,25.7,22.4,19.3,20.1,29.4,30.1,19.2,17.3,27,26.2,55.2,47.2,70.7,57,44.3,32,51.2,38.5,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"15","COFFEE C - ICE FUTURES U.S.","071211",2007-12-11,"083731","NYBT","01","083",208827,25947,115735,44759,5330,1455,48953,11252,15653,13398,6799,44203,194369,200428,14458,8399,193534,19926,110650,42403,5130,1335,49418,11252,14251,16092,6778,37590,181015,186987,12518,6547,15293,6021,5084,2356,201,120,808,1273,130,565,3281,3353,13354,13441,1940,1852,7264,1179,2829,-168,308,30,488,-1313,2613,1286,1754,443,5872,6663,1392,600,100,12.4,55.4,21.4,2.6,0.7,23.4,5.4,7.5,6.4,3.3,21.2,93.1,96,6.9,4,100,10.3,57.2,21.9,2.7,0.7,25.5,5.8,7.4,8.3,3.5,19.4,93.5,96.6,6.5,3.4,100,39.4,33.2,15.4,1.3,0.8,5.3,8.3,0.8,3.7,21.5,21.9,87.3,87.9,12.7,12.1,408,89,123,16,NA,4,88,20,30,99,37,80,333,269,405,85,121,16,NA,4,88,20,30,97,41,79,327,266,95,23,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,74,17.7,18.5,27.5,29,17,13.9,25,21.9,18.4,19.5,27.8,29.9,18.4,16.7,26.2,25.7,54.9,46.5,70.4,56.6,44,31.4,51.7,38,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"16","COFFEE C - ICE FUTURES U.S.","071218",2007-12-18,"083731","NYBT","01","083",209073,25098,117463,45392,5948,1429,51387,10272,15806,12148,7567,42046,193306,200531,15767,8541,194428,18839,111682,43024,5807,1288,51864,10294,14382,14682,7643,36393,180472,187488,13956,6940,14645,6259,5781,2368,141,141,815,1270,132,584,3043,2535,12835,13044,1811,1602,246,-849,1729,633,618,-26,2433,-981,153,-1250,768,-2157,-1063,104,1309,142,100,12,56.2,21.7,2.8,0.7,24.6,4.9,7.6,5.8,3.6,20.1,92.5,95.9,7.5,4.1,100,9.7,57.4,22.1,3,0.7,26.7,5.3,7.4,7.6,3.9,18.7,92.8,96.4,7.2,3.6,100,42.7,39.5,16.2,1,1,5.6,8.7,0.9,4,20.8,17.3,87.6,89.1,12.4,10.9,392,85,116,17,4,4,86,17,31,90,38,70,318,255,389,81,115,17,4,4,86,19,31,91,41,70,312,254,96,23,45,NA,NA,NA,5,NA,NA,19,NA,NA,59,77,16.7,18.2,26.3,28.2,16.7,13.7,24.8,21.6,17.9,19.3,27.4,29.7,17.9,16.4,25.8,25.2,53.5,39.9,69.6,51,46,30.1,53.8,37.6,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"17","COFFEE C - ICE FUTURES U.S.","071224",2007-12-24,"083731","NYBT","01","083",211192,25744,118675,45432,5816,1567,53280,9756,16764,11913,8373,42189,196889,203140,14303,8053,196867,19312,112758,43040,5675,1425,53777,9766,15341,14361,8374,37105,184360,190445,12507,6422,14326,6433,5917,2393,141,142,788,1274,138,517,2964,2119,12530,12695,1796,1631,2120,647,1211,41,-132,137,1893,-516,957,-235,807,143,3583,2608,-1464,-489,100,12.2,56.2,21.5,2.8,0.7,25.2,4.6,7.9,5.6,4,20,93.2,96.2,6.8,3.8,100,9.8,57.3,21.9,2.9,0.7,27.3,5,7.8,7.3,4.3,18.8,93.6,96.7,6.4,3.3,100,44.9,41.3,16.7,1,1,5.5,8.9,1,3.6,20.7,14.8,87.5,88.6,12.5,11.4,398,87,118,15,5,6,92,16,31,94,36,72,323,262,395,84,116,15,5,6,91,18,31,93,40,72,318,260,100,25,48,NA,NA,NA,4,NA,NA,16,NA,NA,61,80,16.3,18.2,25.8,28,16.2,13.6,24.2,21.4,17.5,19.2,27,29.3,17.4,16.3,25.2,24.9,52.9,38.1,68.2,48.9,46.8,30.2,54.7,37.8,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"18","COFFEE C - ICE FUTURES U.S.","071231",2007-12-31,"083731","NYBT","01","083",218353,27295,123122,47276,6338,1519,55269,9252,16544,11430,9982,43541,202873,210297,15479,8056,202301,20391,115475,44878,6193,1379,55913,9314,14903,12641,10086,38456,188560,195806,13741,6495,16052,6904,7647,2398,145,140,831,1412,167,1003,2110,2871,14313,14491,1738,1561,7160,1551,4447,1844,522,-48,1988,-504,-220,-483,1609,1352,5984,7158,1176,3,100,12.5,56.4,21.7,2.9,0.7,25.3,4.2,7.6,5.2,4.6,19.9,92.9,96.3,7.1,3.7,100,10.1,57.1,22.2,3.1,0.7,27.6,4.6,7.4,6.2,5,19,93.2,96.8,6.8,3.2,100,43,47.6,14.9,0.9,0.9,5.2,8.8,1,6.2,13.1,17.9,89.2,90.3,10.8,9.7,400,85,123,14,5,5,84,19,31,90,45,71,316,269,397,82,121,14,5,5,85,19,31,86,51,70,311,266,103,25,49,NA,NA,NA,4,NA,NA,15,NA,NA,62,84,16.1,18.4,26.2,28.5,16,13.1,24.3,21.2,16.6,19.4,26.4,29.3,16.6,16.1,25.5,24.3,45.4,36.3,62.3,49.2,41.7,28.1,49.6,36.3,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"19","COFFEE C - ICE FUTURES U.S.","080108",2008-01-08,"083731","NYBT","01","083",226564,27645,123446,49729,6475,1685,54939,10616,17829,11175,9288,48053,211054,217391,15511,9173,210421,20844,115474,47318,6333,1544,55569,10732,16132,12258,9522,43118,196784,202854,13637,7567,16143,6801,7972,2411,142,141,886,1400,180,818,1669,3033,14270,14537,1873,1606,8211,350,325,2453,137,166,-330,1364,1285,-255,-694,4512,8180,7094,31,1117,100,12.2,54.5,21.9,2.9,0.7,24.2,4.7,7.9,4.9,4.1,21.2,93.2,96,6.8,4,100,9.9,54.9,22.5,3,0.7,26.4,5.1,7.7,5.8,4.5,20.5,93.5,96.4,6.5,3.6,100,42.1,49.4,14.9,0.9,0.9,5.5,8.7,1.1,5.1,10.3,18.8,88.4,90.1,11.6,9.9,418,86,125,14,6,5,92,18,30,92,50,79,333,278,416,84,123,14,6,5,92,19,30,91,54,77,329,275,110,26,53,4,NA,NA,5,NA,NA,18,NA,NA,65,88,15.8,18,26.1,28.4,15.8,12.7,23.7,20.5,16.4,19,26.4,29.2,16.4,15.6,24.8,23.4,44.8,33.5,62.1,47.3,41.1,24.9,49,34.8,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"20","COFFEE C - ICE FUTURES U.S.","080115",2008-01-15,"083731","NYBT","01","083",236768,28492,130138,56759,6801,1611,55887,12630,18996,10495,9010,47947,220187,227133,16582,9635,219435,21505,121080,54321,6676,1472,56515,13160,16854,11028,9206,43234,204928,211682,14506,7752,17334,6987,9058,2438,125,139,1302,1400,211,1053,1390,3127,15258,15451,2075,1883,10204,847,6692,7030,326,-73,948,2014,1167,-680,-278,-106,9133,9741,1071,463,100,12,55,24,2.9,0.7,23.6,5.3,8,4.4,3.8,20.3,93,95.9,7,4.1,100,9.8,55.2,24.8,3,0.7,25.8,6,7.7,5,4.2,19.7,93.4,96.5,6.6,3.5,100,40.3,52.3,14.1,0.7,0.8,7.5,8.1,1.2,6.1,8,18,88,89.1,12,10.9,443,82,128,15,6,5,107,18,33,98,52,83,350,290,441,80,126,15,6,5,108,19,33,96,55,81,346,287,115,26,56,4,NA,NA,5,NA,NA,20,NA,NA,67,94,13.9,18.4,23.7,28.4,13.6,12.8,21.7,20.8,14.2,19.5,23.4,29.3,14.1,15.7,22.6,23.7,41.4,29.4,57,43,37.8,22.2,47.3,32.5,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"21","COFFEE C - ICE FUTURES U.S.","080122",2008-01-22,"083731","NYBT","01","083",233049,29801,128276,55898,6320,1724,52739,13347,18686,10094,5445,49318,218259,223116,14790,9932,217133,22607,118700,53357,6198,1583,52379,13368,17449,10685,5786,44444,202506,207530,14627,9603,15916,7193,9577,2540,122,140,1381,1000,215,912,1161,3371,15753,15587,163,330,-3719,1309,-1862,-861,-481,112,-3148,717,-310,-401,-3564,1371,-1928,-4016,-1792,297,100,12.8,55,24,2.7,0.7,22.6,5.7,8,4.3,2.3,21.2,93.7,95.7,6.3,4.3,100,10.4,54.7,24.6,2.9,0.7,24.1,6.2,8,4.9,2.7,20.5,93.3,95.6,6.7,4.4,100,45.2,60.2,16,0.8,0.9,8.7,6.3,1.4,5.7,7.3,21.2,99,97.9,1,2.1,410,82,121,15,4,5,97,18,33,94,42,80,333,271,409,79,119,15,4,5,98,18,33,93,44,79,329,269,118,26,57,5,NA,NA,5,NA,NA,21,NA,NA,69,95,14.4,19.1,24.5,29.6,13.7,13,21.7,20.8,14.6,20.1,23.7,30.5,14.1,15.7,22.5,23.4,46.9,30.2,65.1,45.1,41,22,52.4,32.6,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"22","COFFEE C - ICE FUTURES U.S.","080129",2008-01-29,"083731","NYBT","01","083",242119,31538,133208,58488,6002,2827,51876,14445,21902,10656,4635,51331,228617,234349,13502,7770,223513,24480,121802,54995,5959,2629,52094,15242,19845,11086,5033,45513,210641,216023,12871,7490,18607,7058,11406,3494,44,198,1583,1003,257,1246,1278,4141,17976,18326,631,280,9070,1737,4932,2591,-318,1103,-863,1097,3216,561,-811,2013,10359,11233,-1288,-2162,100,13,55,24.2,2.5,1.2,21.4,6,9,4.4,1.9,21.2,94.4,96.8,5.6,3.2,100,11,54.5,24.6,2.7,1.2,23.3,6.8,8.9,5,2.3,20.4,94.2,96.6,5.8,3.4,100,37.9,61.3,18.8,0.2,1.1,8.5,5.4,1.4,6.7,6.9,22.3,96.6,98.5,3.4,1.5,422,92,129,15,5,5,90,17,36,98,46,86,346,288,421,88,126,15,5,5,91,18,36,97,50,85,341,285,132,28,64,5,NA,NA,4,NA,NA,24,NA,NA,75,106,14.8,18.9,25,29,13.8,12.8,21.9,21.1,14.9,19.7,24.5,30,14.6,15.1,22.9,23.4,41.8,29,59.3,44.9,34.7,21.6,45.9,32.8,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"23","COFFEE C - ICE FUTURES U.S.","080205",2008-02-05,"083731","NYBT","01","083",258075,32534,146761,59419,6924,1848,59575,9032,22927,10711,5487,57355,244369,250334,13705,7741,237094,25088,134177,56652,6836,1511,59314,10315,20750,10784,6324,49967,224066,229881,13027,7212,20981,7445,12584,2768,88,337,2167,623,271,1755,991,5560,20303,20453,678,528,15955,996,13553,931,922,-979,7699,-5412,1025,56,853,6024,15752,15985,204,-29,100,12.6,56.9,23,2.7,0.7,23.1,3.5,8.9,4.2,2.1,22.2,94.7,97,5.3,3,100,10.6,56.6,23.9,2.9,0.6,25,4.4,8.8,4.5,2.7,21.1,94.5,97,5.5,3,100,35.5,60,13.2,0.4,1.6,10.3,3,1.3,8.4,4.7,26.5,96.8,97.5,3.2,2.5,453,96,131,16,4,7,108,19,38,104,53,87,376,299,452,91,128,16,4,6,109,21,37,94,65,86,369,295,137,30,70,8,NA,NA,4,4,NA,26,17,NA,80,114,14.9,19.3,24.9,29.8,13.5,13.4,20.9,21.6,15.1,20.3,24.7,31,14.6,15.9,22.2,24.3,37.5,25.4,55.7,38.7,30.8,18,40.9,27.4,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"24","COFFEE C - ICE FUTURES U.S.","080212",2008-02-12,"083731","NYBT","01","083",258802,35630,156322,59354,6393,1424,65966,7596,20729,8856,5598,52169,244128,250230,14674,8572,233747,25480,141744,56816,6354,1094,65405,8662,18557,9389,6440,43044,219785,225895,13961,7852,25055,10151,14578,2538,39,329,2438,811,294,1805,1497,6786,24342,24335,713,720,727,3097,9561,-65,-531,-424,6391,-1436,-2198,-1855,111,-5186,-242,-104,969,832,100,13.8,60.4,22.9,2.5,0.6,25.5,2.9,8,3.4,2.2,20.2,94.3,96.7,5.7,3.3,100,10.9,60.6,24.3,2.7,0.5,28,3.7,7.9,4,2.8,18.4,94,96.6,6,3.4,100,40.5,58.2,10.1,0.2,1.3,9.7,3.2,1.2,7.2,6,27.1,97.2,97.1,2.8,2.9,426,80,125,16,5,8,111,18,29,93,45,80,349,270,425,75,123,16,5,7,112,18,28,85,55,79,342,267,144,28,73,10,NA,NA,6,4,4,26,17,29,82,120,15.5,20.7,25.3,31.3,13.9,14.3,21.7,23.1,15.3,22,24.8,32.5,15.2,17.7,23.7,26.9,38.3,25.6,55.4,38.2,32.3,16.1,39.5,24.5,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"25","COFFEE C - ICE FUTURES U.S.","080219",2008-02-19,"083731","NYBT","01","083",279062,44031,167026,62255,8449,1525,66322,8572,20727,8715,5232,60523,264098,272055,14965,7007,249864,31263,149044,59611,8481,964,65718,10025,17746,9135,6083,51345,235782,243688,14082,6176,29198,12767,17983,2676,0,529,3259,1202,326,1937,1506,6822,28316,28367,882,831,20260,8400,10705,2900,2056,102,356,976,-2,-141,-366,8354,19970,21825,290,-1565,100,15.8,59.9,22.3,3,0.5,23.8,3.1,7.4,3.1,1.9,21.7,94.6,97.5,5.4,2.5,100,12.5,59.6,23.9,3.4,0.4,26.3,4,7.1,3.7,2.4,20.5,94.4,97.5,5.6,2.5,100,43.7,61.6,9.2,0,1.8,11.2,4.1,1.1,6.6,5.2,23.4,97,97.2,3,2.8,425,83,125,16,4,8,114,17,32,94,42,79,354,269,424,79,123,16,4,8,116,16,31,84,53,78,347,267,156,33,79,12,0,NA,6,4,4,28,16,29,91,124,15.3,21.5,26,32.4,14.4,13.7,21.7,22.6,16,22.8,25.9,34,15.9,17.6,23.8,26.3,36.6,24.2,52.1,36.9,32.7,16.4,40.6,24.7,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"26","COFFEE C - ICE FUTURES U.S.","080226",2008-02-26,"083731","NYBT","01","083",273568,36786,160841,62856,5897,1536,65768,8591,18087,7954,5176,67046,260033,267173,13536,6395,240876,23620,140718,59511,5884,988,65083,9994,14923,7920,6414,56213,228259,235135,12617,5741,32692,13166,20123,3362,29,531,3469,1381,380,2619,1348,8246,31773,32038,919,654,-5494,-7244,-6186,602,-2553,10,-554,19,-2640,-761,-56,6522,-4065,-4882,-1429,-612,100,13.4,58.8,23,2.2,0.6,24,3.1,6.6,2.9,1.9,24.5,95.1,97.7,4.9,2.3,100,9.8,58.4,24.7,2.4,0.4,27,4.1,6.2,3.3,2.7,23.3,94.8,97.6,5.2,2.4,100,40.3,61.6,10.3,0.1,1.6,10.6,4.2,1.2,8,4.1,25.2,97.2,98,2.8,2,424,83,125,16,5,7,108,18,29,105,35,79,345,272,421,81,121,16,5,7,109,18,26,93,46,78,339,266,161,33,83,12,NA,NA,7,5,5,23,21,29,91,132,16.2,19.8,26.8,31.6,15.2,14.7,22.7,23.9,17.4,21.7,27.6,33.6,17,18.7,25.3,27.7,36.5,22.9,51.3,34.9,29.8,16.8,38.3,24.5,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"27","COFFEE C - ICE FUTURES U.S.","080304",2008-03-04,"083731","NYBT","01","083",284067,39131,157525,60443,8117,2020,62212,7801,20425,8041,3600,76761,269033,276249,15034,7819,245762,24348,134139,56833,7963,1388,61518,8772,16937,7769,6438,62803,231597,238440,14165,7322,38305,14783,23386,3609,154,632,3802,2137,380,4393,1283,9837,37436,37809,869,497,10499,2345,-3316,-2414,2220,484,-3556,-790,2338,87,-1576,9716,9001,9076,1498,1423,100,13.8,55.5,21.3,2.9,0.7,21.9,2.7,7.2,2.8,1.3,27,94.7,97.2,5.3,2.8,100,9.9,54.6,23.1,3.2,0.6,25,3.6,6.9,3.2,2.6,25.6,94.2,97,5.8,3,100,38.6,61.1,9.4,0.4,1.6,9.9,5.6,1,11.5,3.4,25.7,97.7,98.7,2.3,1.3,423,82,128,16,5,9,107,18,30,96,38,76,342,273,419,79,124,16,5,8,108,18,26,86,47,75,335,264,169,37,86,12,NA,4,8,6,5,29,17,30,101,136,15.5,19.4,26.1,30.9,13.6,13.7,21,22,16.2,21.1,26.8,32.6,15.5,17.8,23.8,26.4,36.1,21.6,50.6,34.7,27.3,17.9,36.9,25.7,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
