time,open,high,low,close
2016-10-25T13:30:00Z,37.73,37.87,37.67,37.8
2016-10-26T13:30:00Z,37.38,37.5766,37.28,37.4
2016-10-27T13:30:00Z,37.43,37.43,37.05,37.08
2016-10-28T13:30:00Z,37.12,37.28,36.75,36.93
2016-10-31T13:30:00Z,37.1,37.265,37.045,37.14
2016-11-01T13:30:00Z,37.28,37.29,36.55,36.84
2016-11-02T13:30:00Z,36.7,36.8,36.2325,36.4
2016-11-03T13:30:00Z,36.44,36.545,36.17,36.3
2016-11-04T13:30:00Z,36.01,36.18,35.88,35.93
2016-11-07T14:30:00Z,36.805,37.27,36.75,37.23
2016-11-08T14:30:00Z,37.06,37.67,36.97,37.47
2016-11-09T14:30:00Z,36.34,36.69,36.09,36.26
2016-11-10T14:30:00Z,35.92,36.05,35.04,35.22
2016-11-11T14:30:00Z,34.55,34.84,34.12,34.55
2016-11-14T14:30:00Z,34.32,34.5,34.03,34.3
2016-11-15T14:30:00Z,34.57,35.05,34.55,34.99
2016-11-16T14:30:00Z,34.58,34.79,34.515,34.7
2016-11-17T14:30:00Z,34.82,35.02,34.685,34.75
2016-11-18T14:30:00Z,34.82,34.89,34.57,34.59
2016-11-21T14:30:00Z,34.9,35.03,34.83,34.93
2016-11-22T14:30:00Z,35.44,35.48,35.2,35.46
2016-11-23T14:30:00Z,34.96,35.13,34.88,35.08
2016-11-25T14:30:00Z,35.28,35.31,35.2,35.25
2016-11-28T14:30:00Z,35.39,35.53,35.345,35.39
2016-11-29T14:30:00Z,35.28,35.55,35.24,35.44
2016-11-30T14:30:00Z,35.6,35.65,35.48,35.5
2016-12-01T14:30:00Z,35.4,35.48,35.07,35.08
2016-12-02T14:30:00Z,35.08,35.29,35.06,35.12
2016-12-05T14:30:00Z,35.29,35.44,35.27,35.41
2016-12-06T14:30:00Z,35.52,35.61,35.43,35.6
2016-12-07T14:30:00Z,35.82,36.245,35.755,36.2
2016-12-08T14:30:00Z,36.1,36.41,36.08,36.36
2016-12-09T14:30:00Z,36.14,36.28,36.07,36.17
2016-12-12T14:30:00Z,35.97,36.1,35.83,35.93
2016-12-13T14:30:00Z,36.14,36.41,36.13,36.33
2016-12-14T14:30:00Z,36.04,36.17,35.24,35.25
2016-12-15T14:30:00Z,35.27,35.45,35.1735,35.31
2016-12-16T14:30:00Z,35.23,35.34,35.05,35.15
2016-12-19T14:30:00Z,35.17,35.18,34.91,34.91
2016-12-20T14:30:00Z,35.01,35.095,34.94,35.03
2016-12-21T14:30:00Z,34.69,34.7,34.46,34.49
2016-12-22T14:30:00Z,34.12,34.14,33.94,34.08
2016-12-23T14:30:00Z,34.11,34.28,34.08,34.28
2016-12-27T14:30:00Z,34.36,34.47,34.35,34.43
2016-12-28T14:30:00Z,34.715,34.76,34.6,34.69
2016-12-29T14:30:00Z,35.04,35.3,35.02,35.26
2016-12-30T14:30:00Z,35.25,35.27,34.905,35.01
2017-01-03T14:30:00Z,35.39,35.65,35.3,35.43
2017-01-04T14:30:00Z,35.63,35.77,35.61,35.7
2017-01-05T14:30:00Z,35.96,36.15,35.94,36.09
2017-01-06T14:30:00Z,35.97,36,35.84,35.94
2017-01-09T14:30:00Z,35.92,36,35.865,35.91
2017-01-10T14:30:00Z,36.13,36.32,36.1,36.12
2017-01-11T14:30:00Z,36.19,36.58,36.05,36.55
2017-01-12T14:30:00Z,36.7,36.71,36.52,36.71
2017-01-13T14:30:00Z,36.57,36.71,36.53,36.68
2017-01-17T14:30:00Z,36.6,36.72,36.55,36.66
2017-01-18T14:30:00Z,36.68,36.69,36.39,36.46
2017-01-19T14:30:00Z,36.47,36.48,36.2,36.35
2017-01-20T14:30:00Z,36.39,36.47,36.22,36.42
2017-01-23T14:30:00Z,36.67,36.97,36.65,36.96
2017-01-24T14:30:00Z,37.12,37.33,37.1,37.19
2017-01-25T14:30:00Z,37.445,37.62,37.36,37.6
2017-01-26T14:30:00Z,37.59,37.605,37.41,37.44
2017-01-27T14:30:00Z,37.44,37.52,37.32,37.47
2017-01-30T14:30:00Z,37.2,37.28,37.11,37.27
2017-01-31T14:30:00Z,37.31,37.41,37.2,37.34
2017-02-01T14:30:00Z,37.49,37.56,37.26,37.36
2017-02-02T14:30:00Z,37.48,37.56,37.4225,37.52
2017-02-03T14:30:00Z,37.69,37.82,37.6,37.75
2017-02-06T14:30:00Z,37.71,37.75,37.63,37.66
2017-02-07T14:30:00Z,37.575,37.62,37.43,37.47
2017-02-08T14:30:00Z,37.495,37.74,37.48,37.7
2017-02-09T14:30:00Z,37.86,37.935,37.81,37.87
2017-02-10T14:30:00Z,37.96,38.22,37.94,38.22
2017-02-13T14:30:00Z,38.215,38.38,38.21,38.34
2017-02-14T14:30:00Z,38.34,38.38,38.03,38.38
2017-02-15T14:30:00Z,38.39,38.71,38.35,38.69
2017-02-16T14:30:00Z,38.73,38.73,38.52,38.55
2017-02-17T14:30:00Z,38.25,38.4,38.22,38.39
2017-02-21T14:30:00Z,38.625,38.82,38.59,38.81
2017-02-22T14:30:00Z,38.75,38.93,38.73,38.93
2017-02-23T14:30:00Z,39.13,39.15,38.88,38.94
2017-02-24T14:30:00Z,38.47,38.56,38.42,38.48
2017-02-27T14:30:00Z,38.37,38.48,38.27,38.36
2017-02-28T14:30:00Z,38.32,38.33,37.98,37.99
2017-03-01T14:30:00Z,38.3,38.605,38.28,38.58
2017-03-02T14:30:00Z,38.2,38.27,37.89,37.9
2017-03-03T14:30:00Z,38.08,38.23,37.96,38.19
2017-03-06T14:30:00Z,38.25,38.26,38.09,38.21
2017-03-07T14:30:00Z,38.33,38.35,38.18,38.25
2017-03-08T14:30:00Z,38.16,38.22,37.86,37.89
2017-03-09T14:30:00Z,37.7,37.76,37.39,37.59
2017-03-10T14:30:00Z,37.89,38.01,37.8,38.01
2017-03-13T13:30:00Z,38.405,38.57,38.37,38.54
2017-03-14T13:30:00Z,38.42,38.47,38.29,38.32
2017-03-15T13:30:00Z,38.515,39.39,38.4101,39.32
2017-03-16T13:30:00Z,39.6,39.65,39.44,39.56
2017-03-17T13:30:00Z,39.6,39.62,39.46,39.49
2017-03-20T13:30:00Z,39.74,40.06,39.68,39.985
2017-03-21T13:30:00Z,40.15,40.23,39.48,39.51
2017-03-22T13:30:00Z,39.475,39.79,39.38,39.7
2017-03-23T13:30:00Z,39.555,39.85,39.55,39.71
2017-03-24T13:30:00Z,39.68,39.88,39.67,39.81
2017-03-27T13:30:00Z,39.55,39.77,39.43,39.7
2017-03-28T13:30:00Z,39.67,39.9284,39.67,39.81
2017-03-29T13:30:00Z,39.72,39.91,39.64,39.88
2017-03-30T13:30:00Z,39.715,39.8363,39.64,39.67
2017-03-31T13:30:00Z,39.42,39.48,39.31,39.39
2017-04-03T13:30:00Z,39.51,39.65,39.365,39.61
2017-04-04T13:30:00Z,39.53,39.69,39.455,39.63
2017-04-05T13:30:00Z,39.795,39.9,39.49,39.51
2017-04-06T13:30:00Z,39.47,39.54,39.32,39.44
2017-04-07T13:30:00Z,39.36,39.55,39.33,39.37
2017-04-10T13:30:00Z,39.22,39.26,39.09,39.21
2017-04-11T13:30:00Z,39.2,39.25,38.89,39.12
2017-04-12T13:30:00Z,39.29,39.32,39.065,39.31
2017-04-13T13:30:00Z,39.4,39.5,39.13,39.14
2017-04-17T13:30:00Z,39.32,39.55,39.26,39.55
2017-04-18T13:30:00Z,39.105,39.24,38.96,39.05
2017-04-19T13:30:00Z,39.145,39.16,38.7125,38.81
2017-04-20T13:30:00Z,39.225,39.3,39.11,39.29
2017-04-21T13:30:00Z,39.3,39.35,39.215,39.29
2017-04-24T13:30:00Z,39.87,39.93,39.75,39.85
2017-04-25T13:30:00Z,40.14,40.31,40.1,40.2
2017-04-26T13:30:00Z,40.13,40.25,40,40.05
2017-04-27T13:30:00Z,40.13,40.14,39.88,40
2017-04-28T13:30:00Z,40.04,40.13,39.93,40.06
2017-05-01T13:30:00Z,40.245,40.4,40.15,40.29
2017-05-02T13:30:00Z,40.46,40.63,40.41,40.58
2017-05-03T13:30:00Z,40.41,40.45,40.2,40.31
2017-05-04T13:30:00Z,40.09,40.11,39.83,39.86
2017-05-05T13:30:00Z,39.8,40.19,39.79,40.19
2017-05-08T13:30:00Z,40.3,40.4,40.1525,40.18
2017-05-09T13:30:00Z,40.49,40.81,40.46,40.69
2017-05-10T13:30:00Z,40.81,40.96,40.76,40.96
2017-05-11T13:30:00Z,41.01,41.115,40.81,41.05
2017-05-12T13:30:00Z,41.11,41.26,41.1,41.22
2017-05-15T13:30:00Z,41.43,41.66,41.4,41.64
2017-05-16T13:30:00Z,41.61,41.7,41.53,41.68
2017-05-17T13:30:00Z,41.32,41.37,40.945,40.97
2017-05-18T13:30:00Z,39.98,40.645,39.82,40.29
2017-05-19T13:30:00Z,40.88,41.23,40.87,41.15
2017-05-22T13:30:00Z,41.19,41.32,41.15,41.19
2017-05-23T13:30:00Z,41.22,41.2775,41.12,41.23
2017-05-24T13:30:00Z,41.235,41.46,41.2,41.39
2017-05-25T13:30:00Z,41.61,41.725,41.505,41.59
2017-05-26T13:30:00Z,41.67,41.76,41.625,41.74
2017-05-30T13:30:00Z,41.51,41.58,41.44,41.52
2017-05-31T13:30:00Z,41.4,41.4175,41.13,41.2
2017-06-01T13:30:00Z,41.31,41.56,41.21,41.55
2017-06-02T13:30:00Z,41.7,41.79,41.6,41.76
2017-06-05T13:30:00Z,41.75,41.85,41.67,41.71
2017-06-06T13:30:00Z,41.66,41.82,41.64,41.73
2017-06-07T13:30:00Z,41.6,41.7566,41.45,41.68
2017-06-08T13:30:00Z,41.96,41.98,41.771,41.93
2017-06-09T13:30:00Z,41.96,42.035,41.38,41.61
2017-06-12T13:30:00Z,41.37,41.42,41.19,41.39
2017-06-13T13:30:00Z,41.605,41.64,41.45,41.59
2017-06-14T13:30:00Z,41.9,41.92,41.44,41.58
2017-06-15T13:30:00Z,41.08,41.17,40.9,41.15
2017-06-16T13:30:00Z,41.24,41.29,41.04,41.22
2017-06-19T13:30:00Z,41.47,41.7,41.44,41.63
2017-06-20T13:30:00Z,41.32,41.33,40.95,40.98
2017-06-21T13:30:00Z,41.17,41.27,41,41.07
2017-06-22T13:30:00Z,41.29,41.45,41.19,41.28
2017-06-23T13:30:00Z,41.35,41.58,41.32,41.5
2017-06-26T13:30:00Z,41.89,42.0067,41.7629,41.9
2017-06-27T13:30:00Z,41.67,41.77,41.4,41.41
2017-06-28T13:30:00Z,41.53,41.77,41.43,41.73
2017-06-29T13:30:00Z,41.525,41.54,40.92,41.2
2017-06-30T13:30:00Z,41.445,41.57,41.36,41.39
2017-07-03T13:30:00Z,41.62,41.76,41.535,41.63
2017-07-05T13:30:00Z,41.39,41.57,41.185,41.55
2017-07-06T13:30:00Z,41.25,41.33,40.99,41.05
2017-07-07T13:30:00Z,41.16,41.23,40.95,41.13
2017-07-10T13:30:00Z,41.27,41.5477,41.245,41.52
2017-07-11T13:30:00Z,41.74,41.91,41.62,41.86
2017-07-12T13:30:00Z,42.45,42.76,42.42,42.67
2017-07-13T13:30:00Z,42.74,42.9,42.7,42.88
2017-07-14T13:30:00Z,43.17,43.45,43.145,43.42
2017-07-17T13:30:00Z,43.25,43.279,43.13,43.22
2017-07-18T13:30:00Z,43.14,43.39,43.08,43.35
2017-07-19T13:30:00Z,43.75,43.7958,43.61,43.71
2017-07-20T13:30:00Z,43.745,43.76,43.56,43.66
2017-07-21T13:30:00Z,43.67,43.68,43.51,43.63
2017-07-24T13:30:00Z,43.815,43.82,43.63,43.76
2017-07-25T13:30:00Z,43.81,43.87,43.64,43.65
2017-07-26T13:30:00Z,43.72,44.06,43.66,44.01
2017-07-27T13:30:00Z,44.145,44.16,43.46,43.77
2017-07-28T13:30:00Z,43.61,43.76,43.495,43.75
2017-07-31T13:30:00Z,43.84,43.84,43.68,43.8
2017-08-01T13:30:00Z,44,44.03,43.88,43.93
2017-08-02T13:30:00Z,44.01,44.05,43.74,43.97
2017-08-03T13:30:00Z,43.76,43.79,43.57,43.79
2017-08-04T13:30:00Z,43.89,43.98,43.69,43.95
2017-08-07T13:30:00Z,44.11,44.28,44.08,44.25
2017-08-08T13:30:00Z,44.37,44.58,44.2,44.26
2017-08-09T13:30:00Z,43.75,43.89,43.625,43.86
2017-08-10T13:30:00Z,43.49,43.5,42.8,42.82
2017-08-11T13:30:00Z,42.87,43.1,42.72,42.92
2017-08-14T13:30:00Z,43.39,43.57,43.31,43.36
2017-08-15T13:30:00Z,43.325,43.44,43.24,43.41
2017-08-16T13:30:00Z,43.77,43.89,43.705,43.86
2017-08-17T13:30:00Z,43.76,43.83,43.24,43.3
2017-08-18T13:30:00Z,43.47,43.85,43.2935,43.67
2017-08-21T13:30:00Z,43.77,43.92,43.67,43.83
2017-08-22T13:30:00Z,44.14,44.38,44.1,44.32
2017-08-23T13:30:00Z,44.24,44.57,44.21,44.53
2017-08-24T13:30:00Z,44.73,44.77,44.53,44.67
2017-08-25T13:30:00Z,44.92,45.07,44.84,44.93
2017-08-28T13:30:00Z,44.91,44.91,44.68,44.77
2017-08-29T13:30:00Z,44.33,44.7,44.26,44.69
2017-08-30T13:30:00Z,44.63,44.79,44.6,44.76
2017-08-31T13:30:00Z,44.77,44.93,44.72,44.83
2017-09-01T13:30:00Z,45.01,45.18,44.945,45.16
2017-09-05T13:30:00Z,44.81,44.9,44.34,44.57
2017-09-06T13:30:00Z,44.74,44.91,44.665,44.86
2017-09-07T13:30:00Z,45.08,45.19,45.02,45.19
2017-09-08T13:30:00Z,45.12,45.125,44.81,44.89
2017-09-11T13:30:00Z,45.26,45.52,45.25,45.49
2017-09-12T13:30:00Z,45.4,45.53,45.37,45.44
2017-09-13T13:30:00Z,45.26,45.33,45.1,45.2
2017-09-14T13:30:00Z,45.09,45.335,45.05,45.32
2017-09-15T13:30:00Z,45.4,45.65,45.31,45.59
2017-09-18T13:30:00Z,45.875,45.96,45.685,45.75
2017-09-19T13:30:00Z,45.775,45.86,45.64,45.85
2017-09-20T13:30:00Z,45.87,45.94,45.21,45.64
2017-09-21T13:30:00Z,45.775,45.79,45.5448,45.64
2017-09-22T13:30:00Z,45.39,45.47,45.31,45.38
2017-09-25T13:30:00Z,45,45,44.435,44.61
2017-09-26T13:30:00Z,44.7,44.76,44.42,44.49
2017-09-27T13:30:00Z,44.36,44.445,44.09,44.33
2017-09-28T13:30:00Z,44.095,44.36,44.09,44.3
2017-09-29T13:30:00Z,44.64,44.92,44.55,44.81
2017-10-02T13:30:00Z,44.805,45.025,44.79,44.82
2017-10-03T13:30:00Z,45.18,45.54,45.13,45.53
2017-10-04T13:30:00Z,45.51,45.63,45.46,45.52
2017-10-05T13:30:00Z,45.71,45.99,45.695,45.86
2017-10-06T13:30:00Z,45.44,45.66,45.31,45.63
2017-10-09T13:30:00Z,45.51,45.6,45.43,45.6
2017-10-10T13:30:00Z,45.95,46.08,45.89,46.05
2017-10-11T13:30:00Z,46.04,46.28,46.03,46.26
2017-10-12T13:30:00Z,46.275,46.37,46.2,46.24
2017-10-13T13:30:00Z,46.66,46.75,46.6,46.66
2017-10-16T13:30:00Z,46.775,46.82,46.62,46.63
2017-10-17T13:30:00Z,46.51,46.53,46.295,46.39
2017-10-18T13:30:00Z,46.55,46.65,46.41,46.5
2017-10-19T13:30:00Z,46.02,46.115,45.89,46.09
2017-10-20T13:30:00Z,46.32,46.35,46.18,46.26
2017-10-23T13:30:00Z,46.18,46.19,45.88,45.89
2017-10-24T13:30:00Z,45.98,46.14,45.88,45.89
2017-10-25T13:30:00Z,46.07,46.13,45.43,45.79
2017-10-26T13:30:00Z,45.82,45.91,45.47,45.48
2017-10-27T13:30:00Z,45.72,46.19,45.58,46.14
2017-10-30T13:30:00Z,45.985,46.11,45.79,45.85
2017-10-31T13:30:00Z,46.13,46.28,46.06,46.28
2017-11-01T13:30:00Z,46.7,46.8499,46.49,46.52
2017-11-02T13:30:00Z,46.59,46.625,46.36,46.58
2017-11-03T13:30:00Z,46.54,46.56,46.094,46.34
2017-11-06T14:30:00Z,46.56,46.87,46.54,46.86
2017-11-07T14:30:00Z,46.81,46.87,46.49,46.56
2017-11-08T14:30:00Z,46.7,46.805,46.62,46.78
2017-11-09T14:30:00Z,46.46,46.59,46.14,46.49
2017-11-10T14:30:00Z,46.43,46.455,46.185,46.29
2017-11-13T14:30:00Z,46.13,46.29,46.02,46.19
2017-11-14T14:30:00Z,46.11,46.16,45.82,45.88
2017-11-15T14:30:00Z,45.65,45.765,45.45,45.64
2017-11-16T14:30:00Z,46.31,46.73,46.295,46.59
2017-11-17T14:30:00Z,46.725,47.02,46.7,46.82
2017-11-20T14:30:00Z,46.77,47.1,46.75,47.06
2017-11-21T14:30:00Z,47.63,47.88,47.61,47.69
2017-11-22T14:30:00Z,47.84,47.93,47.645,47.81
2017-11-24T14:30:00Z,47.66,47.74,47.61,47.71
2017-11-27T14:30:00Z,47.31,47.33,46.99,47.01
2017-11-28T14:30:00Z,47.39,47.52,47.18,47.36
2017-11-29T14:30:00Z,47.17,47.17,46.5,46.61
2017-11-30T14:30:00Z,46.47,46.48,46.07,46.1
2017-12-01T14:30:00Z,45.98,46.065,45.62,45.84
2017-12-04T14:30:00Z,46.35,46.425,45.89,45.93
2017-12-05T14:30:00Z,45.96,46.21,45.855,45.9
2017-12-06T14:30:00Z,45.18,45.38,45.06,45.28
2017-12-07T14:30:00Z,45.1,45.53,45.05,45.41
2017-12-08T14:30:00Z,45.92,46,45.74,45.94
2017-12-11T14:30:00Z,46.12,46.26,46.1,46.17
2017-12-12T14:30:00Z,45.74,45.955,45.66,45.86
2017-12-13T14:30:00Z,46.145,46.557,46.14,46.41
2017-12-14T14:30:00Z,46.255,46.38,46.07,46.07
2017-12-15T14:30:00Z,46.16,46.26,45.93,46.17
2017-12-18T14:30:00Z,46.57,46.85,46.53,46.69
2017-12-19T14:30:00Z,46.07,46.07,45.68,45.75
2017-12-20T14:30:00Z,45.96,46.02,45.8,45.81
2017-12-21T14:30:00Z,46,46.27,45.97,46.11
2017-12-22T14:30:00Z,46.29,46.51,46.23,46.5
2017-12-26T14:30:00Z,46.42,46.47,46.26,46.46
2017-12-27T14:30:00Z,46.52,46.64,46.45,46.58
2017-12-28T14:30:00Z,47.01,47.05,46.79,46.9
2017-12-29T14:30:00Z,47.28,47.32,47.06,47.12
2018-01-02T14:30:00Z,47.78,48.07,47.73,48.01
2018-01-03T14:30:00Z,48.285,48.535,48.275,48.47
2018-01-04T14:30:00Z,48.59,48.78,48.57,48.71
2018-01-05T14:30:00Z,48.82,49.14,48.77,49.13
2018-01-08T14:30:00Z,49.06,49.22,49.02,49.13
2018-01-09T14:30:00Z,49.12,49.13,48.83,49.05
2018-01-10T14:30:00Z,48.68,48.84,48.53,48.74
2018-01-11T14:30:00Z,48.67,49.0475,48.66,49.04
2018-01-12T14:30:00Z,49.14,49.54,49.01,49.51
2018-01-16T14:30:00Z,49.7,49.85,49.23,49.32
2018-01-17T14:30:00Z,49.7,50.09,49.63,49.97
2018-01-18T14:30:00Z,49.96,50.1,49.894,50.03
2018-01-19T14:30:00Z,50.28,50.44,50.125,50.44
2018-01-22T14:30:00Z,50.41,50.735,50.3,50.73
2018-01-23T14:30:00Z,50.73,50.99,50.65,50.97
2018-01-24T14:30:00Z,51.3,51.52,51.04,51.4
2018-01-25T14:30:00Z,51.45,51.83,51.21,51.37
2018-01-26T14:30:00Z,51.73,52.08,51.61,52.08
2018-01-29T14:30:00Z,51.45,51.51,51.22,51.29
2018-01-30T14:30:00Z,50.74,50.8,50.38,50.59
2018-01-31T14:30:00Z,51.28,51.34,50.635,51.03
2018-02-01T14:30:00Z,50.57,50.85,50.3,50.34
2018-02-02T14:30:00Z,49.82,49.85,49.01,49.05
2018-02-05T14:30:00Z,48.98,49.48,47.33,47.33
2018-02-06T14:30:00Z,47.32,49.28,47.18,48.87
2018-02-07T14:30:00Z,48,48.52,47.3,47.33
2018-02-08T14:30:00Z,47.63,47.67,45.63,45.69
2018-02-09T14:30:00Z,46.31,46.78,45.035,46.42
2018-02-12T14:30:00Z,47.075,47.4899,46.66,47.15
2018-02-13T14:30:00Z,47.22,47.649,47.17,47.51
2018-02-14T14:30:00Z,47.41,48.8161,47.39,48.7
2018-02-15T14:30:00Z,49.56,49.86,48.99,49.7
2018-02-16T14:30:00Z,49.34,49.99,49.33,49.54
2018-02-20T14:30:00Z,48.66,49.03,48.59,48.86
2018-02-21T14:30:00Z,49.3,49.86,48.78,48.82
2018-02-22T14:30:00Z,48.97,49.3475,48.81,48.85
2018-02-23T14:30:00Z,49.45,49.74,49.24,49.72
2018-02-26T14:30:00Z,49.85,50.18,49.57,50.18
2018-02-27T14:30:00Z,49.53,49.59,48.72,48.72
2018-02-28T14:30:00Z,48.83,48.885,48.02,48.02
2018-03-01T14:30:00Z,48.37,48.75,47.5,47.93
2018-03-02T14:30:00Z,47.35,48.225,47.105,48.13
2018-03-05T14:30:00Z,47.61,48.29,47.55,48.2
2018-03-06T14:30:00Z,49.01,49.03,48.52,48.65
2018-03-07T14:30:00Z,48.34,48.73,48.12,48.7
2018-03-08T14:30:00Z,48.79,48.84,48.48,48.71
2018-03-09T14:30:00Z,49.11,49.77,49.07,49.75
2018-03-12T13:30:00Z,49.81,49.97,49.61,49.87
2018-03-13T13:30:00Z,50.1,50.18,49.24,49.42
2018-03-14T13:30:00Z,49.79,49.86,49.225,49.5
2018-03-15T13:30:00Z,49.66,49.73,49.1407,49.32
2018-03-16T13:30:00Z,49.14,49.35,49.12,49.21
2018-03-19T13:30:00Z,48.89,49,48.39,48.68
2018-03-20T13:30:00Z,49.09,49.34,48.98,49.22
2018-03-21T13:30:00Z,49.16,49.7,49.01,49.51
2018-03-22T13:30:00Z,48.37,48.61,47.78,47.86
2018-03-23T13:30:00Z,47.94,48.025,46.865,46.89
2018-03-26T13:30:00Z,48.1,48.47,47.545,48.41
2018-03-27T13:30:00Z,48.45,48.52,47.42,47.53
2018-03-28T13:30:00Z,47.38,47.55,46.97,47.29
2018-03-29T13:30:00Z,47.63,48.45,47.57,48.28
2018-04-02T13:30:00Z,47.95,48.17,46.96,47.41
2018-04-03T13:30:00Z,47.84,47.94,47.46,47.88
2018-04-04T13:30:00Z,46.59,47.93,46.541,47.9
2018-04-05T13:30:00Z,48.09,48.26,47.83,48.02
2018-04-06T13:30:00Z,47.54,47.87,46.8,47.08
2018-04-09T13:30:00Z,47.42,47.655,47.12,47.13
2018-04-10T13:30:00Z,47.82,48.12,47.61,48.05
2018-04-11T13:30:00Z,47.7485,48.1761,47.74,48.07
2018-04-12T13:30:00Z,47.97,48.19,47.89,48.05
2018-04-13T13:30:00Z,48.01,48.06,47.44,47.57
2018-04-16T13:30:00Z,47.5,47.665,47.35,47.63
2018-04-17T13:30:00Z,47.42,47.865,47.4,47.73
2018-04-18T13:30:00Z,47.91,48.31,47.84,48.14
2018-04-19T13:30:00Z,48.26,48.29,47.7025,47.86
2018-04-20T13:30:00Z,47.59,47.615,47.05,47.26
2018-04-23T13:30:00Z,47.17,47.3,46.775,46.88
2018-04-24T13:30:00Z,47.26,47.36,46.43,46.66
2018-04-25T13:30:00Z,46.31,46.41,46.01,46.3
2018-04-26T13:30:00Z,46.57,46.995,46.535,46.97
2018-04-27T13:30:00Z,47.24,47.335,46.97,47.26
2018-04-30T13:30:00Z,47.43,47.49,46.91,46.92
2018-05-01T13:30:00Z,46.64,46.76,46.1,46.69
2018-05-02T13:30:00Z,46.74,46.84,46.28,46.32
2018-05-03T13:30:00Z,46.29,46.35,45.601,46.22
2018-05-04T13:30:00Z,45.77,46.59,45.725,46.43
2018-05-07T13:30:00Z,46.05,46.35,46.02,46.16
2018-05-08T13:30:00Z,46.27,46.44,45.975,46.42
2018-05-09T13:30:00Z,46.56,46.61,46.27,46.51
2018-05-10T13:30:00Z,47.07,47.65,46.99,47.48
2018-05-11T13:30:00Z,47.68,47.73,47.275,47.4
2018-05-14T13:30:00Z,47.66,47.78,47.39,47.46
2018-05-15T13:30:00Z,46.58,46.7,46.28,46.48
2018-05-16T13:30:00Z,46.92,47.27,46.92,47.18
2018-05-17T13:30:00Z,46.67,46.8,46.305,46.46
2018-05-18T13:30:00Z,46.05,46.19,45.94,46.07
2018-05-21T13:30:00Z,46.445,46.54,46.16,46.35
2018-05-22T13:30:00Z,46.55,46.75,46.45,46.51
2018-05-23T13:30:00Z,45.96,46.53,45.95,46.49
2018-05-24T13:30:00Z,46.24,46.33,45.73,46.24
2018-05-25T13:30:00Z,46.23,46.5005,46.19,46.43
2018-05-29T13:30:00Z,45.74,45.88,45.12,45.35
2018-05-30T13:30:00Z,45.36,45.76,45.16,45.71
2018-05-31T13:30:00Z,45.65,45.92,45.46,45.69
2018-06-01T13:30:00Z,46.06,46.35,46,46.33
2018-06-04T13:30:00Z,46.72,46.91,46.7,46.8
2018-06-05T13:30:00Z,46.66,46.74,46.42,46.44
2018-06-06T13:30:00Z,46.84,47.15,46.74,47.14
2018-06-07T13:30:00Z,46.97,47.02,46.13,46.42
2018-06-08T13:30:00Z,46.17,46.53,45.99,46.33
2018-06-11T13:30:00Z,46.38,46.5,46.26,46.33
2018-06-12T13:30:00Z,46.31,46.365,46.03,46.21
2018-06-13T13:30:00Z,46.29,46.36,45.62,45.9
2018-06-14T13:30:00Z,45.9,45.99,45.54,45.59
2018-06-15T13:30:00Z,45.17,45.29,44.92,45.23
2018-06-18T13:30:00Z,44.585,44.74,44.34,44.68
2018-06-19T13:30:00Z,43.57,43.985,43.41,43.9
2018-06-20T13:30:00Z,44.3,44.355,44.035,44.09
2018-06-21T13:30:00Z,43.82,43.84,43.41,43.47
2018-06-22T13:30:00Z,44.1,44.12,43.77,43.92
2018-06-25T13:30:00Z,43.51,43.555,42.9,43.33
2018-06-26T13:30:00Z,43.35,43.425,43.05,43.16
2018-06-27T13:30:00Z,43.1,43.11,42.2,42.33
2018-06-28T13:30:00Z,42.29,42.71,42.15,42.69
2018-06-29T13:30:00Z,43.235,43.45,43.2,43.33
2018-07-02T13:30:00Z,42.62,42.97,42.525,42.9
2018-07-03T13:30:00Z,43.18,43.215,42.87,42.93
2018-07-05T13:30:00Z,43.05,43.09,42.65,42.82
2018-07-06T13:30:00Z,42.95,43.58,42.92,43.41
2018-07-09T13:30:00Z,44.01,44.2,43.79,44.19
2018-07-10T13:30:00Z,44.05,44.11,43.74,44.09
2018-07-11T13:30:00Z,43.37,43.58,43.06,43.23
2018-07-12T13:30:00Z,43.76,43.915,43.6,43.82
2018-07-13T13:30:00Z,43.77,43.9485,43.62,43.85
2018-07-16T13:30:00Z,43.64,43.7,43.45,43.61
2018-07-17T13:30:00Z,43.44,44.01,43.39,43.93
2018-07-18T13:30:00Z,43.69,43.92,43.56,43.88
2018-07-19T13:30:00Z,43.2,43.525,43.055,43.34
2018-07-20T13:30:00Z,43.77,44.04,43.7439,43.96
2018-07-23T13:30:00Z,43.76,43.775,43.53,43.67
2018-07-24T13:30:00Z,44.39,44.57,44.175,44.31
2018-07-25T13:30:00Z,44.6,45.06,44.48,45.03
2018-07-26T13:30:00Z,44.65,44.78,44.495,44.53
2018-07-27T13:30:00Z,44.86,44.95,44.445,44.69
2018-07-30T13:30:00Z,44.79,44.86,44.485,44.62
2018-07-31T13:30:00Z,44.62,44.93,44.51,44.86
2018-08-01T13:30:00Z,44.47,44.69,44.34,44.46
2018-08-02T13:30:00Z,43.55,43.94,43.46,43.87
2018-08-03T13:30:00Z,44.02,44.26,43.97,44.21
2018-08-06T13:30:00Z,43.89,44.02,43.765,43.87
2018-08-07T13:30:00Z,44.38,44.55,44.3,44.32
2018-08-08T13:30:00Z,44.23,44.32,44.09,44.26
2018-08-09T13:30:00Z,44.32,44.42,44.1,44.13
